DateTime,Depth,Temp
1998-09-09,21.9,NA
1998-09-09,22,9
1998-09-09,22.5,NA
1998-09-09,23,9
1998-09-09,23.5,NA
1998-09-09,24,9
1998-09-09,24.5,NA
1998-09-09,25,9
1998-09-09,25.5,NA
1998-09-09,26,NA
1998-09-09,26.5,NA
1998-09-09,27,NA
1998-09-09,27.5,NA
1998-09-09,28,NA
1998-09-09,28.5,NA
1998-09-09,29,NA
1998-09-09,29.5,NA
1998-09-09,30,NA
1998-09-09,31,NA
1998-09-09,32,NA
1998-09-09,33,NA
1998-09-27,0,NA
1998-09-27,0.1,NA
1998-09-27,0.5,NA
1998-09-27,1,NA
1998-09-27,1.5,NA
1998-09-27,1.9,NA
1998-09-27,2,NA
1998-09-27,2.5,NA
1998-09-27,3,NA
1998-09-27,3.5,NA
1998-09-27,4,NA
1998-09-27,4.5,NA
1998-09-27,5,NA
1998-09-27,5.5,NA
1998-09-27,6,NA
1998-09-27,6.5,NA
1998-09-27,7,NA
1998-09-27,7.5,NA
1998-09-27,8,NA
1998-09-27,8.3,NA
1998-09-27,85,NA
1998-09-27,8.7,18.1
1998-09-27,9,NA
1998-09-27,9.17,NA
1998-09-27,9.5,NA
1998-09-27,10,NA
1998-09-27,10.5,NA
1998-09-27,11,NA
1998-09-27,11.5,NA
1998-09-27,12,NA
1998-09-27,12.5,NA
1998-09-27,13,NA
1998-09-27,13.5,NA
1998-09-27,14,NA
1998-09-27,14.5,NA
1998-09-27,15,NA
1998-09-27,15.5,NA
1998-09-27,16,NA
1998-09-27,16.5,NA
1998-09-27,17,NA
1998-09-27,17.5,NA
1998-09-27,18,NA
1998-09-27,18.5,NA
1998-09-27,19,NA
1998-09-27,19.2,NA
1998-09-27,19.5,NA
1998-09-27,20,NA
1998-09-27,20.5,NA
1998-09-27,21,NA
1998-09-27,21.5,NA
1998-09-27,21.9,NA
1998-09-27,22,NA
1998-09-27,22.5,NA
1998-09-27,23,NA
1998-09-27,23.5,NA
1998-09-27,24,NA
1998-09-27,24.5,NA
1998-09-27,25,NA
1998-09-27,25.5,NA
1998-09-27,26,NA
1998-09-27,26.5,NA
1998-09-27,27,NA
1998-09-27,27.5,NA
1998-09-27,28,NA
1998-09-27,28.5,NA
1998-09-27,29,NA
1998-09-27,29.5,NA
1998-09-27,30,NA
1998-09-27,31,NA
1998-09-27,32,NA
1998-09-27,33,NA
1999-06-07,0,NA
1999-06-07,0.1,NA
1999-06-07,0.5,19.5
1999-06-07,1,19.5
1999-06-07,1.5,NA
1999-06-07,1.9,NA
1999-06-07,2,19.2
1999-06-07,2.5,NA
1999-06-07,3,18.5
1999-06-07,3.5,NA
1999-06-07,4,18
1999-06-07,4.5,NA
1999-06-07,5,17.9
1999-06-07,5.5,NA
1999-06-07,6,17.2
1999-06-07,6.5,NA
1999-06-07,7,16.5
1999-06-07,7.5,NA
1999-06-07,8,15.5
1999-06-07,8.3,NA
1999-06-07,85,NA
1999-06-07,8.7,NA
1999-06-07,9,14
1999-06-07,9.17,NA
1999-06-07,9.5,NA
1999-06-07,10,12.5
1999-06-07,10.5,NA
1999-06-07,11,11
1999-06-07,11.5,NA
1999-06-07,12,9.5
1999-06-07,12.5,NA
1999-06-07,13,9
1999-06-07,13.5,NA
1999-06-07,14,8.9
1999-06-07,14.5,NA
1999-06-07,15,8.5
1999-06-07,15.5,NA
1999-06-07,16,8.2
1999-06-07,16.5,NA
1999-06-07,17,8
1999-06-07,17.5,NA
1999-06-07,18,8
1999-06-07,18.5,NA
1999-06-07,19,8
1999-06-07,19.2,NA
1999-06-07,19.5,NA
1999-06-07,20,8
1999-06-07,20.5,NA
1999-06-07,21,7.5
1999-06-07,21.5,NA
1999-06-07,21.9,NA
1999-06-07,22,7.5
1999-06-07,22.5,NA
1999-06-07,23,7.5
1999-06-07,23.5,NA
1999-06-07,24,7.5
1999-06-07,24.5,NA
1999-06-07,25,7.5
1999-06-07,25.5,NA
1999-06-07,26,7.5
1999-06-07,26.5,NA
1999-06-07,27,NA
1999-06-07,27.5,NA
1999-06-07,28,NA
1999-06-07,28.5,NA
1999-06-07,29,NA
1999-06-07,29.5,NA
1999-06-07,30,NA
1999-06-07,31,NA
1999-06-07,32,NA
1999-06-07,33,NA
1999-06-28,0,NA
1999-06-28,0.1,NA
1999-06-28,0.5,23
1999-06-28,1,23
1999-06-28,1.5,NA
1999-06-28,1.9,NA
1999-06-28,2,23
1999-06-28,2.5,NA
1999-06-28,3,23
1999-06-28,3.5,NA
1999-06-28,4,22.5
1999-06-28,4.5,NA
1999-06-28,5,21
1999-06-28,5.5,NA
1999-06-28,6,20.2
1999-06-28,6.5,NA
1999-06-28,7,19.1
1999-06-28,7.5,NA
1999-06-28,8,16.5
1999-06-28,8.3,NA
1999-06-28,85,NA
1999-06-28,8.7,NA
1999-06-28,9,14
1999-06-28,9.17,NA
1999-06-28,9.5,NA
1999-06-28,10,13
1999-06-28,10.5,NA
1999-06-28,11,11.5
1999-06-28,11.5,NA
1999-06-28,12,10.5
1999-06-28,12.5,NA
1999-06-28,13,9.8
1999-06-28,13.5,NA
1999-06-28,14,9
1999-06-28,14.5,NA
1999-06-28,15,9
1999-06-28,15.5,NA
1999-06-28,16,8.8
1999-06-28,16.5,NA
1999-06-28,17,8.8
1999-06-28,17.5,NA
1999-06-28,18,8.8
1999-06-28,18.5,NA
1999-06-28,19,8.5
1999-06-28,19.2,NA
1999-06-28,19.5,NA
1999-06-28,20,8.2
1999-06-28,20.5,NA
1999-06-28,21,8.2
1999-06-28,21.5,NA
1999-06-28,21.9,NA
1999-06-28,22,8
1999-06-28,22.5,NA
1999-06-28,23,8
1999-06-28,23.5,NA
1999-06-28,24,8
1999-06-28,24.5,NA
1999-06-28,25,7.8
1999-06-28,25.5,NA
1999-06-28,26,7.8
1999-06-28,26.5,NA
1999-06-28,27,7.8
1999-06-28,27.5,NA
1999-06-28,28,7.5
1999-06-28,28.5,NA
1999-06-28,29,7.5
1999-06-28,29.5,NA
1999-06-28,30,NA
1999-06-28,31,NA
1999-06-28,32,NA
1999-06-28,33,NA
1999-07-20,0,NA
1999-07-20,0.1,NA
1999-07-20,0.5,23
1999-07-20,1,23
1999-07-20,1.5,NA
1999-07-20,1.9,NA
1999-07-20,2,23
1999-07-20,2.5,NA
1999-07-20,3,23
1999-07-20,3.5,NA
1999-07-20,4,23
1999-07-20,4.5,NA
1999-07-20,5,23.1
1999-07-20,5.5,NA
1999-07-20,6,23.1
1999-07-20,6.5,NA
1999-07-20,7,22
1999-07-20,7.5,NA
1999-07-20,8,21
1999-07-20,8.3,NA
1999-07-20,85,NA
1999-07-20,8.7,NA
1999-07-20,9,21
1999-07-20,9.17,NA
1999-07-20,9.5,NA
1999-07-20,10,15.5
1999-07-20,10.5,NA
1999-07-20,11,14.1
1999-07-20,11.5,NA
1999-07-20,12,13
1999-07-20,12.5,NA
1999-07-20,13,11
1999-07-20,13.5,NA
1999-07-20,14,10.5
1999-07-20,14.5,NA
1999-07-20,15,10
1999-07-20,15.5,NA
1999-07-20,16,9.5
1999-07-20,16.5,NA
1999-07-20,17,9.1
1999-07-20,17.5,NA
1999-07-20,18,9
1999-07-20,18.5,NA
1999-07-20,19,8.9
1999-07-20,19.2,NA
1999-07-20,19.5,NA
1999-07-20,20,8.5
1999-07-20,20.5,NA
1999-07-20,21,8.4
1999-07-20,21.5,NA
1999-07-20,21.9,NA
1999-07-20,22,8.1
1999-07-20,22.5,NA
1999-07-20,23,8
1999-07-20,23.5,NA
1999-07-20,24,NA
1999-07-20,24.5,NA
1999-07-20,25,NA
1999-07-20,25.5,NA
1999-07-20,26,NA
1999-07-20,26.5,NA
1999-07-20,27,NA
1999-07-20,27.5,NA
1999-07-20,28,NA
1999-07-20,28.5,NA
1999-07-20,29,NA
1999-07-20,29.5,NA
1999-07-20,30,NA
1999-07-20,31,NA
1999-07-20,32,NA
1999-07-20,33,NA
1999-08-10,0,NA
1999-08-10,0.1,NA
1999-08-10,0.5,22
1999-08-10,1,22
1999-08-10,1.5,NA
1999-08-10,1.9,NA
1999-08-10,2,22
1999-08-10,2.5,NA
1999-08-10,3,22
1999-08-10,3.5,NA
1999-08-10,4,21.8
1999-08-10,4.5,NA
1999-08-10,5,21.8
1999-08-10,5.5,NA
1999-08-10,6,21.8
1999-08-10,6.5,NA
1999-08-10,7,21.8
1999-08-10,7.5,NA
1999-08-10,8,21.8
1999-08-10,8.3,NA
1999-08-10,85,NA
1999-08-10,8.7,NA
1999-08-10,9,21.8
1999-08-10,9.17,NA
1999-08-10,9.5,NA
1999-08-10,10,17
1999-08-10,10.5,NA
1999-08-10,11,14
1999-08-10,11.5,NA
1999-08-10,12,12
1999-08-10,12.5,NA
1999-08-10,13,11
1999-08-10,13.5,NA
1999-08-10,14,10
1999-08-10,14.5,NA
1999-08-10,15,9.2
1999-08-10,15.5,NA
1999-08-10,16,9
1999-08-10,16.5,NA
1999-08-10,17,9
1999-08-10,17.5,NA
1999-08-10,18,8.8
1999-08-10,18.5,NA
1999-08-10,19,8.8
1999-08-10,19.2,NA
1999-08-10,19.5,NA
1999-08-10,20,8.5
1999-08-10,20.5,NA
1999-08-10,21,8.2
1999-08-10,21.5,NA
1999-08-10,21.9,NA
1999-08-10,22,8.1
1999-08-10,22.5,NA
1999-08-10,23,8
1999-08-10,23.5,NA
1999-08-10,24,8
1999-08-10,24.5,NA
1999-08-10,25,8
1999-08-10,25.5,NA
1999-08-10,26,8
1999-08-10,26.5,NA
1999-08-10,27,7.9
1999-08-10,27.5,NA
1999-08-10,28,NA
1999-08-10,28.5,NA
1999-08-10,29,NA
1999-08-10,29.5,NA
1999-08-10,30,NA
1999-08-10,31,NA
1999-08-10,32,NA
1999-08-10,33,NA
1999-09-02,0,NA
1999-09-02,0.1,NA
1999-09-02,0.5,21.5
1999-09-02,1,22
1999-09-02,1.5,NA
1999-09-02,1.9,NA
1999-09-02,2,22
1999-09-02,2.5,NA
1999-09-02,3,22
1999-09-02,3.5,NA
1999-09-02,4,22
1999-09-02,4.5,NA
1999-09-02,5,21.5
1999-09-02,5.5,NA
1999-09-02,6,21.5
1999-09-02,6.5,NA
1999-09-02,7,21
1999-09-02,7.5,NA
1999-09-02,8,21
1999-09-02,8.3,NA
1999-09-02,85,NA
1999-09-02,8.7,NA
1999-09-02,9,21
1999-09-02,9.17,NA
1999-09-02,9.5,NA
1999-09-02,10,19
1999-09-02,10.5,NA
1999-09-02,11,15
1999-09-02,11.5,NA
1999-09-02,12,18
1999-09-02,12.5,NA
1999-09-02,13,11
1999-09-02,13.5,NA
1999-09-02,14,10.5
1999-09-02,14.5,NA
1999-09-02,15,10
1999-09-02,15.5,NA
1999-09-02,16,9.5
1999-09-02,16.5,NA
1999-09-02,17,9
1999-09-02,17.5,NA
1999-09-02,18,9
1999-09-02,18.5,NA
1999-09-02,19,9
1999-09-02,19.2,NA
1999-09-02,19.5,NA
1999-09-02,20,9
1999-09-02,20.5,NA
1999-09-02,21,8.5
1999-09-02,21.5,NA
1999-09-02,21.9,NA
1999-09-02,22,8
1999-09-02,22.5,NA
1999-09-02,23,8.5
1999-09-02,23.5,NA
1999-09-02,24,8
1999-09-02,24.5,NA
1999-09-02,25,8
1999-09-02,25.5,NA
1999-09-02,26,8
1999-09-02,26.5,NA
1999-09-02,27,NA
1999-09-02,27.5,NA
1999-09-02,28,NA
1999-09-02,28.5,NA
1999-09-02,29,NA
1999-09-02,29.5,NA
1999-09-02,30,NA
1999-09-02,31,NA
1999-09-02,32,NA
1999-09-02,33,NA
1999-09-21,0,NA
1999-09-21,0.1,NA
1999-09-21,0.5,18.5
1999-09-21,1,18.5
1999-09-21,1.5,NA
1999-09-21,1.9,NA
1999-09-21,2,18.5
1999-09-21,2.5,NA
1999-09-21,3,18.5
1999-09-21,3.5,NA
1999-09-21,4,18.5
1999-09-21,4.5,NA
1999-09-21,5,18.5
1999-09-21,5.5,NA
1999-09-21,6,18.5
1999-09-21,6.5,NA
1999-09-21,7,18.5
1999-09-21,7.5,NA
1999-09-21,8,18.5
1999-09-21,8.3,NA
1999-09-21,85,NA
1999-09-21,8.7,NA
1999-09-21,9,18.5
1999-09-21,9.17,NA
1999-09-21,9.5,NA
1999-09-21,10,18.4
1999-09-21,10.5,NA
1999-09-21,11,18
1999-09-21,11.5,NA
1999-09-21,12,17
1999-09-21,12.5,NA
1999-09-21,13,15
1999-09-21,13.5,NA
1999-09-21,14,12.5
1999-09-21,14.5,NA
1999-09-21,15,11.1
1999-09-21,15.5,NA
1999-09-21,16,10
1999-09-21,16.5,NA
1999-09-21,17,9.8
1999-09-21,17.5,NA
1999-09-21,18,9.5
1999-09-21,18.5,NA
1999-09-21,19,9.1
1999-09-21,19.2,NA
1999-09-21,19.5,NA
1999-09-21,20,9
1999-09-21,20.5,NA
1999-09-21,21,8.6
1999-09-21,21.5,NA
1999-09-21,21.9,NA
1999-09-21,22,8.5
1999-09-21,22.5,NA
1999-09-21,23,8.4
1999-09-21,23.5,NA
1999-09-21,24,8.4
1999-09-21,24.5,NA
1999-09-21,25,8.2
1999-09-21,25.5,NA
1999-09-21,26,8.1
1999-09-21,26.5,NA
1999-09-21,27,8
1999-09-21,27.5,NA
1999-09-21,28,8
1999-09-21,28.5,NA
1999-09-21,29,NA
1999-09-21,29.5,NA
1999-09-21,30,NA
1999-09-21,31,NA
1999-09-21,32,NA
1999-09-21,33,NA
1999-10-12,0,NA
1999-10-12,0.1,NA
1999-10-12,0.5,13.8
1999-10-12,1,14
1999-10-12,1.5,NA
1999-10-12,1.9,NA
1999-10-12,2,14
1999-10-12,2.5,NA
1999-10-12,3,14
1999-10-12,3.5,NA
1999-10-12,4,14
1999-10-12,4.5,NA
1999-10-12,5,14
1999-10-12,5.5,NA
1999-10-12,6,14
1999-10-12,6.5,NA
1999-10-12,7,14
1999-10-12,7.5,NA
1999-10-12,8,14
1999-10-12,8.3,NA
1999-10-12,85,NA
1999-10-12,8.7,NA
1999-10-12,9,14
1999-10-12,9.17,NA
1999-10-12,9.5,NA
1999-10-12,10,14
1999-10-12,10.5,NA
1999-10-12,11,14
1999-10-12,11.5,NA
1999-10-12,12,14
1999-10-12,12.5,NA
1999-10-12,13,14
1999-10-12,13.5,NA
1999-10-12,14,14
1999-10-12,14.5,NA
1999-10-12,15,14
1999-10-12,15.5,NA
1999-10-12,16,11
1999-10-12,16.5,NA
1999-10-12,17,10
1999-10-12,17.5,NA
1999-10-12,18,9.5
1999-10-12,18.5,NA
1999-10-12,19,9.5
1999-10-12,19.2,NA
1999-10-12,19.5,NA
1999-10-12,20,9
1999-10-12,20.5,NA
1999-10-12,21,9
1999-10-12,21.5,NA
1999-10-12,21.9,NA
1999-10-12,22,9
1999-10-12,22.5,NA
1999-10-12,23,9
1999-10-12,23.5,NA
1999-10-12,24,8.5
1999-10-12,24.5,NA
1999-10-12,25,8.5
1999-10-12,25.5,NA
1999-10-12,26,8.5
1999-10-12,26.5,NA
1999-10-12,27,8.5
1999-10-12,27.5,NA
1999-10-12,28,8.5
1999-10-12,28.5,NA
1999-10-12,29,8.5
1999-10-12,29.5,NA
1999-10-12,30,NA
1999-10-12,31,NA
1999-10-12,32,NA
1999-10-12,33,NA
2000-07-06,0,NA
2000-07-06,0.1,NA
2000-07-06,0.5,21.5
2000-07-06,1,21.5
2000-07-06,1.5,NA
2000-07-06,1.9,NA
2000-07-06,2,21.5
2000-07-06,2.5,NA
2000-07-06,3,21.4
2000-07-06,3.5,NA
2000-07-06,4,21.4
2000-07-06,4.5,NA
2000-07-06,5,21.4
2000-07-06,5.5,NA
2000-07-06,6,21.4
2000-07-06,6.5,NA
2000-07-06,7,18.3
2000-07-06,7.5,NA
2000-07-06,8,16.8
2000-07-06,8.3,NA
2000-07-06,85,NA
2000-07-06,8.7,NA
2000-07-06,9,15.2
2000-07-06,9.17,NA
2000-07-06,9.5,NA
2000-07-06,10,13.4
2000-07-06,10.5,NA
2000-07-06,11,12.6
2000-07-06,11.5,NA
2000-07-06,12,11.8
2000-07-06,12.5,NA
2000-07-06,13,11
2000-07-06,13.5,NA
2000-07-06,14,10.6
2000-07-06,14.5,NA
2000-07-06,15,10.5
2000-07-06,15.5,NA
2000-07-06,16,10.1
2000-07-06,16.5,NA
2000-07-06,17,9.4
2000-07-06,17.5,NA
2000-07-06,18,9.1
2000-07-06,18.5,NA
2000-07-06,19,8.9
2000-07-06,19.2,NA
2000-07-06,19.5,NA
2000-07-06,20,8.7
2000-07-06,20.5,NA
2000-07-06,21,8.6
2000-07-06,21.5,NA
2000-07-06,21.9,NA
2000-07-06,22,8.5
2000-07-06,22.5,NA
2000-07-06,23,8.3
2000-07-06,23.5,NA
2000-07-06,24,8.2
2000-07-06,24.5,NA
2000-07-06,25,8.2
2000-07-06,25.5,NA
2000-07-06,26,8.1
2000-07-06,26.5,NA
2000-07-06,27,8.1
2000-07-06,27.5,NA
2000-07-06,28,8.1
2000-07-06,28.5,NA
2000-07-06,29,8
2000-07-06,29.5,NA
2000-07-06,30,8
2000-07-06,31,NA
2000-07-06,32,NA
2000-07-06,33,NA
2000-07-24,0,NA
2000-07-24,0.1,NA
2000-07-24,0.5,21.2
2000-07-24,1,21
2000-07-24,1.5,NA
2000-07-24,1.9,NA
2000-07-24,2,20.9
2000-07-24,2.5,NA
2000-07-24,3,20.9
2000-07-24,3.5,NA
2000-07-24,4,20.8
2000-07-24,4.5,NA
2000-07-24,5,20.7
2000-07-24,5.5,NA
2000-07-24,6,20.6
2000-07-24,6.5,NA
2000-07-24,7,20.5
2000-07-24,7.5,NA
2000-07-24,8,19.1
2000-07-24,8.3,NA
2000-07-24,85,NA
2000-07-24,8.7,NA
2000-07-24,9,15.3
2000-07-24,9.17,NA
2000-07-24,9.5,NA
2000-07-24,10,14.2
2000-07-24,10.5,NA
2000-07-24,11,12.9
2000-07-24,11.5,NA
2000-07-24,12,11.8
2000-07-24,12.5,NA
2000-07-24,13,11.2
2000-07-24,13.5,NA
2000-07-24,14,10.6
2000-07-24,14.5,NA
2000-07-24,15,10
2000-07-24,15.5,NA
2000-07-24,16,9.7
2000-07-24,16.5,NA
2000-07-24,17,9.4
2000-07-24,17.5,NA
2000-07-24,18,9.4
2000-07-24,18.5,NA
2000-07-24,19,9.2
2000-07-24,19.2,NA
2000-07-24,19.5,NA
2000-07-24,20,9.1
2000-07-24,20.5,NA
2000-07-24,21,8.9
2000-07-24,21.5,NA
2000-07-24,21.9,NA
2000-07-24,22,8.8
2000-07-24,22.5,NA
2000-07-24,23,8.7
2000-07-24,23.5,NA
2000-07-24,24,8.7
2000-07-24,24.5,NA
2000-07-24,25,8.6
2000-07-24,25.5,NA
2000-07-24,26,8.4
2000-07-24,26.5,NA
2000-07-24,27,8.3
2000-07-24,27.5,NA
2000-07-24,28,8.2
2000-07-24,28.5,NA
2000-07-24,29,8.2
2000-07-24,29.5,NA
2000-07-24,30,NA
2000-07-24,31,NA
2000-07-24,32,NA
2000-07-24,33,NA
2000-08-13,0,NA
2000-08-13,0.1,NA
2000-08-13,0.5,21.9
2000-08-13,1,21.8
2000-08-13,1.5,NA
2000-08-13,1.9,NA
2000-08-13,2,21.8
2000-08-13,2.5,NA
2000-08-13,3,21.5
2000-08-13,3.5,NA
2000-08-13,4,21.4
2000-08-13,4.5,NA
2000-08-13,5,21.4
2000-08-13,5.5,NA
2000-08-13,6,21.4
2000-08-13,6.5,NA
2000-08-13,7,21.4
2000-08-13,7.5,NA
2000-08-13,8,19.5
2000-08-13,8.3,NA
2000-08-13,85,NA
2000-08-13,8.7,NA
2000-08-13,9,18.1
2000-08-13,9.17,NA
2000-08-13,9.5,NA
2000-08-13,10,15.1
2000-08-13,10.5,NA
2000-08-13,11,13.2
2000-08-13,11.5,NA
2000-08-13,12,12.2
2000-08-13,12.5,NA
2000-08-13,13,11.4
2000-08-13,13.5,NA
2000-08-13,14,10.7
2000-08-13,14.5,NA
2000-08-13,15,10.2
2000-08-13,15.5,NA
2000-08-13,16,9.8
2000-08-13,16.5,NA
2000-08-13,17,9.6
2000-08-13,17.5,NA
2000-08-13,18,9.5
2000-08-13,18.5,NA
2000-08-13,19,9.3
2000-08-13,19.2,NA
2000-08-13,19.5,NA
2000-08-13,20,9.2
2000-08-13,20.5,NA
2000-08-13,21,9
2000-08-13,21.5,NA
2000-08-13,21.9,NA
2000-08-13,22,8.8
2000-08-13,22.5,NA
2000-08-13,23,8.7
2000-08-13,23.5,NA
2000-08-13,24,8.7
2000-08-13,24.5,NA
2000-08-13,25,8.6
2000-08-13,25.5,NA
2000-08-13,26,8.6
2000-08-13,26.5,NA
2000-08-13,27,8.5
2000-08-13,27.5,NA
2000-08-13,28,8.5
2000-08-13,28.5,NA
2000-08-13,29,8.5
2000-08-13,29.5,NA
2000-08-13,30,NA
2000-08-13,31,NA
2000-08-13,32,NA
2000-08-13,33,NA
2000-09-06,0,NA
2000-09-06,0.1,NA
2000-09-06,0.5,20
2000-09-06,1,20.2
2000-09-06,1.5,NA
2000-09-06,1.9,NA
2000-09-06,2,20.2
2000-09-06,2.5,NA
2000-09-06,3,20.1
2000-09-06,3.5,NA
2000-09-06,4,20.1
2000-09-06,4.5,NA
2000-09-06,5,20.1
2000-09-06,5.5,NA
2000-09-06,6,20.1
2000-09-06,6.5,NA
2000-09-06,7,20.1
2000-09-06,7.5,NA
2000-09-06,8,20.1
2000-09-06,8.3,NA
2000-09-06,85,NA
2000-09-06,8.7,NA
2000-09-06,9,20.1
2000-09-06,9.17,NA
2000-09-06,9.5,NA
2000-09-06,10,16.4
2000-09-06,10.5,NA
2000-09-06,11,13.4
2000-09-06,11.5,NA
2000-09-06,12,12.3
2000-09-06,12.5,NA
2000-09-06,13,11.7
2000-09-06,13.5,NA
2000-09-06,14,10.8
2000-09-06,14.5,NA
2000-09-06,15,10.3
2000-09-06,15.5,NA
2000-09-06,16,10
2000-09-06,16.5,NA
2000-09-06,17,9.7
2000-09-06,17.5,NA
2000-09-06,18,9.6
2000-09-06,18.5,NA
2000-09-06,19,9.4
2000-09-06,19.2,NA
2000-09-06,19.5,NA
2000-09-06,20,9.2
2000-09-06,20.5,NA
2000-09-06,21,9.1
2000-09-06,21.5,NA
2000-09-06,21.9,NA
2000-09-06,22,9.1
2000-09-06,22.5,NA
2000-09-06,23,9
2000-09-06,23.5,NA
2000-09-06,24,8.9
2000-09-06,24.5,NA
2000-09-06,25,8.7
2000-09-06,25.5,NA
2000-09-06,26,8.7
2000-09-06,26.5,NA
2000-09-06,27,8.6
2000-09-06,27.5,NA
2000-09-06,28,8.5
2000-09-06,28.5,NA
2000-09-06,29,8.5
2000-09-06,29.5,NA
2000-09-06,30,NA
2000-09-06,31,NA
2000-09-06,32,NA
2000-09-06,33,NA
2000-10-03,0,NA
2000-10-03,0.1,NA
2000-10-03,0.5,16.6
2000-10-03,1,16.4
2000-10-03,1.5,NA
2000-10-03,1.9,NA
2000-10-03,2,16.3
2000-10-03,2.5,NA
2000-10-03,3,16.2
2000-10-03,3.5,NA
2000-10-03,4,16.2
2000-10-03,4.5,NA
2000-10-03,5,16
2000-10-03,5.5,NA
2000-10-03,6,15.9
2000-10-03,6.5,NA
2000-10-03,7,15.9
2000-10-03,7.5,NA
2000-10-03,8,15.8
2000-10-03,8.3,NA
2000-10-03,85,NA
2000-10-03,8.7,NA
2000-10-03,9,15.7
2000-10-03,9.17,NA
2000-10-03,9.5,NA
2000-10-03,10,15.7
2000-10-03,10.5,NA
2000-10-03,11,15.6
2000-10-03,11.5,NA
2000-10-03,12,15.6
2000-10-03,12.5,NA
2000-10-03,13,15.6
2000-10-03,13.5,NA
2000-10-03,14,15.6
2000-10-03,14.5,NA
2000-10-03,15,15.6
2000-10-03,15.5,NA
2000-10-03,16,10.5
2000-10-03,16.5,NA
2000-10-03,17,10.4
2000-10-03,17.5,NA
2000-10-03,18,10.5
2000-10-03,18.5,NA
2000-10-03,19,10.2
2000-10-03,19.2,NA
2000-10-03,19.5,NA
2000-10-03,20,10.1
2000-10-03,20.5,NA
2000-10-03,21,9.7
2000-10-03,21.5,NA
2000-10-03,21.9,NA
2000-10-03,22,9.5
2000-10-03,22.5,NA
2000-10-03,23,9.3
2000-10-03,23.5,NA
2000-10-03,24,9.1
2000-10-03,24.5,NA
2000-10-03,25,8.9
2000-10-03,25.5,NA
2000-10-03,26,8.8
2000-10-03,26.5,NA
2000-10-03,27,8.7
2000-10-03,27.5,NA
2000-10-03,28,NA
2000-10-03,28.5,NA
2000-10-03,29,NA
2000-10-03,29.5,NA
2000-10-03,30,NA
2000-10-03,31,NA
2000-10-03,32,NA
2000-10-03,33,NA
2001-05-30,0,NA
2001-05-30,0.1,NA
2001-05-30,0.5,13
2001-05-30,1,12.9
2001-05-30,1.5,NA
2001-05-30,1.9,NA
2001-05-30,2,12.9
2001-05-30,2.5,NA
2001-05-30,3,12.9
2001-05-30,3.5,NA
2001-05-30,4,12.8
2001-05-30,4.5,NA
2001-05-30,5,12.9
2001-05-30,5.5,NA
2001-05-30,6,12.8
2001-05-30,6.5,NA
2001-05-30,7,12.6
2001-05-30,7.5,NA
2001-05-30,8,9.1
2001-05-30,8.3,NA
2001-05-30,85,NA
2001-05-30,8.7,NA
2001-05-30,9,8.4
2001-05-30,9.17,NA
2001-05-30,9.5,NA
2001-05-30,10,8
2001-05-30,10.5,NA
2001-05-30,11,7.8
2001-05-30,11.5,NA
2001-05-30,12,7.6
2001-05-30,12.5,NA
2001-05-30,13,7.5
2001-05-30,13.5,NA
2001-05-30,14,7.3
2001-05-30,14.5,NA
2001-05-30,15,7.2
2001-05-30,15.5,NA
2001-05-30,16,7.1
2001-05-30,16.5,NA
2001-05-30,17,7.1
2001-05-30,17.5,NA
2001-05-30,18,6.9
2001-05-30,18.5,NA
2001-05-30,19,NA
2001-05-30,19.2,NA
2001-05-30,19.5,NA
2001-05-30,20,NA
2001-05-30,20.5,NA
2001-05-30,21,NA
2001-05-30,21.5,NA
2001-05-30,21.9,NA
2001-05-30,22,NA
2001-05-30,22.5,NA
2001-05-30,23,NA
2001-05-30,23.5,NA
2001-05-30,24,NA
2001-05-30,24.5,NA
2001-05-30,25,NA
2001-05-30,25.5,NA
2001-05-30,26,NA
2001-05-30,26.5,NA
2001-05-30,27,NA
2001-05-30,27.5,NA
2001-05-30,28,NA
2001-05-30,28.5,NA
2001-05-30,29,NA
2001-05-30,29.5,NA
2001-05-30,30,NA
2001-05-30,31,NA
2001-05-30,32,NA
2001-05-30,33,NA
2001-06-25,0,NA
2001-06-25,0.1,NA
2001-06-25,0.5,20.8
2001-06-25,1,20.7
2001-06-25,1.5,NA
2001-06-25,1.9,NA
2001-06-25,2,20.7
2001-06-25,2.5,NA
2001-06-25,3,20.6
2001-06-25,3.5,NA
2001-06-25,4,20.5
2001-06-25,4.5,NA
2001-06-25,5,18.2
2001-06-25,5.5,NA
2001-06-25,6,14.5
2001-06-25,6.5,NA
2001-06-25,7,13.6
2001-06-25,7.5,NA
2001-06-25,8,12.2
2001-06-25,8.3,NA
2001-06-25,85,NA
2001-06-25,8.7,NA
2001-06-25,9,11
2001-06-25,9.17,NA
2001-06-25,9.5,NA
2001-06-25,10,10
2001-06-25,10.5,NA
2001-06-25,11,9.2
2001-06-25,11.5,NA
2001-06-25,12,8.9
2001-06-25,12.5,NA
2001-06-25,13,8.4
2001-06-25,13.5,NA
2001-06-25,14,8.3
2001-06-25,14.5,NA
2001-06-25,15,8.1
2001-06-25,15.5,NA
2001-06-25,16,NA
2001-06-25,16.5,NA
2001-06-25,17,NA
2001-06-25,17.5,NA
2001-06-25,18,NA
2001-06-25,18.5,NA
2001-06-25,19,NA
2001-06-25,19.2,NA
2001-06-25,19.5,NA
2001-06-25,20,NA
