"DateTime","Depth","Temp"
2007-10-06 12:00:00,3,18.71
2007-10-06 12:00:00,3.5,18.69
2007-10-06 12:00:00,4,18.77
2007-10-06 12:00:00,5,18.52
2007-10-06 12:00:00,6,18.41
2007-10-06 12:00:00,7,18.29
2007-10-06 12:00:00,8,18.16
2007-10-06 12:00:00,9,17.82
2007-10-06 12:00:00,10,15.74
2007-10-06 12:00:00,11,16.96
2007-10-06 12:00:00,12,16.41
2007-10-06 12:00:00,13,NA
2007-10-06 12:00:00,14,16.69
2007-10-07 12:00:00,0,NA
2007-10-07 12:00:00,0.5,NA
2007-10-07 12:00:00,1,19.2
2007-10-07 12:00:00,1.5,19.15
2007-10-07 12:00:00,2,18.89
2007-10-07 12:00:00,2.5,18.7
2007-10-07 12:00:00,3,18.7
2007-10-07 12:00:00,3.5,18.69
2007-10-07 12:00:00,4,18.82
2007-10-07 12:00:00,5,18.77
2007-10-07 12:00:00,6,18.75
2007-10-07 12:00:00,7,NA
2007-10-07 12:00:00,8,18.68
2007-10-07 12:00:00,9,17.8
2007-10-07 12:00:00,10,16.56
2007-10-07 12:00:00,11,16.87
2007-10-07 12:00:00,12,16.84
2007-10-07 12:00:00,13,NA
2007-10-07 12:00:00,14,16.8
2007-10-08 12:00:00,0,NA
2007-10-08 12:00:00,0.5,NA
2007-10-08 12:00:00,1,NA
2007-10-08 12:00:00,1.5,18.61
2007-10-08 12:00:00,2,18.49
2007-10-08 12:00:00,2.5,18.43
2007-10-08 12:00:00,3,18.42
2007-10-08 12:00:00,3.5,18.47
2007-10-08 12:00:00,4,18.57
2007-10-08 12:00:00,5,18.55
2007-10-08 12:00:00,6,NA
2007-10-08 12:00:00,7,NA
2007-10-08 12:00:00,8,18.24
2007-10-08 12:00:00,9,17.65
2007-10-08 12:00:00,10,NA
2007-10-08 12:00:00,11,NA
2007-10-08 12:00:00,12,NA
2007-10-08 12:00:00,13,NA
2007-10-08 12:00:00,14,NA
2007-10-09 12:00:00,0,NA
2007-10-09 12:00:00,0.5,NA
2007-10-09 12:00:00,1,18.26
2007-10-09 12:00:00,1.5,18.23
2007-10-09 12:00:00,2,18.11
2007-10-09 12:00:00,2.5,17.97
2007-10-09 12:00:00,3,17.94
2007-10-09 12:00:00,3.5,17.97
2007-10-09 12:00:00,4,18.07
2007-10-09 12:00:00,5,18
2007-10-09 12:00:00,6,NA
2007-10-09 12:00:00,7,18
2007-10-09 12:00:00,8,17.94
2007-10-09 12:00:00,9,17.91
2007-10-09 12:00:00,10,16.61
2007-10-09 12:00:00,11,17.55
2007-10-09 12:00:00,12,17.49
2007-10-09 12:00:00,13,NA
2007-10-09 12:00:00,14,17.56
2007-10-10 12:00:00,0,NA
2007-10-10 12:00:00,0.5,NA
2007-10-10 12:00:00,1,17.66
2007-10-10 12:00:00,1.5,17.74
2007-10-10 12:00:00,2,17.64
2007-10-10 12:00:00,2.5,17.55
2007-10-10 12:00:00,3,17.52
2007-10-10 12:00:00,3.5,17.56
2007-10-10 12:00:00,4,17.72
2007-10-10 12:00:00,5,17.69
2007-10-10 12:00:00,6,NA
2007-10-10 12:00:00,7,NA
2007-10-10 12:00:00,8,17.68
2007-10-10 12:00:00,9,17.62
2007-10-10 12:00:00,10,16.89
2007-10-10 12:00:00,11,17.39
2007-10-10 12:00:00,12,17.36
2007-10-10 12:00:00,13,NA
2007-10-10 12:00:00,14,NA
2007-10-11 12:00:00,0,NA
2007-10-11 12:00:00,0.5,NA
2007-10-11 12:00:00,1,17.28
2007-10-11 12:00:00,1.5,17.35
2007-10-11 12:00:00,2,17.27
2007-10-11 12:00:00,2.5,17.18
2007-10-11 12:00:00,3,17.14
2007-10-11 12:00:00,3.5,17.2
2007-10-11 12:00:00,4,17.35
2007-10-11 12:00:00,5,17.31
2007-10-11 12:00:00,6,NA
2007-10-11 12:00:00,7,17.32
2007-10-11 12:00:00,8,17.33
2007-10-11 12:00:00,9,NA
2007-10-11 12:00:00,10,17.05
2007-10-11 12:00:00,11,17.17
2007-10-11 12:00:00,12,17.18
2007-10-11 12:00:00,13,NA
2007-10-11 12:00:00,14,17.13
2007-10-12 12:00:00,0,NA
2007-10-12 12:00:00,0.5,NA
2007-10-12 12:00:00,1,16.88
2007-10-12 12:00:00,1.5,16.97
2007-10-12 12:00:00,2,16.87
2007-10-12 12:00:00,2.5,16.69
2007-10-12 12:00:00,3,16.75
2007-10-12 12:00:00,3.5,16.8
2007-10-12 12:00:00,4,16.96
2007-10-12 12:00:00,5,NA
2007-10-12 12:00:00,6,NA
2007-10-12 12:00:00,7,16.96
2007-10-12 12:00:00,8,16.93
2007-10-12 12:00:00,9,16.98
2007-10-12 12:00:00,10,16.91
2007-10-12 12:00:00,11,16.88
2007-10-12 12:00:00,12,NA
2007-10-12 12:00:00,13,NA
2007-10-12 12:00:00,14,NA
2007-10-13 12:00:00,0,NA
2007-10-13 12:00:00,0.5,NA
2007-10-13 12:00:00,1,NA
2007-10-13 12:00:00,1.5,16.22
2007-10-13 12:00:00,2,16.15
2007-10-13 12:00:00,2.5,16.06
2007-10-13 12:00:00,3,16.01
2007-10-13 12:00:00,3.5,16.07
2007-10-13 12:00:00,4,16.21
2007-10-13 12:00:00,5,16.17
2007-10-13 12:00:00,6,NA
2007-10-13 12:00:00,7,NA
2007-10-13 12:00:00,8,16.16
2007-10-13 12:00:00,9,16.18
2007-10-13 12:00:00,10,16.04
2007-10-13 12:00:00,11,16.07
2007-10-13 12:00:00,12,16.04
2007-10-13 12:00:00,13,NA
2007-10-13 12:00:00,14,NA
2007-10-14 12:00:00,0,NA
2007-10-14 12:00:00,0.5,NA
2007-10-14 12:00:00,1,15.69
2007-10-14 12:00:00,1.5,15.83
2007-10-14 12:00:00,2,15.73
2007-10-14 12:00:00,2.5,15.63
2007-10-14 12:00:00,3,15.61
2007-10-14 12:00:00,3.5,15.65
2007-10-14 12:00:00,4,15.81
2007-10-14 12:00:00,5,NA
2007-10-14 12:00:00,6,NA
2007-10-14 12:00:00,7,15.77
2007-10-14 12:00:00,8,15.83
2007-10-14 12:00:00,9,NA
2007-10-14 12:00:00,10,15.69
2007-10-14 12:00:00,11,15.71
2007-10-14 12:00:00,12,15.67
2007-10-14 12:00:00,13,NA
2007-10-14 12:00:00,14,NA
2007-10-15 12:00:00,0,NA
2007-10-15 12:00:00,0.5,NA
2007-10-15 12:00:00,1,NA
2007-10-15 12:00:00,1.5,15.33
2007-10-15 12:00:00,2,15.25
2007-10-15 12:00:00,2.5,15.16
2007-10-15 12:00:00,3,15.13
2007-10-15 12:00:00,3.5,15.15
2007-10-15 12:00:00,4,15.32
2007-10-15 12:00:00,5,15.24
2007-10-15 12:00:00,6,NA
2007-10-15 12:00:00,7,NA
2007-10-15 12:00:00,8,15.32
2007-10-15 12:00:00,9,15.31
2007-10-15 12:00:00,10,15.27
2007-10-15 12:00:00,11,15.29
2007-10-15 12:00:00,12,15.21
2007-10-15 12:00:00,13,NA
2007-10-15 12:00:00,14,15.25
2007-10-16 12:00:00,0,NA
2007-10-16 12:00:00,0.5,NA
2007-10-16 12:00:00,1,NA
2007-10-16 12:00:00,1.5,15.08
2007-10-16 12:00:00,2,14.97
2007-10-16 12:00:00,2.5,14.83
2007-10-16 12:00:00,3,14.76
2007-10-16 12:00:00,3.5,14.81
2007-10-16 12:00:00,4,14.95
2007-10-16 12:00:00,5,15.06
2007-10-16 12:00:00,6,NA
2007-10-16 12:00:00,7,NA
2007-10-16 12:00:00,8,14.94
2007-10-16 12:00:00,9,NA
2007-10-16 12:00:00,10,14.92
2007-10-16 12:00:00,11,NA
2007-10-16 12:00:00,12,14.87
2007-10-16 12:00:00,13,NA
2007-10-16 12:00:00,14,14.91
2007-10-17 12:00:00,0,NA
2007-10-17 12:00:00,0.5,NA
2007-10-17 12:00:00,1,14.89
2007-10-17 12:00:00,1.5,14.68
2007-10-17 12:00:00,2,14.54
2007-10-17 12:00:00,2.5,14.43
2007-10-17 12:00:00,3,14.41
2007-10-17 12:00:00,3.5,14.45
2007-10-17 12:00:00,4,14.6
2007-10-17 12:00:00,5,14.64
2007-10-17 12:00:00,6,14.59
2007-10-17 12:00:00,7,14.56
2007-10-17 12:00:00,8,14.58
2007-10-17 12:00:00,9,14.58
2007-10-17 12:00:00,10,14.58
2007-10-17 12:00:00,11,14.58
2007-10-17 12:00:00,12,14.57
2007-10-17 12:00:00,13,NA
2007-10-17 12:00:00,14,14.54
2007-10-18 12:00:00,0,NA
2007-10-18 12:00:00,0.5,NA
2007-10-18 12:00:00,1,15.58
2007-10-18 12:00:00,1.5,15.09
2007-10-18 12:00:00,2,14.9
2007-10-18 12:00:00,2.5,14.58
2007-10-18 12:00:00,3,14.3
2007-10-18 12:00:00,3.5,14.31
2007-10-18 12:00:00,4,14.42
2007-10-18 12:00:00,5,14.44
2007-10-18 12:00:00,6,NA
2007-10-18 12:00:00,7,14.38
2007-10-18 12:00:00,8,14.34
2007-10-18 12:00:00,9,14.34
2007-10-18 12:00:00,10,14.29
2007-10-18 12:00:00,11,14.32
2007-10-18 12:00:00,12,14.3
2007-10-18 12:00:00,13,NA
2007-10-18 12:00:00,14,14.29
2007-10-19 12:00:00,0,NA
2007-10-19 12:00:00,0.5,NA
2007-10-19 12:00:00,1,14.94
2007-10-19 12:00:00,1.5,14.95
2007-10-19 12:00:00,2,14.78
2007-10-19 12:00:00,2.5,14.59
2007-10-19 12:00:00,3,14.5
2007-10-19 12:00:00,3.5,14.53
2007-10-19 12:00:00,4,14.66
2007-10-19 12:00:00,5,14.6
2007-10-19 12:00:00,6,NA
2007-10-19 12:00:00,7,NA
2007-10-19 12:00:00,8,14.36
2007-10-19 12:00:00,9,14.35
2007-10-19 12:00:00,10,14.27
2007-10-19 12:00:00,11,14.3
2007-10-19 12:00:00,12,14.3
2007-10-19 12:00:00,13,NA
2007-10-19 12:00:00,14,14.27
2007-10-20 12:00:00,0,NA
2007-10-20 12:00:00,0.5,NA
2007-10-20 12:00:00,1,14.82
2007-10-20 12:00:00,1.5,14.87
2007-10-20 12:00:00,2,14.72
2007-10-20 12:00:00,2.5,14.6
2007-10-20 12:00:00,3,14.5
2007-10-20 12:00:00,3.5,14.52
2007-10-20 12:00:00,4,14.65
2007-10-20 12:00:00,5,14.63
2007-10-20 12:00:00,6,NA
2007-10-20 12:00:00,7,14.46
2007-10-20 12:00:00,8,14.45
2007-10-20 12:00:00,9,14.48
2007-10-20 12:00:00,10,14.4
2007-10-20 12:00:00,11,14.41
2007-10-20 12:00:00,12,14.44
2007-10-20 12:00:00,13,NA
2007-10-20 12:00:00,14,14.39
2007-10-21 12:00:00,0,NA
2007-10-21 12:00:00,0.5,NA
2007-10-21 12:00:00,1,14.67
2007-10-21 12:00:00,1.5,14.69
2007-10-21 12:00:00,2,14.53
2007-10-21 12:00:00,2.5,14.37
2007-10-21 12:00:00,3,14.29
2007-10-21 12:00:00,3.5,14.33
2007-10-21 12:00:00,4,14.46
2007-10-21 12:00:00,5,14.47
2007-10-21 12:00:00,6,NA
2007-10-21 12:00:00,7,14.41
2007-10-21 12:00:00,8,14.41
2007-10-21 12:00:00,9,14.4
2007-10-21 12:00:00,10,14.29
2007-10-21 12:00:00,11,14.31
2007-10-21 12:00:00,12,14.31
2007-10-21 12:00:00,13,NA
2007-10-21 12:00:00,14,14.29
2007-10-22 12:00:00,0,NA
2007-10-22 12:00:00,0.5,NA
2007-10-22 12:00:00,1,15.1
2007-10-22 12:00:00,1.5,14.95
2007-10-22 12:00:00,2,14.76
2007-10-22 12:00:00,2.5,14.58
2007-10-22 12:00:00,3,14.41
2007-10-22 12:00:00,3.5,14.39
2007-10-22 12:00:00,4,14.52
2007-10-22 12:00:00,5,14.5
2007-10-22 12:00:00,6,NA
2007-10-22 12:00:00,7,14.38
2007-10-22 12:00:00,8,14.38
2007-10-22 12:00:00,9,14.35
2007-10-22 12:00:00,10,14.24
2007-10-22 12:00:00,11,14.26
2007-10-22 12:00:00,12,14.27
2007-10-22 12:00:00,13,NA
2007-10-22 12:00:00,14,14.23
2007-10-23 12:00:00,0,NA
2007-10-23 12:00:00,0.5,NA
2007-10-23 12:00:00,1,14.66
2007-10-23 12:00:00,1.5,14.7
2007-10-23 12:00:00,2,NA
2007-10-23 12:00:00,2.5,14.49
2007-10-23 12:00:00,3,14.4
2007-10-23 12:00:00,3.5,14.44
2007-10-23 12:00:00,4,14.59
2007-10-23 12:00:00,5,14.62
2007-10-23 12:00:00,6,14.57
2007-10-23 12:00:00,7,14.53
2007-10-23 12:00:00,8,14.52
2007-10-23 12:00:00,9,NA
2007-10-23 12:00:00,10,14.46
2007-10-23 12:00:00,11,14.49
2007-10-23 12:00:00,12,14.5
2007-10-23 12:00:00,13,NA
2007-10-23 12:00:00,14,14.46
2007-10-24 12:00:00,0,NA
2007-10-24 12:00:00,0.5,NA
2007-10-24 12:00:00,1,14.55
2007-10-24 12:00:00,1.5,14.65
2007-10-24 12:00:00,2,14.55
2007-10-24 12:00:00,2.5,14.44
2007-10-24 12:00:00,3,14.42
2007-10-24 12:00:00,3.5,14.46
2007-10-24 12:00:00,4,14.61
2007-10-24 12:00:00,5,14.65
2007-10-24 12:00:00,6,NA
2007-10-24 12:00:00,7,14.59
2007-10-24 12:00:00,8,14.6
2007-10-24 12:00:00,9,14.62
2007-10-24 12:00:00,10,14.51
2007-10-24 12:00:00,11,14.56
2007-10-24 12:00:00,12,14.59
2007-10-24 12:00:00,13,NA
2007-10-24 12:00:00,14,14.56
2007-10-25 12:00:00,0,NA
2007-10-25 12:00:00,0.5,NA
2007-10-25 12:00:00,1,14.84
2007-10-25 12:00:00,1.5,14.61
2007-10-25 12:00:00,2,14.46
2007-10-25 12:00:00,2.5,14.3
2007-10-25 12:00:00,3,14.24
2007-10-25 12:00:00,3.5,14.3
2007-10-25 12:00:00,4,14.47
2007-10-25 12:00:00,5,14.46
2007-10-25 12:00:00,6,NA
2007-10-25 12:00:00,7,14.38
2007-10-25 12:00:00,8,14.38
2007-10-25 12:00:00,9,14.38
2007-10-25 12:00:00,10,14.33
2007-10-25 12:00:00,11,NA
2007-10-25 12:00:00,12,14.36
2007-10-25 12:00:00,13,NA
2007-10-25 12:00:00,14,14.32
2007-10-26 12:00:00,0,NA
2007-10-26 12:00:00,0.5,NA
2007-10-26 12:00:00,1,NA
2007-10-26 12:00:00,1.5,14.33
2007-10-26 12:00:00,2,14.23
2007-10-26 12:00:00,2.5,14.12
2007-10-26 12:00:00,3,14.08
2007-10-26 12:00:00,3.5,14.17
2007-10-26 12:00:00,4,14.28
2007-10-26 12:00:00,5,14.28
2007-10-26 12:00:00,6,NA
2007-10-26 12:00:00,7,NA
2007-10-26 12:00:00,8,14.25
2007-10-26 12:00:00,9,14.26
2007-10-26 12:00:00,10,14.22
2007-10-26 12:00:00,11,14.26
2007-10-26 12:00:00,12,14.24
2007-10-26 12:00:00,13,NA
2007-10-26 12:00:00,14,14.21
2007-10-27 12:00:00,0,NA
2007-10-27 12:00:00,0.5,NA
2007-10-27 12:00:00,1,13.99
2007-10-27 12:00:00,1.5,14.12
2007-10-27 12:00:00,2,14.04
2007-10-27 12:00:00,2.5,13.93
2007-10-27 12:00:00,3,13.87
2007-10-27 12:00:00,3.5,13.93
2007-10-27 12:00:00,4,14.1
2007-10-27 12:00:00,5,NA
2007-10-27 12:00:00,6,NA
2007-10-27 12:00:00,7,NA
2007-10-27 12:00:00,8,14.1
2007-10-27 12:00:00,9,14.12
2007-10-27 12:00:00,10,14.09
2007-10-27 12:00:00,11,14.08
2007-10-27 12:00:00,12,14.07
2007-10-27 12:00:00,13,NA
2007-10-27 12:00:00,14,14.07
2007-10-28 12:00:00,0,NA
2007-10-28 12:00:00,0.5,NA
2007-10-28 12:00:00,1,NA
2007-10-28 12:00:00,1.5,13.85
2007-10-28 12:00:00,2,13.78
2007-10-28 12:00:00,2.5,13.66
2007-10-28 12:00:00,3,NA
2007-10-28 12:00:00,3.5,13.7
2007-10-28 12:00:00,4,13.83
2007-10-28 12:00:00,5,13.82
2007-10-28 12:00:00,6,NA
2007-10-28 12:00:00,7,13.82
2007-10-28 12:00:00,8,13.83
2007-10-28 12:00:00,9,13.86
2007-10-28 12:00:00,10,13.84
2007-10-28 12:00:00,11,13.85
2007-10-28 12:00:00,12,13.8
2007-10-28 12:00:00,13,NA
2007-10-28 12:00:00,14,13.81
2007-10-29 12:00:00,0,NA
2007-10-29 12:00:00,0.5,NA
2007-10-29 12:00:00,1,13.15
2007-10-29 12:00:00,1.5,13.29
2007-10-29 12:00:00,2,13.21
2007-10-29 12:00:00,2.5,13.11
2007-10-29 12:00:00,3,13.04
2007-10-29 12:00:00,3.5,13.13
2007-10-29 12:00:00,4,13.28
2007-10-29 12:00:00,5,13.28
2007-10-29 12:00:00,6,NA
2007-10-29 12:00:00,7,13.25
2007-10-29 12:00:00,8,13.25
2007-10-29 12:00:00,9,13.26
2007-10-29 12:00:00,10,13.21
2007-10-29 12:00:00,11,13.26
2007-10-29 12:00:00,12,13.21
2007-10-29 12:00:00,13,NA
2007-10-29 12:00:00,14,13.19
2007-10-30 12:00:00,0,NA
2007-10-30 12:00:00,0.5,NA
2007-10-30 12:00:00,1,NA
2007-10-30 12:00:00,1.5,12.89
2007-10-30 12:00:00,2,12.8
2007-10-30 12:00:00,2.5,12.68
2007-10-30 12:00:00,3,12.59
2007-10-30 12:00:00,3.5,12.65
2007-10-30 12:00:00,4,12.73
2007-10-30 12:00:00,5,12.76
2007-10-30 12:00:00,6,NA
2007-10-30 12:00:00,7,NA
2007-10-30 12:00:00,8,12.75
2007-10-30 12:00:00,9,12.75
2007-10-30 12:00:00,10,12.7
2007-10-30 12:00:00,11,12.76
2007-10-30 12:00:00,12,12.73
2007-10-30 12:00:00,13,NA
2007-10-30 12:00:00,14,12.71
2007-10-31 12:00:00,0,NA
2007-10-31 12:00:00,0.5,NA
2007-10-31 12:00:00,1,12.6
2007-10-31 12:00:00,1.5,12.69
2007-10-31 12:00:00,2,NA
2007-10-31 12:00:00,2.5,12.47
2007-10-31 12:00:00,3,12.4
2007-10-31 12:00:00,3.5,12.49
2007-10-31 12:00:00,4,12.66
2007-10-31 12:00:00,5,12.62
2007-10-31 12:00:00,6,NA
2007-10-31 12:00:00,7,NA
2007-10-31 12:00:00,8,12.63
2007-10-31 12:00:00,9,12.66
2007-10-31 12:00:00,10,12.58
2007-10-31 12:00:00,11,12.63
2007-10-31 12:00:00,12,12.6
2007-10-31 12:00:00,13,NA
2007-10-31 12:00:00,14,12.62
2007-11-01 12:00:00,0,NA
2007-11-01 12:00:00,0.5,NA
2007-11-01 12:00:00,1,12.36
2007-11-01 12:00:00,1.5,12.47
2007-11-01 12:00:00,2,12.38
2007-11-01 12:00:00,2.5,12.29
2007-11-01 12:00:00,3,12.23
2007-11-01 12:00:00,3.5,12.31
2007-11-01 12:00:00,4,12.56
2007-11-01 12:00:00,5,12.44
2007-11-01 12:00:00,6,NA
2007-11-01 12:00:00,7,12.45
2007-11-01 12:00:00,8,12.44
2007-11-01 12:00:00,9,12.45
2007-11-01 12:00:00,10,12.31
2007-11-01 12:00:00,11,12.44
2007-11-01 12:00:00,12,12.41
2007-11-01 12:00:00,13,NA
2007-11-01 12:00:00,14,12.42
2007-11-02 12:00:00,0,NA
2007-11-02 12:00:00,0.5,NA
2007-11-02 12:00:00,1,12.17
2007-11-02 12:00:00,1.5,12.22
2007-11-02 12:00:00,2,12.13
2007-11-02 12:00:00,2.5,11.99
2007-11-02 12:00:00,3,NA
2007-11-02 12:00:00,3.5,11.97
2007-11-02 12:00:00,4,12.16
2007-11-02 12:00:00,5,12.11
2007-11-02 12:00:00,6,12.13
2007-11-02 12:00:00,7,12.11
2007-11-02 12:00:00,8,12.12
2007-11-02 12:00:00,9,12.13
2007-11-02 12:00:00,10,12.14
2007-11-02 12:00:00,11,12.07
2007-11-02 12:00:00,12,12.07
2007-11-02 12:00:00,13,NA
2007-11-02 12:00:00,14,12.06
2007-11-03 12:00:00,0,NA
2007-11-03 12:00:00,0.5,NA
2007-11-03 12:00:00,1,11.73
2007-11-03 12:00:00,1.5,11.89
2007-11-03 12:00:00,2,11.79
2007-11-03 12:00:00,2.5,11.68
2007-11-03 12:00:00,3,11.61
2007-11-03 12:00:00,3.5,11.68
2007-11-03 12:00:00,4,11.9
2007-11-03 12:00:00,5,11.85
2007-11-03 12:00:00,6,NA
2007-11-03 12:00:00,7,11.85
2007-11-03 12:00:00,8,11.86
2007-11-03 12:00:00,9,11.86
2007-11-03 12:00:00,10,12.02
2007-11-03 12:00:00,11,11.94
2007-11-03 12:00:00,12,11.83
2007-11-03 12:00:00,13,NA
2007-11-03 12:00:00,14,11.81
2007-11-04 12:00:00,0,NA
2007-11-04 12:00:00,0.5,NA
2007-11-04 12:00:00,1,NA
2007-11-04 12:00:00,1.5,11.33
2007-11-04 12:00:00,2,11.24
2007-11-04 12:00:00,2.5,11.16
2007-11-04 12:00:00,3,11.09
2007-11-04 12:00:00,3.5,11.17
2007-11-04 12:00:00,4,11.35
2007-11-04 12:00:00,5,11.32
2007-11-04 12:00:00,6,NA
2007-11-04 12:00:00,7,11.31
2007-11-04 12:00:00,8,11.32
2007-11-04 12:00:00,9,11.34
2007-11-04 12:00:00,10,11.39
2007-11-04 12:00:00,11,11.38
2007-11-04 12:00:00,12,11.29
2007-11-04 12:00:00,13,NA
2007-11-04 12:00:00,14,11.33
2007-11-05 12:00:00,0,NA
2007-11-05 12:00:00,0.5,NA
2007-11-05 12:00:00,1,11.08
2007-11-05 12:00:00,1.5,11.18
2007-11-05 12:00:00,2,11.06
2007-11-05 12:00:00,2.5,10.93
2007-11-05 12:00:00,3,10.85
2007-11-05 12:00:00,3.5,10.91
2007-11-05 12:00:00,4,11.09
2007-11-05 12:00:00,5,11.04
2007-11-05 12:00:00,6,NA
2007-11-05 12:00:00,7,11.04
2007-11-05 12:00:00,8,11.06
2007-11-05 12:00:00,9,11.06
2007-11-05 12:00:00,10,11.12
2007-11-05 12:00:00,11,11.13
2007-11-05 12:00:00,12,11.02
2007-11-05 12:00:00,13,NA
2007-11-05 12:00:00,14,11.02
2007-11-06 12:00:00,0,NA
2007-11-06 12:00:00,0.5,NA
2007-11-06 12:00:00,1,10.79
2007-11-06 12:00:00,1.5,10.89
2007-11-06 12:00:00,2,10.84
2007-11-06 12:00:00,2.5,10.72
2007-11-06 12:00:00,3,10.65
2007-11-06 12:00:00,3.5,10.73
2007-11-06 12:00:00,4,10.91
2007-11-06 12:00:00,5,10.86
2007-11-06 12:00:00,6,NA
2007-11-06 12:00:00,7,NA
2007-11-06 12:00:00,8,10.87
2007-11-06 12:00:00,9,10.89
2007-11-06 12:00:00,10,10.93
2007-11-06 12:00:00,11,10.94
2007-11-06 12:00:00,12,10.84
2007-11-06 12:00:00,13,NA
2007-11-06 12:00:00,14,10.85
2007-11-07 12:00:00,0,NA
2007-11-07 12:00:00,0.5,NA
2007-11-07 12:00:00,1,10.42
2007-11-07 12:00:00,1.5,10.56
2007-11-07 12:00:00,2,10.49
2007-11-07 12:00:00,2.5,10.38
2007-11-07 12:00:00,3,10.33
2007-11-07 12:00:00,3.5,10.4
2007-11-07 12:00:00,4,10.59
2007-11-07 12:00:00,5,10.54
2007-11-07 12:00:00,6,NA
2007-11-07 12:00:00,7,NA
2007-11-07 12:00:00,8,10.55
2007-11-07 12:00:00,9,10.55
2007-11-07 12:00:00,10,10.59
2007-11-07 12:00:00,11,10.61
2007-11-07 12:00:00,12,10.52
2007-11-07 12:00:00,13,NA
2007-11-07 12:00:00,14,10.5
2007-11-08 12:00:00,0,NA
2007-11-08 12:00:00,0.5,NA
2007-11-08 12:00:00,1,10.2
2007-11-08 12:00:00,1.5,10.33
2007-11-08 12:00:00,2,10.27
2007-11-08 12:00:00,2.5,10.18
2007-11-08 12:00:00,3,10.08
2007-11-08 12:00:00,3.5,10.16
2007-11-08 12:00:00,4,10.35
2007-11-08 12:00:00,5,10.29
2007-11-08 12:00:00,6,NA
2007-11-08 12:00:00,7,10.26
2007-11-08 12:00:00,8,10.31
2007-11-08 12:00:00,9,10.31
2007-11-08 12:00:00,10,10.34
2007-11-08 12:00:00,11,10.36
2007-11-08 12:00:00,12,10.27
2007-11-08 12:00:00,13,NA
2007-11-08 12:00:00,14,10.26
2007-11-09 12:00:00,0,NA
2007-11-09 12:00:00,0.5,NA
2007-11-09 12:00:00,1,9.86
2007-11-09 12:00:00,1.5,10.02
2007-11-09 12:00:00,2,9.93
2007-11-09 12:00:00,2.5,9.83
2007-11-09 12:00:00,3,9.77
2007-11-09 12:00:00,3.5,9.85
2007-11-09 12:00:00,4,10.03
2007-11-09 12:00:00,5,9.98
2007-11-09 12:00:00,6,10
2007-11-09 12:00:00,7,NA
2007-11-09 12:00:00,8,10
2007-11-09 12:00:00,9,10
2007-11-09 12:00:00,10,10.03
2007-11-09 12:00:00,11,10.07
2007-11-09 12:00:00,12,9.96
2007-11-09 12:00:00,13,NA
2007-11-09 12:00:00,14,9.94
2007-11-10 12:00:00,0,NA
2007-11-10 12:00:00,0.5,NA
2007-11-10 12:00:00,1,9.62
2007-11-10 12:00:00,1.5,9.76
2007-11-10 12:00:00,2,9.68
2007-11-10 12:00:00,2.5,9.58
2007-11-10 12:00:00,3,9.48
2007-11-10 12:00:00,3.5,9.6
2007-11-10 12:00:00,4,9.78
2007-11-10 12:00:00,5,9.72
2007-11-10 12:00:00,6,9.75
2007-11-10 12:00:00,7,9.75
2007-11-10 12:00:00,8,9.74
2007-11-10 12:00:00,9,9.76
2007-11-10 12:00:00,10,9.77
2007-11-10 12:00:00,11,9.81
2007-11-10 12:00:00,12,9.71
2007-11-10 12:00:00,13,NA
2007-11-10 12:00:00,14,9.7
2007-11-11 12:00:00,0,NA
2007-11-11 12:00:00,0.5,NA
2007-11-11 12:00:00,1,9.2
2007-11-11 12:00:00,1.5,9.34
2007-11-11 12:00:00,2,9.29
2007-11-11 12:00:00,2.5,9.17
2007-11-11 12:00:00,3,9.08
2007-11-11 12:00:00,3.5,9.17
2007-11-11 12:00:00,4,NA
2007-11-11 12:00:00,5,9.32
2007-11-11 12:00:00,6,9.31
2007-11-11 12:00:00,7,9.3
2007-11-11 12:00:00,8,9.28
2007-11-11 12:00:00,9,9.29
2007-11-11 12:00:00,10,9.34
2007-11-11 12:00:00,11,9.31
2007-11-11 12:00:00,12,9.22
2007-11-11 12:00:00,13,NA
2007-11-11 12:00:00,14,9.27
2007-11-12 12:00:00,0,NA
2007-11-12 12:00:00,0.5,NA
2007-11-12 12:00:00,1,8.93
2007-11-12 12:00:00,1.5,9.03
2007-11-12 12:00:00,2,8.94
2007-11-12 12:00:00,2.5,8.82
2007-11-12 12:00:00,3,8.72
2007-11-12 12:00:00,3.5,8.8
2007-11-12 12:00:00,4,8.98
2007-11-12 12:00:00,5,8.91
2007-11-12 12:00:00,6,8.91
2007-11-12 12:00:00,7,8.87
2007-11-12 12:00:00,8,8.87
2007-11-12 12:00:00,9,8.86
2007-11-12 12:00:00,10,8.92
2007-11-12 12:00:00,11,8.95
2007-11-12 12:00:00,12,8.83
2007-11-12 12:00:00,13,NA
2007-11-12 12:00:00,14,8.83
2007-11-13 12:00:00,0,NA
2007-11-13 12:00:00,0.5,NA
2007-11-13 12:00:00,1,NA
2007-11-13 12:00:00,1.5,8.87
2007-11-13 12:00:00,2,8.8
2007-11-13 12:00:00,2.5,8.68
2007-11-13 12:00:00,3,8.6
2007-11-13 12:00:00,3.5,8.68
2007-11-13 12:00:00,4,8.86
2007-11-13 12:00:00,5,8.81
2007-11-13 12:00:00,6,8.81
2007-11-13 12:00:00,7,8.81
2007-11-13 12:00:00,8,8.8
2007-11-13 12:00:00,9,8.82
