dateTime,TMP
2019-01-28 12:00:00,264.299987792969
2019-01-28 13:00:00,264.19000244140597
2019-01-28 14:00:00,264.070007324219
2019-01-28 15:00:00,263.95999145507795
2019-01-28 16:00:00,264.04998779296903
2019-01-28 17:00:00,264.130004882812
2019-01-28 18:00:00,264.220001220703
2019-01-28 19:00:00,263.739990234375
2019-01-28 20:00:00,263.269989013672
2019-01-28 21:00:00,262.79000854492193
2019-01-28 22:00:00,261.9100036621089
2019-01-28 23:00:00,261.02999877929693
2019-01-29 00:00:00,260.14999389648403
2019-01-29 01:00:00,259.899993896484
2019-01-29 02:00:00,259.660003662109
2019-01-29 03:00:00,259.4100036621089
2019-01-29 04:00:00,259.320007324219
2019-01-29 05:00:00,259.239990234375
2019-01-29 06:00:00,259.14999389648403
2019-01-29 07:00:00,259.369995117188
2019-01-29 08:00:00,259.589996337891
2019-01-29 09:00:00,259.8099975585939
2019-01-29 10:00:00,260.019989013672
2019-01-29 11:00:00,260.23001098632795
2019-01-29 12:00:00,260.429992675781
2019-01-29 13:00:00,261.70001220703097
2019-01-29 14:00:00,262.970001220703
2019-01-29 15:00:00,264.23001098632795
2019-01-29 16:00:00,265.4100036621089
2019-01-29 17:00:00,266.579986572266
2019-01-29 18:00:00,267.76000976562494
2019-01-29 19:00:00,267.98001098632795
2019-01-29 20:00:00,268.20001220703097
2019-01-29 21:00:00,268.4200134277339
2019-01-29 22:00:00,268.54998779296903
2019-01-29 23:00:00,268.69000244140597
2019-01-30 00:00:00,268.820007324219
2019-01-30 01:00:00,268.6799926757811
2019-01-30 02:00:00,268.540008544922
2019-01-30 03:00:00,268.39001464843795
2019-01-30 04:00:00,268.8500061035161
2019-01-30 05:00:00,269.299987792969
2019-01-30 06:00:00,269.76000976562494
2019-01-30 07:00:00,269.9200134277339
2019-01-30 08:00:00,270.079986572266
2019-01-30 09:00:00,270.239990234375
2019-01-30 10:00:00,269.369995117188
2019-01-30 11:00:00,268.489990234375
2019-01-30 12:00:00,267.60998535156205
2019-01-30 13:00:00,266.839996337891
2019-01-30 14:00:00,266.070007324219
2019-01-30 15:00:00,265.299987792969
2019-01-30 16:00:00,265.239990234375
2019-01-30 17:00:00,265.170013427734
2019-01-30 18:00:00,265.1000061035161
2019-01-30 19:00:00,264.869995117188
2019-01-30 20:00:00,264.640014648438
2019-01-30 21:00:00,264.4200134277339
2019-01-30 22:00:00,263.970001220703
2019-01-30 23:00:00,263.52999877929693
2019-01-31 00:00:00,263.079986572266
2019-01-31 01:00:00,261.880004882812
2019-01-31 02:00:00,260.69000244140597
2019-01-31 03:00:00,259.489990234375
2019-01-31 04:00:00,258.45001220703097
2019-01-31 05:00:00,257.399993896484
2019-01-31 06:00:00,256.35998535156205
2019-01-31 07:00:00,255.630004882812
2019-01-31 08:00:00,254.899993896484
2019-01-31 09:00:00,254.16999816894497
2019-01-31 10:00:00,253.699996948242
2019-01-31 11:00:00,253.22000122070298
2019-01-31 12:00:00,252.74000549316395
2019-01-31 13:00:00,253.67999267578097
2019-01-31 14:00:00,254.61000061035196
2019-01-31 15:00:00,255.55000305175798
2019-01-31 16:00:00,256.540008544922
2019-01-31 17:00:00,257.52999877929693
2019-01-31 18:00:00,258.52999877929693
2019-01-31 19:00:00,258.5599975585939
2019-01-31 20:00:00,258.589996337891
2019-01-31 21:00:00,258.619995117188
2019-01-31 22:00:00,258.26000976562494
2019-01-31 23:00:00,257.9100036621089
2019-02-01 00:00:00,257.54998779296903
2019-02-01 01:00:00,257.1799926757811
2019-02-01 02:00:00,256.799987792969
2019-02-01 03:00:00,256.4200134277339
2019-02-01 04:00:00,256.14999389648403
2019-02-01 05:00:00,255.86999511718798
2019-02-01 06:00:00,255.600006103516
2019-02-01 07:00:00,255.41000366210898
2019-02-01 08:00:00,255.22000122070298
2019-02-01 09:00:00,255.029998779297
2019-02-01 10:00:00,254.429992675781
2019-02-01 11:00:00,253.83999633789102
2019-02-01 12:00:00,253.25
2019-02-01 13:00:00,255.05999755859403
2019-02-01 14:00:00,256.869995117188
2019-02-01 15:00:00,258.6799926757811
2019-02-01 16:00:00,259.64999389648403
2019-02-01 17:00:00,260.60998535156205
2019-02-01 18:00:00,261.579986572266
2019-02-01 19:00:00,261.589996337891
2019-02-01 20:00:00,261.60998535156205
2019-02-01 21:00:00,261.630004882812
2019-02-01 22:00:00,260.04998779296903
2019-02-01 23:00:00,258.470001220703
2019-02-02 00:00:00,256.899993896484
2019-02-02 01:00:00,256.26000976562494
2019-02-02 02:00:00,255.61999511718795
2019-02-02 03:00:00,254.97999572753898
2019-02-02 04:00:00,254.61999511718795
2019-02-02 05:00:00,254.25999450683597
2019-02-02 06:00:00,253.899993896484
2019-02-02 07:00:00,253.690002441406
2019-02-02 08:00:00,253.47000122070298
2019-02-02 09:00:00,253.25999450683597
2019-02-02 10:00:00,253.440002441406
2019-02-02 11:00:00,253.61000061035196
2019-02-02 12:00:00,253.78999328613298
2019-02-02 13:00:00,256.04998779296903
2019-02-02 14:00:00,258.299987792969
2019-02-02 15:00:00,260.5599975585939
2019-02-02 16:00:00,262.220001220703
2019-02-02 17:00:00,263.880004882812
2019-02-02 18:00:00,265.54998779296903
2019-02-02 19:00:00,266.20999145507795
2019-02-02 20:00:00,266.880004882812
2019-02-02 21:00:00,267.54998779296903
2019-02-02 22:00:00,267.329986572266
2019-02-02 23:00:00,267.10998535156205
2019-02-03 00:00:00,266.899993896484
2019-02-03 01:00:00,266.8500061035161
2019-02-03 02:00:00,266.8099975585939
2019-02-03 03:00:00,266.76000976562494
2019-02-03 04:00:00,266.45001220703097
2019-02-03 05:00:00,266.140014648438
2019-02-03 06:00:00,265.839996337891
2019-02-03 07:00:00,265.630004882812
2019-02-03 08:00:00,265.429992675781
2019-02-03 09:00:00,265.23001098632795
2019-02-03 10:00:00,265.35998535156205
2019-02-03 11:00:00,265.5
2019-02-03 12:00:00,265.630004882812
2019-02-03 13:00:00,266.970001220703
2019-02-03 14:00:00,268.3099975585939
2019-02-03 15:00:00,269.64999389648403
2019-02-03 16:00:00,270.45999145507795
2019-02-03 17:00:00,271.269989013672
2019-02-03 18:00:00,272.079986572266
2019-02-03 19:00:00,272.220001220703
2019-02-03 20:00:00,272.35998535156205
2019-02-03 21:00:00,272.5
2019-02-03 22:00:00,272.040008544922
2019-02-03 23:00:00,271.570007324219
2019-02-04 00:00:00,271.1000061035161
2019-02-04 01:00:00,270.89001464843795
2019-02-04 02:00:00,270.670013427734
2019-02-04 03:00:00,270.45001220703097
2019-02-04 04:00:00,270.6799926757811
2019-02-04 05:00:00,270.9100036621089
2019-02-04 06:00:00,271.140014648438
2019-02-04 07:00:00,271.630004882812
2019-02-04 08:00:00,272.130004882812
2019-02-04 09:00:00,272.619995117188
2019-02-04 10:00:00,272.880004882812
2019-02-04 11:00:00,273.130004882812
2019-02-04 12:00:00,273.39001464843795
2019-02-04 13:00:00,274.299987792969
2019-02-04 14:00:00,275.20999145507795
2019-02-04 15:00:00,276.130004882812
2019-02-04 16:00:00,276.5
2019-02-04 17:00:00,276.85998535156205
2019-02-04 18:00:00,277.23001098632795
2019-02-04 19:00:00,276.880004882812
2019-02-04 20:00:00,276.519989013672
2019-02-04 21:00:00,276.160003662109
2019-02-04 22:00:00,275.739990234375
2019-02-04 23:00:00,275.3099975585939
2019-02-05 00:00:00,274.880004882812
2019-02-05 01:00:00,274.630004882812
2019-02-05 02:00:00,274.369995117188
2019-02-05 03:00:00,274.10998535156205
2019-02-05 04:00:00,273.929992675781
2019-02-05 05:00:00,273.739990234375
2019-02-05 06:00:00,273.5599975585939
2019-02-05 07:00:00,273.570007324219
2019-02-05 08:00:00,273.579986572266
2019-02-05 09:00:00,273.6000061035161
2019-02-05 10:00:00,273.95999145507795
2019-02-05 11:00:00,274.320007324219
2019-02-05 12:00:00,274.6799926757811
2019-02-05 13:00:00,275.4200134277339
2019-02-05 14:00:00,276.170013427734
2019-02-05 15:00:00,276.9100036621089
2019-02-05 16:00:00,277.640014648438
2019-02-05 17:00:00,278.380004882812
2019-02-05 18:00:00,279.119995117188
2019-02-05 19:00:00,278.48001098632795
2019-02-05 20:00:00,277.8500061035161
2019-02-05 21:00:00,277.20999145507795
2019-02-05 22:00:00,276.52999877929693
2019-02-05 23:00:00,275.8500061035161
2019-02-06 00:00:00,275.170013427734
2019-02-06 01:00:00,274.119995117188
2019-02-06 02:00:00,273.070007324219
2019-02-06 03:00:00,272.02999877929693
2019-02-06 04:00:00,271.239990234375
2019-02-06 05:00:00,270.45001220703097
2019-02-06 06:00:00,269.670013427734
2019-02-06 07:00:00,269.35998535156205
2019-02-06 08:00:00,269.040008544922
2019-02-06 09:00:00,268.73001098632795
2019-02-06 10:00:00,268.4100036621089
2019-02-06 11:00:00,268.1000061035161
2019-02-06 12:00:00,267.77999877929693
2019-02-06 13:00:00,268.489990234375
2019-02-06 14:00:00,269.20001220703097
2019-02-06 15:00:00,269.9200134277339
2019-02-06 16:00:00,270.739990234375
2019-02-06 17:00:00,271.570007324219
2019-02-06 18:00:00,272.39001464843795
2019-02-06 19:00:00,272.69000244140597
2019-02-06 20:00:00,272.98001098632795
2019-02-06 21:00:00,273.27999877929693
2019-02-06 22:00:00,272.820007324219
2019-02-06 23:00:00,272.35998535156205
2019-02-07 00:00:00,271.899993896484
2019-02-07 01:00:00,271.570007324219
2019-02-07 02:00:00,271.239990234375
2019-02-07 03:00:00,270.9100036621089
2019-02-07 04:00:00,271.130004882812
2019-02-07 05:00:00,271.35998535156205
2019-02-07 06:00:00,271.579986572266
2019-02-07 07:00:00,271.76000976562494
2019-02-07 08:00:00,271.94000244140597
2019-02-07 09:00:00,272.119995117188
2019-02-07 10:00:00,272.1000061035161
2019-02-07 11:00:00,272.079986572266
2019-02-07 12:00:00,272.0599975585939
2019-02-07 13:00:00,272.380004882812
2019-02-07 14:00:00,272.70001220703097
2019-02-07 15:00:00,273.019989013672
2019-02-07 16:00:00,273.45001220703097
2019-02-07 17:00:00,273.880004882812
2019-02-07 18:00:00,274.3099975585939
2019-02-07 19:00:00,274.239990234375
2019-02-07 20:00:00,274.170013427734
2019-02-07 21:00:00,274.10998535156205
2019-02-07 22:00:00,273.5599975585939
2019-02-07 23:00:00,273.01000976562494
2019-02-08 00:00:00,272.45999145507795
2019-02-08 01:00:00,272.4100036621089
2019-02-08 02:00:00,272.35998535156205
2019-02-08 03:00:00,272.320007324219
2019-02-08 04:00:00,272.589996337891
2019-02-08 05:00:00,272.869995117188
2019-02-08 06:00:00,273.140014648438
2019-02-08 07:00:00,273.380004882812
2019-02-08 08:00:00,273.60998535156205
2019-02-08 09:00:00,273.839996337891
2019-02-08 10:00:00,273.829986572266
2019-02-08 11:00:00,273.8099975585939
2019-02-08 12:00:00,273.799987792969
2019-02-08 13:00:00,274.429992675781
2019-02-08 14:00:00,275.070007324219
2019-02-08 15:00:00,275.70999145507795
2019-02-08 16:00:00,276.1799926757811
2019-02-08 17:00:00,276.64999389648403
2019-02-08 18:00:00,277.119995117188
2019-02-08 19:00:00,276.119995117188
2019-02-08 20:00:00,275.130004882812
2019-02-08 21:00:00,274.130004882812
2019-02-08 22:00:00,273.3500061035161
2019-02-08 23:00:00,272.570007324219
2019-02-09 00:00:00,271.79000854492193
2019-02-09 01:00:00,270.589996337891
2019-02-09 02:00:00,269.399993896484
2019-02-09 03:00:00,268.20001220703097
2019-02-09 04:00:00,267.39001464843795
2019-02-09 05:00:00,266.579986572266
2019-02-09 06:00:00,265.769989013672
2019-02-09 07:00:00,265.0599975585939
2019-02-09 08:00:00,264.3500061035161
2019-02-09 09:00:00,263.640014648438
2019-02-09 10:00:00,263.339996337891
2019-02-09 11:00:00,263.02999877929693
2019-02-09 12:00:00,262.73001098632795
2019-02-09 13:00:00,263.01000976562494
2019-02-09 14:00:00,263.29000854492193
2019-02-09 15:00:00,263.570007324219
2019-02-09 16:00:00,264.02999877929693
2019-02-09 17:00:00,264.489990234375
2019-02-09 18:00:00,264.95999145507795
2019-02-09 19:00:00,265.1000061035161
2019-02-09 20:00:00,265.25
2019-02-09 21:00:00,265.39001464843795
2019-02-09 22:00:00,264.73001098632795
2019-02-09 23:00:00,264.079986572266
2019-02-10 00:00:00,263.4200134277339
2019-02-10 01:00:00,262.94000244140597
2019-02-10 02:00:00,262.45999145507795
2019-02-10 03:00:00,261.989990234375
2019-02-10 04:00:00,261.820007324219
2019-02-10 05:00:00,261.640014648438
2019-02-10 06:00:00,261.470001220703
2019-02-10 07:00:00,261.4100036621089
2019-02-10 08:00:00,261.35998535156205
2019-02-10 09:00:00,261.299987792969
2019-02-10 10:00:00,261.239990234375
2019-02-10 11:00:00,261.170013427734
2019-02-10 12:00:00,261.10998535156205
2019-02-10 13:00:00,262.29000854492193
2019-02-10 14:00:00,263.45999145507795
2019-02-10 15:00:00,264.640014648438
2019-02-10 16:00:00,265.29000854492193
2019-02-10 17:00:00,265.94000244140597
2019-02-10 18:00:00,266.589996337891
2019-02-10 19:00:00,266.77999877929693
2019-02-10 20:00:00,266.98001098632795
2019-02-10 21:00:00,267.170013427734
2019-02-10 22:00:00,266.660003662109
2019-02-10 23:00:00,266.160003662109
2019-02-11 00:00:00,265.660003662109
2019-02-11 01:00:00,265.4100036621089
2019-02-11 02:00:00,265.160003662109
2019-02-11 03:00:00,264.9100036621089
2019-02-11 04:00:00,264.899993896484
2019-02-11 05:00:00,264.880004882812
2019-02-11 06:00:00,264.85998535156205
2019-02-11 07:00:00,264.8099975585939
2019-02-11 08:00:00,264.75
2019-02-11 09:00:00,264.70001220703097
2019-02-11 10:00:00,264.60998535156205
2019-02-11 11:00:00,264.52999877929693
2019-02-11 12:00:00,264.45001220703097
2019-02-11 13:00:00,264.73001098632795
2019-02-11 14:00:00,265.019989013672
2019-02-11 15:00:00,265.299987792969
2019-02-11 16:00:00,265.75
2019-02-11 17:00:00,266.20001220703097
2019-02-11 18:00:00,266.640014648438
2019-02-11 19:00:00,266.769989013672
2019-02-11 20:00:00,266.89001464843795
2019-02-11 21:00:00,267.01000976562494
2019-02-11 22:00:00,266.27999877929693
2019-02-11 23:00:00,265.5599975585939
2019-02-12 00:00:00,264.829986572266
2019-02-12 01:00:00,264.140014648438
2019-02-12 02:00:00,263.45999145507795
2019-02-12 03:00:00,262.769989013672
2019-02-12 04:00:00,262.19000244140597
2019-02-12 05:00:00,261.619995117188
2019-02-12 06:00:00,261.040008544922
2019-02-12 07:00:00,260.6799926757811
2019-02-12 08:00:00,260.329986572266
2019-02-12 09:00:00,259.970001220703
2019-02-12 10:00:00,259.89001464843795
2019-02-12 11:00:00,259.8099975585939
2019-02-12 12:00:00,259.73001098632795
2019-02-12 13:00:00,260.839996337891
2019-02-12 14:00:00,261.95001220703097
2019-02-12 15:00:00,263.0599975585939
2019-02-12 16:00:00,264.380004882812
2019-02-12 17:00:00,265.70001220703097
2019-02-12 18:00:00,267.019989013672
2019-02-12 19:00:00,267.1000061035161
2019-02-12 20:00:00,267.170013427734
2019-02-12 21:00:00,267.239990234375
2019-02-12 22:00:00,267.320007324219
2019-02-12 23:00:00,267.39001464843795
2019-02-13 00:00:00,267.470001220703
2019-02-13 01:00:00,267.640014648438
2019-02-13 02:00:00,267.820007324219
2019-02-13 03:00:00,268
2019-02-13 04:00:00,268.70999145507795
2019-02-13 05:00:00,269.4200134277339
2019-02-13 06:00:00,270.119995117188
2019-02-13 07:00:00,270.79000854492193
2019-02-13 08:00:00,271.45001220703097
2019-02-13 09:00:00,272.10998535156205
2019-02-13 10:00:00,272.19000244140597
2019-02-13 11:00:00,272.269989013672
2019-02-13 12:00:00,272.3500061035161
2019-02-13 13:00:00,272.519989013672
2019-02-13 14:00:00,272.70001220703097
2019-02-13 15:00:00,272.869995117188
2019-02-13 16:00:00,272.570007324219
2019-02-13 17:00:00,272.269989013672
2019-02-13 18:00:00,271.970001220703
2019-02-13 19:00:00,271.720001220703
2019-02-13 20:00:00,271.470001220703
2019-02-13 21:00:00,271.220001220703
2019-02-13 22:00:00,270.380004882812
2019-02-13 23:00:00,269.52999877929693
2019-02-14 00:00:00,268.69000244140597
2019-02-14 01:00:00,268.989990234375
2019-02-14 02:00:00,269.29000854492193
2019-02-14 03:00:00,269.589996337891
2019-02-14 04:00:00,269.130004882812
2019-02-14 05:00:00,268.670013427734
2019-02-14 06:00:00,268.20999145507795
2019-02-14 07:00:00,267.820007324219
2019-02-14 08:00:00,267.44000244140597
2019-02-14 09:00:00,267.0599975585939
2019-02-14 10:00:00,266.94000244140597
2019-02-14 11:00:00,266.820007324219
2019-02-14 12:00:00,266.70001220703097
2019-02-14 13:00:00,266.98001098632795
2019-02-14 14:00:00,267.269989013672
2019-02-14 15:00:00,267.54998779296903
2019-02-14 16:00:00,268.01000976562494
2019-02-14 17:00:00,268.45999145507795
2019-02-14 18:00:00,268.9200134277339
2019-02-14 19:00:00,269.35998535156205
2019-02-14 20:00:00,269.8099975585939
2019-02-14 21:00:00,270.25
2019-02-14 22:00:00,269.670013427734
2019-02-14 23:00:00,269.089996337891
2019-02-15 00:00:00,268.51000976562494
2019-02-15 01:00:00,268.20001220703097
2019-02-15 02:00:00,267.89001464843795
2019-02-15 03:00:00,267.579986572266
2019-02-15 04:00:00,267.570007324219
2019-02-15 05:00:00,267.570007324219
2019-02-15 06:00:00,267.5599975585939
2019-02-15 07:00:00,267.8099975585939
2019-02-15 08:00:00,268.0599975585939
2019-02-15 09:00:00,268.3099975585939
2019-02-15 10:00:00,268.660003662109
2019-02-15 11:00:00,269
2019-02-15 12:00:00,269.3500061035161
2019-02-15 13:00:00,270.60998535156205
2019-02-15 14:00:00,271.869995117188
2019-02-15 15:00:00,273.130004882812
2019-02-15 16:00:00,273.619995117188
2019-02-15 17:00:00,274.1000061035161
2019-02-15 18:00:00,274.589996337891
2019-02-15 19:00:00,274.869995117188
2019-02-15 20:00:00,275.14999389648403
2019-02-15 21:00:00,275.4200134277339
2019-02-15 22:00:00,275.14999389648403
2019-02-15 23:00:00,274.880004882812
2019-02-16 00:00:00,274.60998535156205
2019-02-16 01:00:00,274.69000244140597
2019-02-16 02:00:00,274.769989013672
2019-02-16 03:00:00,274.8500061035161
2019-02-16 04:00:00,274.04998779296903
2019-02-16 05:00:00,273.26000976562494
2019-02-16 06:00:00,272.45999145507795
2019-02-16 07:00:00,271.630004882812
2019-02-16 08:00:00,270.799987792969
2019-02-16 09:00:00,269.970001220703
2019-02-16 10:00:00,269.519989013672
2019-02-16 11:00:00,269.070007324219
2019-02-16 12:00:00,268.619995117188
2019-02-16 13:00:00,269.3099975585939
2019-02-16 14:00:00,269.989990234375
2019-02-16 15:00:00,270.670013427734
2019-02-16 16:00:00,270.829986572266
2019-02-16 17:00:00,270.989990234375
2019-02-16 18:00:00,271.14999389648403
2019-02-16 19:00:00,271.14999389648403
2019-02-16 20:00:00,271.140014648438
2019-02-16 21:00:00,271.140014648438
2019-02-16 22:00:00,270.35998535156205
2019-02-16 23:00:00,269.589996337891
2019-02-17 00:00:00,268.8099975585939
2019-02-17 01:00:00,268.040008544922
2019-02-17 02:00:00,267.269989013672
2019-02-17 03:00:00,266.489990234375
2019-02-17 04:00:00,265.79000854492193
2019-02-17 05:00:00,265.079986572266
2019-02-17 06:00:00,264.380004882812
2019-02-17 07:00:00,263.820007324219
2019-02-17 08:00:00,263.26000976562494
2019-02-17 09:00:00,262.70001220703097
2019-02-17 10:00:00,262.220001220703
2019-02-17 11:00:00,261.73001098632795
2019-02-17 12:00:00,261.239990234375
2019-02-17 13:00:00,262.35998535156205
2019-02-17 14:00:00,263.470001220703
2019-02-17 15:00:00,264.589996337891
2019-02-17 16:00:00,265.35998535156205
2019-02-17 17:00:00,266.140014648438
2019-02-17 18:00:00,266.9100036621089
2019-02-17 19:00:00,267.329986572266
2019-02-17 20:00:00,267.739990234375
2019-02-17 21:00:00,268.160003662109
2019-02-17 22:00:00,267.799987792969
2019-02-17 23:00:00,267.429992675781
2019-02-18 00:00:00,267.070007324219
2019-02-18 01:00:00,267.23001098632795
2019-02-18 02:00:00,267.39001464843795
2019-02-18 03:00:00,267.5599975585939
2019-02-18 04:00:00,267.6000061035161
2019-02-18 05:00:00,267.64999389648403
2019-02-18 06:00:00,267.70001220703097
2019-02-18 07:00:00,267.640014648438
2019-02-18 08:00:00,267.579986572266
2019-02-18 09:00:00,267.51000976562494
2019-02-18 10:00:00,267.339996337891
2019-02-18 11:00:00,267.170013427734
2019-02-18 12:00:00,267
2019-02-18 13:00:00,267.35998535156205
2019-02-18 14:00:00,267.720001220703
2019-02-18 15:00:00,268.079986572266
2019-02-18 16:00:00,268.269989013672
2019-02-18 17:00:00,268.45999145507795
2019-02-18 18:00:00,268.64999389648403
2019-02-18 19:00:00,268.60998535156205
