dateTime,PEVAP
2019-01-26 10:00:00,0.0375000014901161
2019-01-26 11:00:00,0.0375000014901161
2019-01-26 12:00:00,0.0375000014901161
2019-01-26 13:00:00,0.0851999968290329
2019-01-26 14:00:00,0.0851999968290329
2019-01-26 15:00:00,0.0851999968290329
2019-01-26 16:00:00,0.101300001144409
2019-01-26 17:00:00,0.101300001144409
2019-01-26 18:00:00,0.101300001144409
2019-01-26 19:00:00,0.0961999967694283
2019-01-26 20:00:00,0.0961999967694283
2019-01-26 21:00:00,0.0961999967694283
2019-01-26 22:00:00,0.016899999231100096
2019-01-26 23:00:00,0.016899999231100096
2019-01-27 00:00:00,0.016899999231100096
2019-01-27 01:00:00,0.00879999995231628
2019-01-27 02:00:00,0.00879999995231628
2019-01-27 03:00:00,0.00879999995231628
2019-01-27 04:00:00,0.00820000004023314
2019-01-27 05:00:00,0.00820000004023314
2019-01-27 06:00:00,0.00820000004023314
2019-01-27 07:00:00,0.0137999998405576
2019-01-27 08:00:00,0.0137999998405576
2019-01-27 09:00:00,0.0137999998405576
2019-01-27 10:00:00,0.0201999992132187
2019-01-27 11:00:00,0.0201999992132187
2019-01-27 12:00:00,0.0201999992132187
2019-01-27 13:00:00,0.06580000370740889
2019-01-27 14:00:00,0.06580000370740889
2019-01-27 15:00:00,0.06580000370740889
2019-01-27 16:00:00,0.100900001823902
2019-01-27 17:00:00,0.100900001823902
2019-01-27 18:00:00,0.100900001823902
2019-01-27 19:00:00,0.0709000006318092
2019-01-27 20:00:00,0.0709000006318092
2019-01-27 21:00:00,0.0709000006318092
2019-01-27 22:00:00,0.010499999858439
2019-01-27 23:00:00,0.010499999858439
2019-01-28 00:00:00,0.010499999858439
2019-01-28 01:00:00,0.0131999999284744
2019-01-28 02:00:00,0.0131999999284744
2019-01-28 03:00:00,0.0131999999284744
2019-01-28 04:00:00,0.0229000002145767
2019-01-28 05:00:00,0.0229000002145767
2019-01-28 06:00:00,0.0229000002145767
2019-01-28 07:00:00,0.05490000173449521
2019-01-28 08:00:00,0.05490000173449521
2019-01-28 09:00:00,0.05490000173449521
2019-01-28 10:00:00,0.044300001114606906
2019-01-28 11:00:00,0.044300001114606906
2019-01-28 12:00:00,0.044300001114606906
2019-01-28 13:00:00,0.08169999718666081
2019-01-28 14:00:00,0.08169999718666081
2019-01-28 15:00:00,0.08169999718666081
2019-01-28 16:00:00,0.14939999580383304
2019-01-28 17:00:00,0.14939999580383304
2019-01-28 18:00:00,0.14939999580383304
2019-01-28 19:00:00,0.124300003051758
2019-01-28 20:00:00,0.124300003051758
2019-01-28 21:00:00,0.124300003051758
2019-01-28 22:00:00,0.0333000011742115
2019-01-28 23:00:00,0.0333000011742115
2019-01-29 00:00:00,0.0333000011742115
2019-01-29 01:00:00,0.00899999961256981
2019-01-29 02:00:00,0.00899999961256981
2019-01-29 03:00:00,0.00899999961256981
2019-01-29 04:00:00,0.005100000184029339
2019-01-29 05:00:00,0.005100000184029339
2019-01-29 06:00:00,0.005100000184029339
2019-01-29 07:00:00,0.00600000005215406
2019-01-29 08:00:00,0.00600000005215406
2019-01-29 09:00:00,0.00600000005215406
2019-01-29 10:00:00,0.009100000374019151
2019-01-29 11:00:00,0.009100000374019151
2019-01-29 12:00:00,0.009100000374019151
2019-01-29 13:00:00,0.04789999872446061
2019-01-29 14:00:00,0.04789999872446061
2019-01-29 15:00:00,0.04789999872446061
2019-01-29 16:00:00,0.111800000071526
2019-01-29 17:00:00,0.111800000071526
2019-01-29 18:00:00,0.111800000071526
2019-01-29 19:00:00,0.07370000332593922
2019-01-29 20:00:00,0.07370000332593922
2019-01-29 21:00:00,0.07370000332593922
2019-01-29 22:00:00,0.028000000864267304
2019-01-29 23:00:00,0.028000000864267304
2019-01-30 00:00:00,0.028000000864267304
2019-01-30 01:00:00,0.019700000062584898
2019-01-30 02:00:00,0.019700000062584898
2019-01-30 03:00:00,0.019700000062584898
2019-01-30 04:00:00,0.012699999846518002
2019-01-30 05:00:00,0.012699999846518002
2019-01-30 06:00:00,0.012699999846518002
2019-01-30 07:00:00,0.0010000000474974502
2019-01-30 08:00:00,0.0010000000474974502
2019-01-30 09:00:00,0.0010000000474974502
2019-01-30 10:00:00,0.00609999988228083
2019-01-30 11:00:00,0.00609999988228083
2019-01-30 12:00:00,0.00609999988228083
2019-01-30 13:00:00,0.06930000334978098
2019-01-30 14:00:00,0.06930000334978098
2019-01-30 15:00:00,0.06930000334978098
2019-01-30 16:00:00,0.14810000360012102
2019-01-30 17:00:00,0.14810000360012102
2019-01-30 18:00:00,0.14810000360012102
2019-01-30 19:00:00,0.12110000103712101
2019-01-30 20:00:00,0.12110000103712101
2019-01-30 21:00:00,0.12110000103712101
2019-01-30 22:00:00,0.009499999694526197
2019-01-30 23:00:00,0.009499999694526197
2019-01-31 00:00:00,0.009499999694526197
2019-01-31 01:00:00,0.052700001746416106
2019-01-31 02:00:00,0.052700001746416106
2019-01-31 03:00:00,0.052700001746416106
2019-01-31 04:00:00,0.04210000112652781
2019-01-31 05:00:00,0.04210000112652781
2019-01-31 06:00:00,0.04210000112652781
2019-01-31 07:00:00,0.024199999868869802
2019-01-31 08:00:00,0.024199999868869802
2019-01-31 09:00:00,0.024199999868869802
2019-01-31 10:00:00,0.017300000414252302
2019-01-31 11:00:00,0.017300000414252302
2019-01-31 12:00:00,0.017300000414252302
2019-01-31 13:00:00,0.0509000010788441
2019-01-31 14:00:00,0.0509000010788441
2019-01-31 15:00:00,0.0509000010788441
2019-01-31 16:00:00,0.11309999972581901
2019-01-31 17:00:00,0.11309999972581901
2019-01-31 18:00:00,0.11309999972581901
2019-01-31 19:00:00,0.0974999964237213
2019-01-31 20:00:00,0.0974999964237213
2019-01-31 21:00:00,0.0974999964237213
2019-01-31 22:00:00,0.0337000004947186
2019-01-31 23:00:00,0.0337000004947186
2019-02-01 00:00:00,0.0337000004947186
2019-02-01 01:00:00,0.031199999153614
2019-02-01 02:00:00,0.031199999153614
2019-02-01 03:00:00,0.031199999153614
2019-02-01 04:00:00,0.020600000396370898
2019-02-01 05:00:00,0.020600000396370898
2019-02-01 06:00:00,0.020600000396370898
2019-02-01 07:00:00,0.0157999992370605
2019-02-01 08:00:00,0.0157999992370605
2019-02-01 09:00:00,0.0157999992370605
2019-02-01 10:00:00,0.004499999806284901
2019-02-01 11:00:00,0.004499999806284901
2019-02-01 12:00:00,0.004499999806284901
2019-02-01 13:00:00,0.0474999994039536
2019-02-01 14:00:00,0.0474999994039536
2019-02-01 15:00:00,0.0474999994039536
2019-02-01 16:00:00,0.12409999966621402
2019-02-01 17:00:00,0.12409999966621402
2019-02-01 18:00:00,0.12409999966621402
2019-02-01 19:00:00,0.103200003504753
2019-02-01 20:00:00,0.103200003504753
2019-02-01 21:00:00,0.103200003504753
2019-02-01 22:00:00,0.0065999999642372105
2019-02-01 23:00:00,0.0065999999642372105
2019-02-02 00:00:00,0.0065999999642372105
2019-02-02 01:00:00,0.0019000000320375003
2019-02-02 02:00:00,0.0019000000320375003
2019-02-02 03:00:00,0.0019000000320375003
2019-02-02 04:00:00,3.9999998989515e-4
2019-02-02 05:00:00,3.9999998989515e-4
2019-02-02 06:00:00,3.9999998989515e-4
2019-02-02 07:00:00,3.0000001424923496e-4
2019-02-02 08:00:00,3.0000001424923496e-4
2019-02-02 09:00:00,3.0000001424923496e-4
2019-02-02 10:00:00,0.00260000000707805
2019-02-02 11:00:00,0.00260000000707805
2019-02-02 12:00:00,0.00260000000707805
2019-02-02 13:00:00,0.03860000148415571
2019-02-02 14:00:00,0.03860000148415571
2019-02-02 15:00:00,0.03860000148415571
2019-02-02 16:00:00,0.135000005364418
2019-02-02 17:00:00,0.135000005364418
2019-02-02 18:00:00,0.135000005364418
2019-02-02 19:00:00,0.12790000438690202
2019-02-02 20:00:00,0.12790000438690202
2019-02-02 21:00:00,0.12790000438690202
2019-02-02 22:00:00,0.03480000048875811
2019-02-02 23:00:00,0.03480000048875811
2019-02-03 00:00:00,0.03480000048875811
2019-02-03 01:00:00,0.0136000001803041
2019-02-03 02:00:00,0.0136000001803041
2019-02-03 03:00:00,0.0136000001803041
2019-02-03 04:00:00,0.00499999988824129
2019-02-03 05:00:00,0.00499999988824129
2019-02-03 06:00:00,0.00499999988824129
2019-02-03 07:00:00,-1.9999999494757503e-4
2019-02-03 08:00:00,-1.9999999494757503e-4
2019-02-03 09:00:00,-1.9999999494757503e-4
2019-02-03 10:00:00,0.0015999999595806
2019-02-03 11:00:00,0.0015999999595806
2019-02-03 12:00:00,0.0015999999595806
2019-02-03 13:00:00,0.0463000014424324
2019-02-03 14:00:00,0.0463000014424324
2019-02-03 15:00:00,0.0463000014424324
2019-02-03 16:00:00,0.0733999758958817
2019-02-03 17:00:00,0.0733999758958817
2019-02-03 18:00:00,0.0733999758958817
2019-02-03 19:00:00,0.038400001823902095
2019-02-03 20:00:00,0.038400001823902095
2019-02-03 21:00:00,0.038400001823902095
2019-02-03 22:00:00,-0.0028999999631196295
2019-02-03 23:00:00,-0.0028999999631196295
2019-02-04 00:00:00,-0.0028999999631196295
2019-02-04 01:00:00,-9.999999747378756e-5
2019-02-04 02:00:00,-9.999999747378756e-5
2019-02-04 03:00:00,-9.999999747378756e-5
2019-02-04 04:00:00,0.00130000000353903
2019-02-04 05:00:00,0.00130000000353903
2019-02-04 06:00:00,0.00130000000353903
2019-02-04 07:00:00,-0.00120000005699694
2019-02-04 08:00:00,-0.00120000005699694
2019-02-04 09:00:00,-0.00120000005699694
2019-02-04 10:00:00,-0.0038999998942017594
2019-02-04 11:00:00,-0.0038999998942017594
2019-02-04 12:00:00,-0.0038999998942017594
2019-02-04 13:00:00,-0.00260000000707805
2019-02-04 14:00:00,-0.00260000000707805
2019-02-04 15:00:00,-0.00260000000707805
2019-02-04 16:00:00,-0.007100000046193601
2019-02-04 17:00:00,-0.007100000046193601
2019-02-04 18:00:00,-0.007100000046193601
2019-02-04 19:00:00,-0.010800000280141797
2019-02-04 20:00:00,-0.010800000280141797
2019-02-04 21:00:00,-0.010800000280141797
2019-02-04 22:00:00,-0.0152000244706869
2019-02-04 23:00:00,-0.0152000244706869
2019-02-05 00:00:00,-0.0152000244706869
2019-02-05 01:00:00,-0.020300000905990604
2019-02-05 02:00:00,-0.020300000905990604
2019-02-05 03:00:00,-0.020300000905990604
2019-02-05 04:00:00,-0.0192000009119511
2019-02-05 05:00:00,-0.0192000009119511
2019-02-05 06:00:00,-0.0192000009119511
2019-02-05 07:00:00,-0.014600000344216801
2019-02-05 08:00:00,-0.014600000344216801
2019-02-05 09:00:00,-0.014600000344216801
2019-02-05 10:00:00,-0.005900000222027299
2019-02-05 11:00:00,-0.005900000222027299
2019-02-05 12:00:00,-0.005900000222027299
2019-02-05 13:00:00,-0.0121999997645617
2019-02-05 14:00:00,-0.0121999997645617
2019-02-05 15:00:00,-0.0121999997645617
2019-02-05 16:00:00,-0.019700000062584898
2019-02-05 17:00:00,-0.019700000062584898
2019-02-05 18:00:00,-0.019700000062584898
2019-02-05 19:00:00,-0.023700000718235997
2019-02-05 20:00:00,-0.023700000718235997
2019-02-05 21:00:00,-0.023700000718235997
2019-02-05 22:00:00,-0.028799999505281396
2019-02-05 23:00:00,-0.028799999505281396
2019-02-06 00:00:00,-0.028799999505281396
2019-02-06 01:00:00,-0.0156999994069338
2019-02-06 02:00:00,-0.0156999994069338
2019-02-06 03:00:00,-0.0156999994069338
2019-02-06 04:00:00,0.0337999984622002
2019-02-06 05:00:00,0.0337999984622002
2019-02-06 06:00:00,0.0337999984622002
2019-02-06 07:00:00,0.04320000112056731
2019-02-06 08:00:00,0.04320000112056731
2019-02-06 09:00:00,0.04320000112056731
2019-02-06 10:00:00,0.028999999165535004
2019-02-06 11:00:00,0.028999999165535004
2019-02-06 12:00:00,0.028999999165535004
2019-02-06 13:00:00,0.06570000201463701
2019-02-06 14:00:00,0.06570000201463701
2019-02-06 15:00:00,0.06570000201463701
2019-02-06 16:00:00,0.122599996626377
2019-02-06 17:00:00,0.122599996626377
2019-02-06 18:00:00,0.122599996626377
2019-02-06 19:00:00,0.114399999380112
2019-02-06 20:00:00,0.114399999380112
2019-02-06 21:00:00,0.114399999380112
2019-02-06 22:00:00,0.0465000011026859
2019-02-06 23:00:00,0.0465000011026859
2019-02-07 00:00:00,0.0465000011026859
2019-02-07 01:00:00,0.03530000150203699
2019-02-07 02:00:00,0.03530000150203699
2019-02-07 03:00:00,0.03530000150203699
2019-02-07 04:00:00,0.022099999710917497
2019-02-07 05:00:00,0.022099999710917497
2019-02-07 06:00:00,0.022099999710917497
2019-02-07 07:00:00,0.0141000002622604
2019-02-07 08:00:00,0.0141000002622604
2019-02-07 09:00:00,0.0141000002622604
2019-02-07 10:00:00,0.00899999961256981
2019-02-07 11:00:00,0.00899999961256981
2019-02-07 12:00:00,0.00899999961256981
2019-02-07 13:00:00,0.020700000226497702
2019-02-07 14:00:00,0.020700000226497702
2019-02-07 15:00:00,0.020700000226497702
2019-02-07 16:00:00,0.0126000000163913
2019-02-07 17:00:00,0.0126000000163913
2019-02-07 18:00:00,0.0126000000163913
2019-02-07 19:00:00,0.0027999999001622196
2019-02-07 20:00:00,0.0027999999001622196
2019-02-07 21:00:00,0.0027999999001622196
2019-02-07 22:00:00,-0.00609999988228083
2019-02-07 23:00:00,-0.00609999988228083
2019-02-08 00:00:00,-0.00609999988228083
2019-02-08 01:00:00,-5.000000237487259e-4
2019-02-08 02:00:00,-5.000000237487259e-4
2019-02-08 03:00:00,-5.000000237487259e-4
2019-02-08 04:00:00,0.007300000172108409
2019-02-08 05:00:00,0.007300000172108409
2019-02-08 06:00:00,0.007300000172108409
2019-02-08 07:00:00,-0.00899999961256981
2019-02-08 08:00:00,-0.00899999961256981
2019-02-08 09:00:00,-0.00899999961256981
2019-02-08 10:00:00,-0.00260000000707805
2019-02-08 11:00:00,-0.00260000000707805
2019-02-08 12:00:00,-0.00260000000707805
2019-02-08 13:00:00,-0.0032999999821186096
2019-02-08 14:00:00,-0.0032999999821186096
2019-02-08 15:00:00,-0.0032999999821186096
2019-02-08 16:00:00,-0.0230999998748302
2019-02-08 17:00:00,-0.0230999998748302
2019-02-08 18:00:00,-0.0230999998748302
2019-02-08 19:00:00,0.08470000326633452
2019-02-08 20:00:00,0.08470000326633452
2019-02-08 21:00:00,0.08470000326633452
2019-02-08 22:00:00,0.07859999686479568
2019-02-08 23:00:00,0.07859999686479568
2019-02-09 00:00:00,0.07859999686479568
2019-02-09 01:00:00,0.13869999349117304
2019-02-09 02:00:00,0.13869999349117304
2019-02-09 03:00:00,0.13869999349117304
2019-02-09 04:00:00,0.1572999954223631
2019-02-09 05:00:00,0.1572999954223631
2019-02-09 06:00:00,0.1572999954223631
2019-02-09 07:00:00,0.17409999668598203
2019-02-09 08:00:00,0.17409999668598203
2019-02-09 09:00:00,0.17409999668598203
2019-02-09 10:00:00,0.141000002622604
2019-02-09 11:00:00,0.141000002622604
2019-02-09 12:00:00,0.141000002622604
2019-02-09 13:00:00,0.17129999399185203
2019-02-09 14:00:00,0.17129999399185203
2019-02-09 15:00:00,0.17129999399185203
2019-02-09 16:00:00,0.23499999940395402
2019-02-09 17:00:00,0.23499999940395402
2019-02-09 18:00:00,0.23499999940395402
2019-02-09 19:00:00,0.21629999577999107
2019-02-09 20:00:00,0.21629999577999107
2019-02-09 21:00:00,0.21629999577999107
2019-02-09 22:00:00,0.10710000246763203
2019-02-09 23:00:00,0.10710000246763203
2019-02-10 00:00:00,0.10710000246763203
2019-02-10 01:00:00,0.0564999990165234
2019-02-10 02:00:00,0.0564999990165234
2019-02-10 03:00:00,0.0564999990165234
2019-02-10 04:00:00,0.03570000082254409
2019-02-10 05:00:00,0.03570000082254409
2019-02-10 06:00:00,0.03570000082254409
2019-02-10 07:00:00,0.0262000001966953
2019-02-10 08:00:00,0.0262000001966953
2019-02-10 09:00:00,0.0262000001966953
2019-02-10 10:00:00,0.021999999880790704
2019-02-10 11:00:00,0.021999999880790704
2019-02-10 12:00:00,0.021999999880790704
2019-02-10 13:00:00,0.07400000095367433
2019-02-10 14:00:00,0.07400000095367433
2019-02-10 15:00:00,0.07400000095367433
2019-02-10 16:00:00,0.18639999628067
2019-02-10 17:00:00,0.18639999628067
2019-02-10 18:00:00,0.18639999628067
2019-02-10 19:00:00,0.19099999964237205
2019-02-10 20:00:00,0.19099999964237205
2019-02-10 21:00:00,0.19099999964237205
2019-02-10 22:00:00,0.06930000334978098
2019-02-10 23:00:00,0.06930000334978098
2019-02-11 00:00:00,0.06930000334978098
2019-02-11 01:00:00,0.049499999731779105
2019-02-11 02:00:00,0.049499999731779105
2019-02-11 03:00:00,0.049499999731779105
2019-02-11 04:00:00,0.041999999433755916
2019-02-11 05:00:00,0.041999999433755916
2019-02-11 06:00:00,0.041999999433755916
2019-02-11 07:00:00,0.0472000017762184
2019-02-11 08:00:00,0.0472000017762184
2019-02-11 09:00:00,0.0472000017762184
2019-02-11 10:00:00,0.04399999976158141
2019-02-11 11:00:00,0.04399999976158141
2019-02-11 12:00:00,0.04399999976158141
2019-02-11 13:00:00,0.0812999978661537
2019-02-11 14:00:00,0.0812999978661537
2019-02-11 15:00:00,0.0812999978661537
2019-02-11 16:00:00,0.161500006914139
2019-02-11 17:00:00,0.161500006914139
2019-02-11 18:00:00,0.161500006914139
2019-02-11 19:00:00,0.16949999332428003
2019-02-11 20:00:00,0.16949999332428003
2019-02-11 21:00:00,0.16949999332428003
2019-02-11 22:00:00,0.07490000128746031
2019-02-11 23:00:00,0.07490000128746031
2019-02-12 00:00:00,0.07490000128746031
2019-02-12 01:00:00,0.06040000170469279
2019-02-12 02:00:00,0.06040000170469279
2019-02-12 03:00:00,0.06040000170469279
2019-02-12 04:00:00,0.04659999907016751
2019-02-12 05:00:00,0.04659999907016751
2019-02-12 06:00:00,0.04659999907016751
2019-02-12 07:00:00,0.03319997712969781
2019-02-12 08:00:00,0.03319997712969781
2019-02-12 09:00:00,0.03319997712969781
2019-02-12 10:00:00,0.022500000894069703
2019-02-12 11:00:00,0.022500000894069703
2019-02-12 12:00:00,0.022500000894069703
2019-02-12 13:00:00,0.0747999995946884
2019-02-12 14:00:00,0.0747999995946884
2019-02-12 15:00:00,0.0747999995946884
2019-02-12 16:00:00,0.17499999701976804
2019-02-12 17:00:00,0.17499999701976804
2019-02-12 18:00:00,0.17499999701976804
2019-02-12 19:00:00,0.13580000400543202
2019-02-12 20:00:00,0.13580000400543202
2019-02-12 21:00:00,0.13580000400543202
2019-02-12 22:00:00,0.0458999983966351
2019-02-12 23:00:00,0.0458999983966351
2019-02-13 00:00:00,0.0458999983966351
2019-02-13 01:00:00,0.030899999663233802
2019-02-13 02:00:00,0.030899999663233802
2019-02-13 03:00:00,0.030899999663233802
2019-02-13 04:00:00,0.017199976369738603
2019-02-13 05:00:00,0.017199976369738603
2019-02-13 06:00:00,0.017199976369738603
2019-02-13 07:00:00,0.010899975895881703
2019-02-13 08:00:00,0.010899975895881703
2019-02-13 09:00:00,0.010899975895881703
2019-02-13 10:00:00,0.009299975819885732
2019-02-13 11:00:00,0.009299975819885732
2019-02-13 12:00:00,0.009299975819885732
2019-02-13 13:00:00,0.014299999922514002
2019-02-13 14:00:00,0.014299999922514002
2019-02-13 15:00:00,0.014299999922514002
2019-02-13 16:00:00,0.049999974668026
2019-02-13 17:00:00,0.049999974668026
2019-02-13 18:00:00,0.049999974668026
2019-02-13 19:00:00,0.11339997500181201
2019-02-13 20:00:00,0.11339997500181201
2019-02-13 21:00:00,0.11339997500181201
2019-02-13 22:00:00,0.0236000008881092
2019-02-13 23:00:00,0.0236000008881092
2019-02-14 00:00:00,0.0236000008881092
2019-02-14 01:00:00,0.03689999878406521
2019-02-14 02:00:00,0.03689999878406521
2019-02-14 03:00:00,0.03689999878406521
2019-02-14 04:00:00,0.046900000423193
2019-02-14 05:00:00,0.046900000423193
2019-02-14 06:00:00,0.046900000423193
2019-02-14 07:00:00,0.0485000014305115
2019-02-14 08:00:00,0.0485000014305115
2019-02-14 09:00:00,0.0485000014305115
2019-02-14 10:00:00,0.048200000077486
2019-02-14 11:00:00,0.048200000077486
2019-02-14 12:00:00,0.048200000077486
2019-02-14 13:00:00,0.10279999673366501
2019-02-14 14:00:00,0.10279999673366501
2019-02-14 15:00:00,0.10279999673366501
2019-02-14 16:00:00,0.16830001771449998
2019-02-14 17:00:00,0.16830001771449998
2019-02-14 18:00:00,0.16830001771449998
2019-02-14 19:00:00,0.167699992656708
2019-02-14 20:00:00,0.167699992656708
2019-02-14 21:00:00,0.167699992656708
2019-02-14 22:00:00,0.046000000089407
2019-02-14 23:00:00,0.046000000089407
2019-02-15 00:00:00,0.046000000089407
2019-02-15 01:00:00,0.00529999984428287
2019-02-15 02:00:00,0.00529999984428287
2019-02-15 03:00:00,0.00529999984428287
2019-02-15 04:00:00,0.004699999932199719
2019-02-15 05:00:00,0.004699999932199719
2019-02-15 06:00:00,0.004699999932199719
2019-02-15 07:00:00,0.0110999997705221
2019-02-15 08:00:00,0.0110999997705221
2019-02-15 09:00:00,0.0110999997705221
2019-02-15 10:00:00,0.00899999961256981
2019-02-15 11:00:00,0.00899999961256981
2019-02-15 12:00:00,0.00899999961256981
2019-02-15 13:00:00,0.052400000393390704
2019-02-15 14:00:00,0.052400000393390704
2019-02-15 15:00:00,0.052400000393390704
2019-02-15 16:00:00,-0.00170000002253801
2019-02-15 17:00:00,-0.00170000002253801
2019-02-15 18:00:00,-0.00170000002253801
2019-02-15 19:00:00,-0.04239999875426291
2019-02-15 20:00:00,-0.04239999875426291
