"dateTime","UGRD"
2019-01-27 17:00:00,-2.58999991416931
2019-01-27 18:00:00,-1.66999995708466
2019-01-27 19:00:00,-0.899999976158142
2019-01-27 20:00:00,-0.119999997317791
2019-01-27 21:00:00,0.649999976158142
2019-01-27 22:00:00,1.22000002861023
2019-01-27 23:00:00,1.78999996185303
2019-01-28 00:00:00,2.35999989509583
2019-01-28 01:00:00,2.97000002861023
2019-01-28 02:00:00,3.5699999332428
2019-01-28 03:00:00,4.17999982833862
2019-01-28 04:00:00,4.40999984741211
2019-01-28 05:00:00,4.65000009536743
2019-01-28 06:00:00,4.88000011444092
2019-01-28 07:00:00,4.44999980926514
2019-01-28 08:00:00,4.01999998092651
2019-01-28 09:00:00,3.58999991416931
2019-01-28 10:00:00,3.26999998092651
2019-01-28 11:00:00,2.95000004768372
2019-01-28 12:00:00,2.63000011444092
2019-01-28 13:00:00,2.60999989509583
2019-01-28 14:00:00,2.58999991416931
2019-01-28 15:00:00,2.5699999332428
2019-01-28 16:00:00,2.00999999046326
2019-01-28 17:00:00,1.45000004768372
2019-01-28 18:00:00,0.889999985694885
2019-01-28 19:00:00,0.829999983310699
2019-01-28 20:00:00,0.779999971389771
2019-01-28 21:00:00,0.730000019073486
2019-01-28 22:00:00,0.0399999991059303
2019-01-28 23:00:00,-0.639999985694885
2019-01-29 00:00:00,-1.33000004291534
2019-01-29 01:00:00,-1.24000000953674
2019-01-29 02:00:00,-1.14999997615814
2019-01-29 03:00:00,-1.05999994277954
2019-01-29 04:00:00,-1.67999994754791
2019-01-29 05:00:00,-2.29999995231628
2019-01-29 06:00:00,-2.9300000667572
2019-01-29 07:00:00,-2.91000008583069
2019-01-29 08:00:00,-2.89000010490417
2019-01-29 09:00:00,-2.86999988555908
2019-01-29 10:00:00,-3.05999994277954
2019-01-29 11:00:00,-3.25999999046326
2019-01-29 12:00:00,-3.45000004768372
2019-01-29 13:00:00,-3.83999991416931
2019-01-29 14:00:00,-4.23000001907349
2019-01-29 15:00:00,-4.61999988555908
2019-01-29 16:00:00,-4.3899998664856
2019-01-29 17:00:00,-4.15999984741211
2019-01-29 18:00:00,-3.9300000667572
2019-01-29 19:00:00,-4.21000003814697
2019-01-29 20:00:00,-4.48999977111816
2019-01-29 21:00:00,-4.76999998092651
2019-01-29 22:00:00,-4.63000011444092
2019-01-29 23:00:00,-4.48999977111816
2019-01-30 00:00:00,-4.34999990463257
2019-01-30 01:00:00,-4.94000005722046
2019-01-30 02:00:00,-5.51999998092651
2019-01-30 03:00:00,-6.1100001335144
2019-01-30 04:00:00,-5.1100001335144
2019-01-30 05:00:00,-4.1100001335144
2019-01-30 06:00:00,-3.11999988555908
2019-01-30 07:00:00,-1.82000005245209
2019-01-30 08:00:00,-0.529999971389771
2019-01-30 09:00:00,0.769999980926514
2019-01-30 10:00:00,2.66000008583069
2019-01-30 11:00:00,4.55999994277954
2019-01-30 12:00:00,6.44999980926514
2019-01-30 13:00:00,6.42999982833862
2019-01-30 14:00:00,6.40999984741211
2019-01-30 15:00:00,6.3899998664856
2019-01-30 16:00:00,5.98000001907349
2019-01-30 17:00:00,5.57000017166138
2019-01-30 18:00:00,5.15999984741211
2019-01-30 19:00:00,5.03999996185303
2019-01-30 20:00:00,4.92000007629395
2019-01-30 21:00:00,4.80000019073486
2019-01-30 22:00:00,4.17999982833862
2019-01-30 23:00:00,3.54999995231628
2019-01-31 00:00:00,2.9300000667572
2019-01-31 01:00:00,4.6100001335144
2019-01-31 02:00:00,6.28999996185303
2019-01-31 03:00:00,7.96999979019165
2019-01-31 04:00:00,7.57999992370605
2019-01-31 05:00:00,7.19000005722046
2019-01-31 06:00:00,6.80999994277954
2019-01-31 07:00:00,6.44000005722046
2019-01-31 08:00:00,6.07999992370605
2019-01-31 09:00:00,5.71999979019165
2019-01-31 10:00:00,5.40000009536743
2019-01-31 11:00:00,5.07999992370605
2019-01-31 12:00:00,4.76999998092651
2019-01-31 13:00:00,5.28999996185303
2019-01-31 14:00:00,5.82000017166138
2019-01-31 15:00:00,6.34999990463257
2019-01-31 16:00:00,6.3600001335144
2019-01-31 17:00:00,6.36999988555908
2019-01-31 18:00:00,6.38000011444092
2019-01-31 19:00:00,6.3899998664856
2019-01-31 20:00:00,6.40000009536743
2019-01-31 21:00:00,6.42000007629395
2019-01-31 22:00:00,6.03999996185303
2019-01-31 23:00:00,5.65999984741211
2019-02-01 00:00:00,5.28999996185303
2019-02-01 01:00:00,5.25
2019-02-01 02:00:00,5.19999980926514
2019-02-01 03:00:00,5.15999984741211
2019-02-01 04:00:00,5.11999988555908
2019-02-01 05:00:00,5.07000017166138
2019-02-01 06:00:00,5.01999998092651
2019-02-01 07:00:00,4.71999979019165
2019-02-01 08:00:00,4.42999982833862
2019-02-01 09:00:00,4.13000011444092
2019-02-01 10:00:00,3.96000003814697
2019-02-01 11:00:00,3.79999995231628
2019-02-01 12:00:00,3.63000011444092
2019-02-01 13:00:00,4.3600001335144
2019-02-01 14:00:00,5.07999992370605
2019-02-01 15:00:00,5.80000019073486
2019-02-01 16:00:00,5.82999992370605
2019-02-01 17:00:00,5.86999988555908
2019-02-01 18:00:00,5.90999984741211
2019-02-01 19:00:00,5.46000003814697
2019-02-01 20:00:00,5
2019-02-01 21:00:00,4.55000019073486
2019-02-01 22:00:00,4.1100001335144
2019-02-01 23:00:00,3.67000007629395
2019-02-02 00:00:00,3.24000000953674
2019-02-02 01:00:00,3.38000011444092
2019-02-02 02:00:00,3.51999998092651
2019-02-02 03:00:00,3.66000008583069
2019-02-02 04:00:00,3.55999994277954
2019-02-02 05:00:00,3.45000004768372
2019-02-02 06:00:00,3.34999990463257
2019-02-02 07:00:00,3.30999994277954
2019-02-02 08:00:00,3.27999997138977
2019-02-02 09:00:00,3.25
2019-02-02 10:00:00,3.15000009536743
2019-02-02 11:00:00,3.05999994277954
2019-02-02 12:00:00,2.97000002861023
2019-02-02 13:00:00,2.75999999046326
2019-02-02 14:00:00,2.55999994277954
2019-02-02 15:00:00,2.34999990463257
2019-02-02 16:00:00,3.0699999332428
2019-02-02 17:00:00,3.79999995231628
2019-02-02 18:00:00,4.53000020980835
2019-02-02 19:00:00,4.69999980926514
2019-02-02 20:00:00,4.86999988555908
2019-02-02 21:00:00,5.05000019073486
2019-02-02 22:00:00,4.98999977111816
2019-02-02 23:00:00,4.92999982833862
2019-02-03 00:00:00,4.86999988555908
2019-02-03 01:00:00,4.5
2019-02-03 02:00:00,4.13000011444092
2019-02-03 03:00:00,3.75999999046326
2019-02-03 04:00:00,3.14000010490417
2019-02-03 05:00:00,2.52999997138977
2019-02-03 06:00:00,1.9099999666214
2019-02-03 07:00:00,1.37999999523163
2019-02-03 08:00:00,0.850000023841858
2019-02-03 09:00:00,0.310000002384186
2019-02-03 10:00:00,0.150000005960464
2019-02-03 11:00:00,-0.0199999995529652
2019-02-03 12:00:00,-0.189999997615814
2019-02-03 13:00:00,-0.170000001788139
2019-02-03 14:00:00,-0.159999996423721
2019-02-03 15:00:00,-0.140000000596046
2019-02-03 16:00:00,-0.200000002980232
2019-02-03 17:00:00,-0.270000010728836
2019-02-03 18:00:00,-0.330000013113022
2019-02-03 19:00:00,-0.449999988079071
2019-02-03 20:00:00,-0.569999992847443
2019-02-03 21:00:00,-0.689999997615814
2019-02-03 22:00:00,-0.46000000834465
2019-02-03 23:00:00,-0.230000004172325
2019-02-04 00:00:00,0.00999999977648258
2019-02-04 01:00:00,0.150000005960464
2019-02-04 02:00:00,0.280000001192093
2019-02-04 03:00:00,0.419999986886978
2019-02-04 04:00:00,0.600000023841858
2019-02-04 05:00:00,0.779999971389771
2019-02-04 06:00:00,0.949999988079071
2019-02-04 07:00:00,1.21000003814697
2019-02-04 08:00:00,1.47000002861023
2019-02-04 09:00:00,1.73000001907349
2019-02-04 10:00:00,1.71000003814697
2019-02-04 11:00:00,1.70000004768372
2019-02-04 12:00:00,1.69000005722046
2019-02-04 13:00:00,1.6599999666214
2019-02-04 14:00:00,1.62999999523163
2019-02-04 15:00:00,1.60000002384186
2019-02-04 16:00:00,1.62000000476837
2019-02-04 17:00:00,1.63999998569489
2019-02-04 18:00:00,1.66999995708466
2019-02-04 19:00:00,1.66999995708466
2019-02-04 20:00:00,1.66999995708466
2019-02-04 21:00:00,1.6599999666214
2019-02-04 22:00:00,1.64999997615814
2019-02-04 23:00:00,1.62999999523163
2019-02-05 00:00:00,1.61000001430511
2019-02-05 01:00:00,1.1599999666214
2019-02-05 02:00:00,0.709999978542328
2019-02-05 03:00:00,0.270000010728836
2019-02-05 04:00:00,0.150000005960464
2019-02-05 05:00:00,0.0399999991059303
2019-02-05 06:00:00,-0.0700000002980232
2019-02-05 07:00:00,0.379999995231628
2019-02-05 08:00:00,0.819999992847443
2019-02-05 09:00:00,1.26999998092651
2019-02-05 10:00:00,1.44000005722046
2019-02-05 11:00:00,1.61000001430511
2019-02-05 12:00:00,1.76999998092651
2019-02-05 13:00:00,1.89999997615814
2019-02-05 14:00:00,2.02999997138977
2019-02-05 15:00:00,2.16000008583069
2019-02-05 16:00:00,2.48000001907349
2019-02-05 17:00:00,2.80999994277954
2019-02-05 18:00:00,3.13000011444092
2019-02-05 19:00:00,3.32999992370605
2019-02-05 20:00:00,3.52999997138977
2019-02-05 21:00:00,3.73000001907349
2019-02-05 22:00:00,4.03000020980835
2019-02-05 23:00:00,4.34000015258789
2019-02-06 00:00:00,4.6399998664856
2019-02-06 01:00:00,4.30000019073486
2019-02-06 02:00:00,3.96000003814697
2019-02-06 03:00:00,3.61999988555908
2019-02-06 04:00:00,3.46000003814697
2019-02-06 05:00:00,3.29999995231628
2019-02-06 06:00:00,3.14000010490417
2019-02-06 07:00:00,2.38000011444092
2019-02-06 08:00:00,1.62000000476837
2019-02-06 09:00:00,0.850000023841858
2019-02-06 10:00:00,0.600000023841858
2019-02-06 11:00:00,0.340000003576279
2019-02-06 12:00:00,0.0799999982118607
2019-02-06 13:00:00,-0.360000014305115
2019-02-06 14:00:00,-0.810000002384186
2019-02-06 15:00:00,-1.25
2019-02-06 16:00:00,-1.19000005722046
2019-02-06 17:00:00,-1.12999999523163
2019-02-06 18:00:00,-1.07000005245209
2019-02-06 19:00:00,-1.50999999046326
2019-02-06 20:00:00,-1.96000003814697
2019-02-06 21:00:00,-2.41000008583069
2019-02-06 22:00:00,-2.6800000667572
2019-02-06 23:00:00,-2.96000003814697
2019-02-07 00:00:00,-3.23000001907349
2019-02-07 01:00:00,-3.54999995231628
2019-02-07 02:00:00,-3.86999988555908
2019-02-07 03:00:00,-4.19000005722046
2019-02-07 04:00:00,-3.34999990463257
2019-02-07 05:00:00,-2.51999998092651
2019-02-07 06:00:00,-1.69000005722046
2019-02-07 07:00:00,-1.53999996185303
2019-02-07 08:00:00,-1.37999999523163
2019-02-07 09:00:00,-1.23000001907349
2019-02-07 10:00:00,-1.3400000333786
2019-02-07 11:00:00,-1.45000004768372
2019-02-07 12:00:00,-1.55999994277954
2019-02-07 13:00:00,-1.76999998092651
2019-02-07 14:00:00,-1.98000001907349
2019-02-07 15:00:00,-2.20000004768372
2019-02-07 16:00:00,-2.29999995231628
2019-02-07 17:00:00,-2.39000010490417
2019-02-07 18:00:00,-2.49000000953674
2019-02-07 19:00:00,-2.13000011444092
2019-02-07 20:00:00,-1.76999998092651
2019-02-07 21:00:00,-1.4099999666214
2019-02-07 22:00:00,-1.62000000476837
2019-02-07 23:00:00,-1.82000005245209
2019-02-08 00:00:00,-2.02999997138977
2019-02-08 01:00:00,-2.42000007629395
2019-02-08 02:00:00,-2.80999994277954
2019-02-08 03:00:00,-3.19000005722046
2019-02-08 04:00:00,-3.27999997138977
2019-02-08 05:00:00,-3.35999989509583
2019-02-08 06:00:00,-3.44000005722046
2019-02-08 07:00:00,-3.25
2019-02-08 08:00:00,-3.05999994277954
2019-02-08 09:00:00,-2.86999988555908
2019-02-08 10:00:00,-2.3199999332428
2019-02-08 11:00:00,-1.75999999046326
2019-02-08 12:00:00,-1.21000003814697
2019-02-08 13:00:00,0.25
2019-02-08 14:00:00,1.71000003814697
2019-02-08 15:00:00,3.17000007629395
2019-02-08 16:00:00,5.07999992370605
2019-02-08 17:00:00,6.98000001907349
2019-02-08 18:00:00,8.89000034332275
2019-02-08 19:00:00,8.64000034332275
2019-02-08 20:00:00,8.39000034332275
2019-02-08 21:00:00,8.14000034332275
2019-02-08 22:00:00,8.3100004196167
2019-02-08 23:00:00,8.47999954223633
2019-02-09 00:00:00,8.64999961853027
2019-02-09 01:00:00,9.30000019073486
2019-02-09 02:00:00,9.94999980926514
2019-02-09 03:00:00,10.6000003814697
2019-02-09 04:00:00,10.6899995803833
2019-02-09 05:00:00,10.7799997329712
2019-02-09 06:00:00,10.8699998855591
2019-02-09 07:00:00,10.8699998855591
2019-02-09 08:00:00,10.8800001144409
2019-02-09 09:00:00,10.8800001144409
2019-02-09 10:00:00,10.5699996948242
2019-02-09 11:00:00,10.2600002288818
2019-02-09 12:00:00,9.96000003814697
2019-02-09 13:00:00,10.1300001144409
2019-02-09 14:00:00,10.3100004196167
2019-02-09 15:00:00,10.4799995422363
2019-02-09 16:00:00,10.0799999237061
2019-02-09 17:00:00,9.67000007629395
2019-02-09 18:00:00,9.27000045776367
2019-02-09 19:00:00,8.81999969482422
2019-02-09 20:00:00,8.35999965667725
2019-02-09 21:00:00,7.90999984741211
2019-02-09 22:00:00,7.19000005722046
2019-02-09 23:00:00,6.48000001907349
2019-02-10 00:00:00,5.76999998092651
2019-02-10 01:00:00,5.3899998664856
2019-02-10 02:00:00,5.01999998092651
2019-02-10 03:00:00,4.65000009536743
2019-02-10 04:00:00,4.73999977111816
2019-02-10 05:00:00,4.82999992370605
2019-02-10 06:00:00,4.92000007629395
2019-02-10 07:00:00,4.67999982833862
2019-02-10 08:00:00,4.44000005722046
2019-02-10 09:00:00,4.19999980926514
2019-02-10 10:00:00,4.48999977111816
2019-02-10 11:00:00,4.76999998092651
2019-02-10 12:00:00,5.05999994277954
2019-02-10 13:00:00,5.53999996185303
2019-02-10 14:00:00,6.01000022888184
2019-02-10 15:00:00,6.48999977111816
2019-02-10 16:00:00,6.42999982833862
2019-02-10 17:00:00,6.3600001335144
2019-02-10 18:00:00,6.28999996185303
2019-02-10 19:00:00,6.09000015258789
2019-02-10 20:00:00,5.90000009536743
2019-02-10 21:00:00,5.69999980926514
2019-02-10 22:00:00,5.05999994277954
2019-02-10 23:00:00,4.42999982833862
2019-02-11 00:00:00,3.78999996185303
2019-02-11 01:00:00,3.50999999046326
2019-02-11 02:00:00,3.22000002861023
2019-02-11 03:00:00,2.94000005722046
2019-02-11 04:00:00,2.89000010490417
2019-02-11 05:00:00,2.83999991416931
2019-02-11 06:00:00,2.78999996185303
2019-02-11 07:00:00,2.6800000667572
2019-02-11 08:00:00,2.5699999332428
2019-02-11 09:00:00,2.46000003814697
2019-02-11 10:00:00,2.3199999332428
2019-02-11 11:00:00,2.1800000667572
2019-02-11 12:00:00,2.03999996185303
2019-02-11 13:00:00,2.11999988555908
2019-02-11 14:00:00,2.20000004768372
2019-02-11 15:00:00,2.26999998092651
2019-02-11 16:00:00,2.47000002861023
2019-02-11 17:00:00,2.67000007629395
2019-02-11 18:00:00,2.86999988555908
2019-02-11 19:00:00,3.13000011444092
2019-02-11 20:00:00,3.39000010490417
2019-02-11 21:00:00,3.66000008583069
2019-02-11 22:00:00,3.35999989509583
2019-02-11 23:00:00,3.05999994277954
2019-02-12 00:00:00,2.75999999046326
2019-02-12 01:00:00,2.67000007629395
2019-02-12 02:00:00,2.57999992370605
2019-02-12 03:00:00,2.5
2019-02-12 04:00:00,1.92999994754791
2019-02-12 05:00:00,1.36000001430511
2019-02-12 06:00:00,0.800000011920929
2019-02-12 07:00:00,0.660000026226044
2019-02-12 08:00:00,0.519999980926514
2019-02-12 09:00:00,0.379999995231628
2019-02-12 10:00:00,-0.189999997615814
2019-02-12 11:00:00,-0.769999980926514
2019-02-12 12:00:00,-1.35000002384186
2019-02-12 13:00:00,-1.87999999523163
2019-02-12 14:00:00,-2.41000008583069
2019-02-12 15:00:00,-2.9300000667572
2019-02-12 16:00:00,-3.58999991416931
2019-02-12 17:00:00,-4.23999977111816
2019-02-12 18:00:00,-4.8899998664856
2019-02-12 19:00:00,-5.28000020980835
2019-02-12 20:00:00,-5.67999982833862
2019-02-12 21:00:00,-6.07000017166138
2019-02-12 22:00:00,-6.11999988555908
2019-02-12 23:00:00,-6.17999982833862
2019-02-13 00:00:00,-6.23999977111816
2019-02-13 01:00:00,-6.98999977111816
2019-02-13 02:00:00,-7.73999977111816
2019-02-13 03:00:00,-8.48999977111816
2019-02-13 04:00:00,-8.86999988555908
2019-02-13 05:00:00,-9.25
2019-02-13 06:00:00,-9.63000011444092
2019-02-13 07:00:00,-8.55000019073486
2019-02-13 08:00:00,-7.46000003814697
2019-02-13 09:00:00,-6.38000011444092
2019-02-13 10:00:00,-5.30999994277954
2019-02-13 11:00:00,-4.25
2019-02-13 12:00:00,-3.19000005722046
2019-02-13 13:00:00,-1.37999999523163
2019-02-13 14:00:00,0.430000007152557
2019-02-13 15:00:00,2.23000001907349
2019-02-13 16:00:00,3.98000001907349
2019-02-13 17:00:00,5.71999979019165
2019-02-13 18:00:00,7.46999979019165
2019-02-13 19:00:00,7.01999998092651
2019-02-13 20:00:00,6.57000017166138
2019-02-13 21:00:00,6.1100001335144
2019-02-13 22:00:00,5.44000005722046
2019-02-13 23:00:00,4.76999998092651
2019-02-14 00:00:00,4.09999990463257
2019-02-14 01:00:00,4.34999990463257
2019-02-14 02:00:00,4.59999990463257
2019-02-14 03:00:00,4.84999990463257
2019-02-14 04:00:00,4.92000007629395
2019-02-14 05:00:00,4.98999977111816
2019-02-14 06:00:00,5.05999994277954
2019-02-14 07:00:00,5.42999982833862
2019-02-14 08:00:00,5.78999996185303
2019-02-14 09:00:00,6.15999984741211
2019-02-14 10:00:00,6.19000005722046
2019-02-14 11:00:00,6.21999979019165
2019-02-14 12:00:00,6.25
2019-02-14 13:00:00,6.90000009536743
2019-02-14 14:00:00,7.55000019073486
2019-02-14 15:00:00,8.21000003814697
2019-02-14 16:00:00,7.82999992370605
2019-02-14 17:00:00,7.46000003814697
2019-02-14 18:00:00,7.09000015258789
2019-02-14 19:00:00,6.21000003814697
2019-02-14 20:00:00,5.34000015258789
2019-02-14 21:00:00,4.46000003814697
2019-02-14 22:00:00,3.73000001907349
2019-02-14 23:00:00,2.99000000953674
2019-02-15 00:00:00,2.25999999046326
2019-02-15 01:00:00,1.25
2019-02-15 02:00:00,0.239999994635582
2019-02-15 03:00:00,-0.769999980926514
2019-02-15 04:00:00,-1.12999999523163
2019-02-15 05:00:00,-1.5
2019-02-15 06:00:00,-1.86000001430511
2019-02-15 07:00:00,-2.55999994277954
2019-02-15 08:00:00,-3.25999999046326
2019-02-15 09:00:00,-3.96000003814697
2019-02-15 10:00:00,-4.51000022888184
2019-02-15 11:00:00,-5.05999994277954
2019-02-15 12:00:00,-5.61999988555908
2019-02-15 13:00:00,-5.80999994277954
2019-02-15 14:00:00,-6.01000022888184
2019-02-15 15:00:00,-6.19999980926514
2019-02-15 16:00:00,-5.34000015258789
2019-02-15 17:00:00,-4.46999979019165
2019-02-15 18:00:00,-3.60999989509583
2019-02-15 19:00:00,-2.4300000667572
2019-02-15 20:00:00,-1.25999999046326
2019-02-15 21:00:00,-0.0799999982118607
2019-02-15 22:00:00,0.310000002384186
2019-02-15 23:00:00,0.709999978542328
2019-02-16 00:00:00,1.10000002384186
2019-02-16 01:00:00,2.17000007629395
2019-02-16 02:00:00,3.24000000953674
2019-02-16 03:00:00,4.30999994277954
2019-02-16 04:00:00,4.30000019073486
2019-02-16 05:00:00,4.28000020980835
2019-02-16 06:00:00,4.26999998092651
2019-02-16 07:00:00,3.9300000667572
2019-02-16 08:00:00,3.59999990463257
2019-02-16 09:00:00,3.25999999046326
2019-02-16 10:00:00,3.46000003814697
2019-02-16 11:00:00,3.65000009536743
2019-02-16 12:00:00,3.84999990463257
2019-02-16 13:00:00,4.40000009536743
2019-02-16 14:00:00,4.96000003814697
2019-02-16 15:00:00,5.51999998092651
2019-02-16 16:00:00,5.34999990463257
2019-02-16 17:00:00,5.17000007629395
2019-02-16 18:00:00,5
2019-02-16 19:00:00,5.21000003814697
2019-02-16 20:00:00,5.42000007629395
2019-02-16 21:00:00,5.61999988555908
2019-02-16 22:00:00,5.21000003814697
2019-02-16 23:00:00,4.78999996185303
2019-02-17 00:00:00,4.36999988555908
2019-02-17 01:00:00,3.89000010490417
2019-02-17 02:00:00,3.41000008583069
2019-02-17 03:00:00,2.9300000667572
2019-02-17 04:00:00,2.80999994277954
2019-02-17 05:00:00,2.69000005722046
2019-02-17 06:00:00,2.55999994277954
2019-02-17 07:00:00,2.64000010490417
2019-02-17 08:00:00,2.71000003814697
2019-02-17 09:00:00,2.78999996185303
2019-02-17 10:00:00,2.52999997138977
2019-02-17 11:00:00,2.26999998092651
2019-02-17 12:00:00,2.01999998092651
2019-02-17 13:00:00,2.02999997138977
2019-02-17 14:00:00,2.03999996185303
2019-02-17 15:00:00,2.04999995231628
2019-02-17 16:00:00,1.75999999046326
2019-02-17 17:00:00,1.47000002861023
2019-02-17 18:00:00,1.19000005722046
2019-02-17 19:00:00,1.24000000953674
2019-02-17 20:00:00,1.28999996185303
2019-02-17 21:00:00,1.3400000333786
2019-02-17 22:00:00,0.899999976158142
2019-02-17 23:00:00,0.46000000834465
2019-02-18 00:00:00,0.00999999977648258
2019-02-18 01:00:00,-0.180000007152557
2019-02-18 02:00:00,-0.370000004768372
2019-02-18 03:00:00,-0.569999992847443
2019-02-18 04:00:00,-0.889999985694885
2019-02-18 05:00:00,-1.21000003814697
2019-02-18 06:00:00,-1.52999997138977
2019-02-18 07:00:00,-1.9099999666214
2019-02-18 08:00:00,-2.28999996185303
2019-02-18 09:00:00,-2.66000008583069
2019-02-18 10:00:00,-2.76999998092651
2019-02-18 11:00:00,-2.88000011444092
2019-02-18 12:00:00,-2.99000000953674
2019-02-18 13:00:00,-3.21000003814697
2019-02-18 14:00:00,-3.42000007629395
2019-02-18 15:00:00,-3.64000010490417
2019-02-18 16:00:00,-3.07999992370605
2019-02-18 17:00:00,-2.50999999046326
2019-02-18 18:00:00,-1.95000004768372
2019-02-18 19:00:00,-0.529999971389771
2019-02-18 20:00:00,0.879999995231628
2019-02-18 21:00:00,2.29999995231628
2019-02-18 22:00:00,2.95000004768372
2019-02-18 23:00:00,3.60999989509583
2019-02-19 00:00:00,4.26000022888184
2019-02-19 01:00:00,4.42000007629395
2019-02-19 02:00:00,4.57999992370605
2019-02-19 03:00:00,4.73999977111816
2019-02-19 04:00:00,4.71000003814697
2019-02-19 05:00:00,4.67999982833862
2019-02-19 06:00:00,4.65000009536743
2019-02-19 07:00:00,4.55000019073486
2019-02-19 08:00:00,4.46000003814697
2019-02-19 09:00:00,4.36999988555908
2019-02-19 10:00:00,4.19999980926514
2019-02-19 11:00:00,4.03000020980835
2019-02-19 12:00:00,3.85999989509583
2019-02-19 13:00:00,4.34999990463257
2019-02-19 14:00:00,4.84999990463257
2019-02-19 15:00:00,5.34000015258789
2019-02-19 16:00:00,5.57000017166138
2019-02-19 17:00:00,5.80999994277954
2019-02-19 18:00:00,6.05000019073486
2019-02-19 19:00:00,5.86999988555908
2019-02-19 20:00:00,5.69000005722046
2019-02-19 21:00:00,5.51000022888184
2019-02-19 22:00:00,5.07000017166138
