"dateTime","PEVAP"
2019-01-26 14:00:00,0.0851999968290329
2019-01-26 15:00:00,0.0851999968290329
2019-01-26 16:00:00,0.101300001144409
2019-01-26 17:00:00,0.101300001144409
2019-01-26 18:00:00,0.101300001144409
2019-01-26 19:00:00,0.0961999967694283
2019-01-26 20:00:00,0.0961999967694283
2019-01-26 21:00:00,0.0961999967694283
2019-01-26 22:00:00,0.0168999992311001
2019-01-26 23:00:00,0.0168999992311001
2019-01-27 00:00:00,0.0168999992311001
2019-01-27 01:00:00,0.00879999995231628
2019-01-27 02:00:00,0.00879999995231628
2019-01-27 03:00:00,0.00879999995231628
2019-01-27 04:00:00,0.00820000004023314
2019-01-27 05:00:00,0.00820000004023314
2019-01-27 06:00:00,0.00820000004023314
2019-01-27 07:00:00,0.0137999998405576
2019-01-27 08:00:00,0.0137999998405576
2019-01-27 09:00:00,0.0137999998405576
2019-01-27 10:00:00,0.0201999992132187
2019-01-27 11:00:00,0.0201999992132187
2019-01-27 12:00:00,0.0201999992132187
2019-01-27 13:00:00,0.0658000037074089
2019-01-27 14:00:00,0.0658000037074089
2019-01-27 15:00:00,0.0658000037074089
2019-01-27 16:00:00,0.100900001823902
2019-01-27 17:00:00,0.100900001823902
2019-01-27 18:00:00,0.100900001823902
2019-01-27 19:00:00,0.0709000006318092
2019-01-27 20:00:00,0.0709000006318092
2019-01-27 21:00:00,0.0709000006318092
2019-01-27 22:00:00,0.010499999858439
2019-01-27 23:00:00,0.010499999858439
2019-01-28 00:00:00,0.010499999858439
2019-01-28 01:00:00,0.0131999999284744
2019-01-28 02:00:00,0.0131999999284744
2019-01-28 03:00:00,0.0131999999284744
2019-01-28 04:00:00,0.0229000002145767
2019-01-28 05:00:00,0.0229000002145767
2019-01-28 06:00:00,0.0229000002145767
2019-01-28 07:00:00,0.0549000017344952
2019-01-28 08:00:00,0.0549000017344952
2019-01-28 09:00:00,0.0549000017344952
2019-01-28 10:00:00,0.0443000011146069
2019-01-28 11:00:00,0.0443000011146069
2019-01-28 12:00:00,0.0443000011146069
2019-01-28 13:00:00,0.0816999971866608
2019-01-28 14:00:00,0.0816999971866608
2019-01-28 15:00:00,0.0816999971866608
2019-01-28 16:00:00,0.149399995803833
2019-01-28 17:00:00,0.149399995803833
2019-01-28 18:00:00,0.149399995803833
2019-01-28 19:00:00,0.124300003051758
2019-01-28 20:00:00,0.124300003051758
2019-01-28 21:00:00,0.124300003051758
2019-01-28 22:00:00,0.0333000011742115
2019-01-28 23:00:00,0.0333000011742115
2019-01-29 00:00:00,0.0333000011742115
2019-01-29 01:00:00,0.00899999961256981
2019-01-29 02:00:00,0.00899999961256981
2019-01-29 03:00:00,0.00899999961256981
2019-01-29 04:00:00,0.00510000018402934
2019-01-29 05:00:00,0.00510000018402934
2019-01-29 06:00:00,0.00510000018402934
2019-01-29 07:00:00,0.00600000005215406
2019-01-29 08:00:00,0.00600000005215406
2019-01-29 09:00:00,0.00600000005215406
2019-01-29 10:00:00,0.00910000037401915
2019-01-29 11:00:00,0.00910000037401915
2019-01-29 12:00:00,0.00910000037401915
2019-01-29 13:00:00,0.0478999987244606
2019-01-29 14:00:00,0.0478999987244606
2019-01-29 15:00:00,0.0478999987244606
2019-01-29 16:00:00,0.111800000071526
2019-01-29 17:00:00,0.111800000071526
2019-01-29 18:00:00,0.111800000071526
2019-01-29 19:00:00,0.0737000033259392
2019-01-29 20:00:00,0.0737000033259392
2019-01-29 21:00:00,0.0737000033259392
2019-01-29 22:00:00,0.0280000008642673
2019-01-29 23:00:00,0.0280000008642673
2019-01-30 00:00:00,0.0280000008642673
2019-01-30 01:00:00,0.0197000000625849
2019-01-30 02:00:00,0.0197000000625849
2019-01-30 03:00:00,0.0197000000625849
2019-01-30 04:00:00,0.012699999846518
2019-01-30 05:00:00,0.012699999846518
2019-01-30 06:00:00,0.012699999846518
2019-01-30 07:00:00,0.00100000004749745
2019-01-30 08:00:00,0.00100000004749745
2019-01-30 09:00:00,0.00100000004749745
2019-01-30 10:00:00,0.00609999988228083
2019-01-30 11:00:00,0.00609999988228083
2019-01-30 12:00:00,0.00609999988228083
2019-01-30 13:00:00,0.069300003349781
2019-01-30 14:00:00,0.069300003349781
2019-01-30 15:00:00,0.069300003349781
2019-01-30 16:00:00,0.148100003600121
2019-01-30 17:00:00,0.148100003600121
2019-01-30 18:00:00,0.148100003600121
2019-01-30 19:00:00,0.121100001037121
2019-01-30 20:00:00,0.121100001037121
2019-01-30 21:00:00,0.121100001037121
2019-01-30 22:00:00,0.0094999996945262
2019-01-30 23:00:00,0.0094999996945262
2019-01-31 00:00:00,0.0094999996945262
2019-01-31 01:00:00,0.0527000017464161
2019-01-31 02:00:00,0.0527000017464161
2019-01-31 03:00:00,0.0527000017464161
2019-01-31 04:00:00,0.0421000011265278
2019-01-31 05:00:00,0.0421000011265278
2019-01-31 06:00:00,0.0421000011265278
2019-01-31 07:00:00,0.0241999998688698
2019-01-31 08:00:00,0.0241999998688698
2019-01-31 09:00:00,0.0241999998688698
2019-01-31 10:00:00,0.0173000004142523
2019-01-31 11:00:00,0.0173000004142523
2019-01-31 12:00:00,0.0173000004142523
2019-01-31 13:00:00,0.0509000010788441
2019-01-31 14:00:00,0.0509000010788441
2019-01-31 15:00:00,0.0509000010788441
2019-01-31 16:00:00,0.113099999725819
2019-01-31 17:00:00,0.113099999725819
2019-01-31 18:00:00,0.113099999725819
2019-01-31 19:00:00,0.0974999964237213
2019-01-31 20:00:00,0.0974999964237213
2019-01-31 21:00:00,0.0974999964237213
2019-01-31 22:00:00,0.0337000004947186
2019-01-31 23:00:00,0.0337000004947186
2019-02-01 00:00:00,0.0337000004947186
2019-02-01 01:00:00,0.031199999153614
2019-02-01 02:00:00,0.031199999153614
2019-02-01 03:00:00,0.031199999153614
2019-02-01 04:00:00,0.0206000003963709
2019-02-01 05:00:00,0.0206000003963709
2019-02-01 06:00:00,0.0206000003963709
2019-02-01 07:00:00,0.0157999992370605
2019-02-01 08:00:00,0.0157999992370605
2019-02-01 09:00:00,0.0157999992370605
2019-02-01 10:00:00,0.0044999998062849
2019-02-01 11:00:00,0.0044999998062849
2019-02-01 12:00:00,0.0044999998062849
2019-02-01 13:00:00,0.0474999994039536
2019-02-01 14:00:00,0.0474999994039536
2019-02-01 15:00:00,0.0474999994039536
2019-02-01 16:00:00,0.124099999666214
2019-02-01 17:00:00,0.124099999666214
2019-02-01 18:00:00,0.124099999666214
2019-02-01 19:00:00,0.103200003504753
2019-02-01 20:00:00,0.103200003504753
2019-02-01 21:00:00,0.103200003504753
2019-02-01 22:00:00,0.00659999996423721
2019-02-01 23:00:00,0.00659999996423721
2019-02-02 00:00:00,0.00659999996423721
2019-02-02 01:00:00,0.0019000000320375
2019-02-02 02:00:00,0.0019000000320375
2019-02-02 03:00:00,0.0019000000320375
2019-02-02 04:00:00,0.00039999998989515
2019-02-02 05:00:00,0.00039999998989515
2019-02-02 06:00:00,0.00039999998989515
2019-02-02 07:00:00,0.000300000014249235
2019-02-02 08:00:00,0.000300000014249235
2019-02-02 09:00:00,0.000300000014249235
2019-02-02 10:00:00,0.00260000000707805
2019-02-02 11:00:00,0.00260000000707805
2019-02-02 12:00:00,0.00260000000707805
2019-02-02 13:00:00,0.0386000014841557
2019-02-02 14:00:00,0.0386000014841557
2019-02-02 15:00:00,0.0386000014841557
2019-02-02 16:00:00,0.135000005364418
2019-02-02 17:00:00,0.135000005364418
2019-02-02 18:00:00,0.135000005364418
2019-02-02 19:00:00,0.127900004386902
2019-02-02 20:00:00,0.127900004386902
2019-02-02 21:00:00,0.127900004386902
2019-02-02 22:00:00,0.0348000004887581
2019-02-02 23:00:00,0.0348000004887581
2019-02-03 00:00:00,0.0348000004887581
2019-02-03 01:00:00,0.0136000001803041
2019-02-03 02:00:00,0.0136000001803041
2019-02-03 03:00:00,0.0136000001803041
2019-02-03 04:00:00,0.00499999988824129
2019-02-03 05:00:00,0.00499999988824129
2019-02-03 06:00:00,0.00499999988824129
2019-02-03 07:00:00,-0.000199999994947575
2019-02-03 08:00:00,-0.000199999994947575
2019-02-03 09:00:00,-0.000199999994947575
2019-02-03 10:00:00,0.0015999999595806
2019-02-03 11:00:00,0.0015999999595806
2019-02-03 12:00:00,0.0015999999595806
2019-02-03 13:00:00,0.0463000014424324
2019-02-03 14:00:00,0.0463000014424324
2019-02-03 15:00:00,0.0463000014424324
2019-02-03 16:00:00,0.0733999758958817
2019-02-03 17:00:00,0.0733999758958817
2019-02-03 18:00:00,0.0733999758958817
2019-02-03 19:00:00,0.0384000018239021
2019-02-03 20:00:00,0.0384000018239021
2019-02-03 21:00:00,0.0384000018239021
2019-02-03 22:00:00,-0.00289999996311963
2019-02-03 23:00:00,-0.00289999996311963
2019-02-04 00:00:00,-0.00289999996311963
2019-02-04 01:00:00,-9.99999974737875e-05
2019-02-04 02:00:00,-9.99999974737875e-05
2019-02-04 03:00:00,-9.99999974737875e-05
2019-02-04 04:00:00,0.00130000000353903
2019-02-04 05:00:00,0.00130000000353903
2019-02-04 06:00:00,0.00130000000353903
2019-02-04 07:00:00,-0.00120000005699694
2019-02-04 08:00:00,-0.00120000005699694
2019-02-04 09:00:00,-0.00120000005699694
2019-02-04 10:00:00,-0.00389999989420176
2019-02-04 11:00:00,-0.00389999989420176
2019-02-04 12:00:00,-0.00389999989420176
2019-02-04 13:00:00,-0.00260000000707805
2019-02-04 14:00:00,-0.00260000000707805
2019-02-04 15:00:00,-0.00260000000707805
2019-02-04 16:00:00,-0.0071000000461936
2019-02-04 17:00:00,-0.0071000000461936
2019-02-04 18:00:00,-0.0071000000461936
2019-02-04 19:00:00,-0.0108000002801418
2019-02-04 20:00:00,-0.0108000002801418
2019-02-04 21:00:00,-0.0108000002801418
2019-02-04 22:00:00,-0.0152000244706869
2019-02-04 23:00:00,-0.0152000244706869
2019-02-05 00:00:00,-0.0152000244706869
2019-02-05 01:00:00,-0.0203000009059906
2019-02-05 02:00:00,-0.0203000009059906
2019-02-05 03:00:00,-0.0203000009059906
2019-02-05 04:00:00,-0.0192000009119511
2019-02-05 05:00:00,-0.0192000009119511
2019-02-05 06:00:00,-0.0192000009119511
2019-02-05 07:00:00,-0.0146000003442168
2019-02-05 08:00:00,-0.0146000003442168
2019-02-05 09:00:00,-0.0146000003442168
2019-02-05 10:00:00,-0.0059000002220273
2019-02-05 11:00:00,-0.0059000002220273
2019-02-05 12:00:00,-0.0059000002220273
2019-02-05 13:00:00,-0.0121999997645617
2019-02-05 14:00:00,-0.0121999997645617
2019-02-05 15:00:00,-0.0121999997645617
2019-02-05 16:00:00,-0.0197000000625849
2019-02-05 17:00:00,-0.0197000000625849
2019-02-05 18:00:00,-0.0197000000625849
2019-02-05 19:00:00,-0.023700000718236
2019-02-05 20:00:00,-0.023700000718236
2019-02-05 21:00:00,-0.023700000718236
2019-02-05 22:00:00,-0.0287999995052814
2019-02-05 23:00:00,-0.0287999995052814
2019-02-06 00:00:00,-0.0287999995052814
2019-02-06 01:00:00,-0.0156999994069338
2019-02-06 02:00:00,-0.0156999994069338
2019-02-06 03:00:00,-0.0156999994069338
2019-02-06 04:00:00,0.0337999984622002
2019-02-06 05:00:00,0.0337999984622002
2019-02-06 06:00:00,0.0337999984622002
2019-02-06 07:00:00,0.0432000011205673
2019-02-06 08:00:00,0.0432000011205673
2019-02-06 09:00:00,0.0432000011205673
2019-02-06 10:00:00,0.028999999165535
2019-02-06 11:00:00,0.028999999165535
2019-02-06 12:00:00,0.028999999165535
2019-02-06 13:00:00,0.065700002014637
2019-02-06 14:00:00,0.065700002014637
2019-02-06 15:00:00,0.065700002014637
2019-02-06 16:00:00,0.122599996626377
2019-02-06 17:00:00,0.122599996626377
2019-02-06 18:00:00,0.122599996626377
2019-02-06 19:00:00,0.114399999380112
2019-02-06 20:00:00,0.114399999380112
2019-02-06 21:00:00,0.114399999380112
2019-02-06 22:00:00,0.0465000011026859
2019-02-06 23:00:00,0.0465000011026859
2019-02-07 00:00:00,0.0465000011026859
2019-02-07 01:00:00,0.035300001502037
2019-02-07 02:00:00,0.035300001502037
2019-02-07 03:00:00,0.035300001502037
2019-02-07 04:00:00,0.0220999997109175
2019-02-07 05:00:00,0.0220999997109175
2019-02-07 06:00:00,0.0220999997109175
2019-02-07 07:00:00,0.0141000002622604
2019-02-07 08:00:00,0.0141000002622604
2019-02-07 09:00:00,0.0141000002622604
2019-02-07 10:00:00,0.00899999961256981
2019-02-07 11:00:00,0.00899999961256981
2019-02-07 12:00:00,0.00899999961256981
2019-02-07 13:00:00,0.0207000002264977
2019-02-07 14:00:00,0.0207000002264977
2019-02-07 15:00:00,0.0207000002264977
2019-02-07 16:00:00,0.0126000000163913
2019-02-07 17:00:00,0.0126000000163913
2019-02-07 18:00:00,0.0126000000163913
2019-02-07 19:00:00,0.00279999990016222
2019-02-07 20:00:00,0.00279999990016222
2019-02-07 21:00:00,0.00279999990016222
2019-02-07 22:00:00,-0.00609999988228083
2019-02-07 23:00:00,-0.00609999988228083
2019-02-08 00:00:00,-0.00609999988228083
2019-02-08 01:00:00,-0.000500000023748726
2019-02-08 02:00:00,-0.000500000023748726
2019-02-08 03:00:00,-0.000500000023748726
2019-02-08 04:00:00,0.00730000017210841
2019-02-08 05:00:00,0.00730000017210841
2019-02-08 06:00:00,0.00730000017210841
2019-02-08 07:00:00,-0.00899999961256981
2019-02-08 08:00:00,-0.00899999961256981
2019-02-08 09:00:00,-0.00899999961256981
2019-02-08 10:00:00,-0.00260000000707805
2019-02-08 11:00:00,-0.00260000000707805
2019-02-08 12:00:00,-0.00260000000707805
2019-02-08 13:00:00,-0.00329999998211861
2019-02-08 14:00:00,-0.00329999998211861
2019-02-08 15:00:00,-0.00329999998211861
2019-02-08 16:00:00,-0.0230999998748302
2019-02-08 17:00:00,-0.0230999998748302
2019-02-08 18:00:00,-0.0230999998748302
2019-02-08 19:00:00,0.0847000032663345
2019-02-08 20:00:00,0.0847000032663345
2019-02-08 21:00:00,0.0847000032663345
2019-02-08 22:00:00,0.0785999968647957
2019-02-08 23:00:00,0.0785999968647957
2019-02-09 00:00:00,0.0785999968647957
2019-02-09 01:00:00,0.138699993491173
2019-02-09 02:00:00,0.138699993491173
2019-02-09 03:00:00,0.138699993491173
2019-02-09 04:00:00,0.157299995422363
2019-02-09 05:00:00,0.157299995422363
2019-02-09 06:00:00,0.157299995422363
2019-02-09 07:00:00,0.174099996685982
2019-02-09 08:00:00,0.174099996685982
2019-02-09 09:00:00,0.174099996685982
2019-02-09 10:00:00,0.141000002622604
2019-02-09 11:00:00,0.141000002622604
2019-02-09 12:00:00,0.141000002622604
2019-02-09 13:00:00,0.171299993991852
2019-02-09 14:00:00,0.171299993991852
2019-02-09 15:00:00,0.171299993991852
2019-02-09 16:00:00,0.234999999403954
2019-02-09 17:00:00,0.234999999403954
2019-02-09 18:00:00,0.234999999403954
2019-02-09 19:00:00,0.216299995779991
2019-02-09 20:00:00,0.216299995779991
2019-02-09 21:00:00,0.216299995779991
2019-02-09 22:00:00,0.107100002467632
2019-02-09 23:00:00,0.107100002467632
2019-02-10 00:00:00,0.107100002467632
2019-02-10 01:00:00,0.0564999990165234
2019-02-10 02:00:00,0.0564999990165234
2019-02-10 03:00:00,0.0564999990165234
2019-02-10 04:00:00,0.0357000008225441
2019-02-10 05:00:00,0.0357000008225441
2019-02-10 06:00:00,0.0357000008225441
2019-02-10 07:00:00,0.0262000001966953
2019-02-10 08:00:00,0.0262000001966953
2019-02-10 09:00:00,0.0262000001966953
2019-02-10 10:00:00,0.0219999998807907
2019-02-10 11:00:00,0.0219999998807907
2019-02-10 12:00:00,0.0219999998807907
2019-02-10 13:00:00,0.0740000009536743
2019-02-10 14:00:00,0.0740000009536743
2019-02-10 15:00:00,0.0740000009536743
2019-02-10 16:00:00,0.18639999628067
2019-02-10 17:00:00,0.18639999628067
2019-02-10 18:00:00,0.18639999628067
2019-02-10 19:00:00,0.190999999642372
2019-02-10 20:00:00,0.190999999642372
2019-02-10 21:00:00,0.190999999642372
2019-02-10 22:00:00,0.069300003349781
2019-02-10 23:00:00,0.069300003349781
2019-02-11 00:00:00,0.069300003349781
2019-02-11 01:00:00,0.0494999997317791
2019-02-11 02:00:00,0.0494999997317791
2019-02-11 03:00:00,0.0494999997317791
2019-02-11 04:00:00,0.0419999994337559
2019-02-11 05:00:00,0.0419999994337559
2019-02-11 06:00:00,0.0419999994337559
2019-02-11 07:00:00,0.0472000017762184
2019-02-11 08:00:00,0.0472000017762184
2019-02-11 09:00:00,0.0472000017762184
2019-02-11 10:00:00,0.0439999997615814
2019-02-11 11:00:00,0.0439999997615814
2019-02-11 12:00:00,0.0439999997615814
2019-02-11 13:00:00,0.0812999978661537
2019-02-11 14:00:00,0.0812999978661537
2019-02-11 15:00:00,0.0812999978661537
2019-02-11 16:00:00,0.161500006914139
2019-02-11 17:00:00,0.161500006914139
2019-02-11 18:00:00,0.161500006914139
2019-02-11 19:00:00,0.16949999332428
2019-02-11 20:00:00,0.16949999332428
2019-02-11 21:00:00,0.16949999332428
2019-02-11 22:00:00,0.0749000012874603
2019-02-11 23:00:00,0.0749000012874603
2019-02-12 00:00:00,0.0749000012874603
2019-02-12 01:00:00,0.0604000017046928
2019-02-12 02:00:00,0.0604000017046928
2019-02-12 03:00:00,0.0604000017046928
2019-02-12 04:00:00,0.0465999990701675
2019-02-12 05:00:00,0.0465999990701675
2019-02-12 06:00:00,0.0465999990701675
2019-02-12 07:00:00,0.0331999771296978
2019-02-12 08:00:00,0.0331999771296978
2019-02-12 09:00:00,0.0331999771296978
2019-02-12 10:00:00,0.0225000008940697
2019-02-12 11:00:00,0.0225000008940697
2019-02-12 12:00:00,0.0225000008940697
2019-02-12 13:00:00,0.0747999995946884
2019-02-12 14:00:00,0.0747999995946884
2019-02-12 15:00:00,0.0747999995946884
2019-02-12 16:00:00,0.174999997019768
2019-02-12 17:00:00,0.174999997019768
2019-02-12 18:00:00,0.174999997019768
2019-02-12 19:00:00,0.135800004005432
2019-02-12 20:00:00,0.135800004005432
2019-02-12 21:00:00,0.135800004005432
2019-02-12 22:00:00,0.0458999983966351
2019-02-12 23:00:00,0.0458999983966351
2019-02-13 00:00:00,0.0458999983966351
2019-02-13 01:00:00,0.0308999996632338
2019-02-13 02:00:00,0.0308999996632338
2019-02-13 03:00:00,0.0308999996632338
2019-02-13 04:00:00,0.0171999763697386
2019-02-13 05:00:00,0.0171999763697386
2019-02-13 06:00:00,0.0171999763697386
2019-02-13 07:00:00,0.0108999758958817
2019-02-13 08:00:00,0.0108999758958817
2019-02-13 09:00:00,0.0108999758958817
2019-02-13 10:00:00,0.00929997581988573
2019-02-13 11:00:00,0.00929997581988573
2019-02-13 12:00:00,0.00929997581988573
2019-02-13 13:00:00,0.014299999922514
2019-02-13 14:00:00,0.014299999922514
2019-02-13 15:00:00,0.014299999922514
2019-02-13 16:00:00,0.049999974668026
2019-02-13 17:00:00,0.049999974668026
2019-02-13 18:00:00,0.049999974668026
2019-02-13 19:00:00,0.113399975001812
2019-02-13 20:00:00,0.113399975001812
2019-02-13 21:00:00,0.113399975001812
2019-02-13 22:00:00,0.0236000008881092
2019-02-13 23:00:00,0.0236000008881092
2019-02-14 00:00:00,0.0236000008881092
2019-02-14 01:00:00,0.0368999987840652
2019-02-14 02:00:00,0.0368999987840652
2019-02-14 03:00:00,0.0368999987840652
2019-02-14 04:00:00,0.046900000423193
2019-02-14 05:00:00,0.046900000423193
2019-02-14 06:00:00,0.046900000423193
2019-02-14 07:00:00,0.0485000014305115
2019-02-14 08:00:00,0.0485000014305115
2019-02-14 09:00:00,0.0485000014305115
2019-02-14 10:00:00,0.048200000077486
2019-02-14 11:00:00,0.048200000077486
2019-02-14 12:00:00,0.048200000077486
2019-02-14 13:00:00,0.102799996733665
2019-02-14 14:00:00,0.102799996733665
2019-02-14 15:00:00,0.102799996733665
2019-02-14 16:00:00,0.1683000177145
2019-02-14 17:00:00,0.1683000177145
2019-02-14 18:00:00,0.1683000177145
2019-02-14 19:00:00,0.167699992656708
2019-02-14 20:00:00,0.167699992656708
2019-02-14 21:00:00,0.167699992656708
2019-02-14 22:00:00,0.046000000089407
2019-02-14 23:00:00,0.046000000089407
2019-02-15 00:00:00,0.046000000089407
2019-02-15 01:00:00,0.00529999984428287
2019-02-15 02:00:00,0.00529999984428287
2019-02-15 03:00:00,0.00529999984428287
2019-02-15 04:00:00,0.00469999993219972
2019-02-15 05:00:00,0.00469999993219972
2019-02-15 06:00:00,0.00469999993219972
2019-02-15 07:00:00,0.0110999997705221
2019-02-15 08:00:00,0.0110999997705221
2019-02-15 09:00:00,0.0110999997705221
2019-02-15 10:00:00,0.00899999961256981
2019-02-15 11:00:00,0.00899999961256981
2019-02-15 12:00:00,0.00899999961256981
2019-02-15 13:00:00,0.0524000003933907
2019-02-15 14:00:00,0.0524000003933907
2019-02-15 15:00:00,0.0524000003933907
2019-02-15 16:00:00,-0.00170000002253801
2019-02-15 17:00:00,-0.00170000002253801
2019-02-15 18:00:00,-0.00170000002253801
2019-02-15 19:00:00,-0.0423999987542629
2019-02-15 20:00:00,-0.0423999987542629
2019-02-15 21:00:00,-0.0423999987542629
2019-02-15 22:00:00,-0.0318999998271465
2019-02-15 23:00:00,-0.0318999998271465
2019-02-16 00:00:00,-0.0318999998271465
2019-02-16 01:00:00,-0.0292000006884336
2019-02-16 02:00:00,-0.0292000006884336
2019-02-16 03:00:00,-0.0292000006884336
2019-02-16 04:00:00,-0.0186000000685453
2019-02-16 05:00:00,-0.0186000000685453
2019-02-16 06:00:00,-0.0186000000685453
2019-02-16 07:00:00,-0.00039999998989515
2019-02-16 08:00:00,-0.00039999998989515
2019-02-16 09:00:00,-0.00039999998989515
2019-02-16 10:00:00,0.0156999994069338
2019-02-16 11:00:00,0.0156999994069338
2019-02-16 12:00:00,0.0156999994069338
2019-02-16 13:00:00,0.110799998044968
2019-02-16 14:00:00,0.110799998044968
2019-02-16 15:00:00,0.110799998044968
2019-02-16 16:00:00,0.159799993038177
2019-02-16 17:00:00,0.159799993038177
2019-02-16 18:00:00,0.159799993038177
2019-02-16 19:00:00,0.146799996495247
2019-02-16 20:00:00,0.146799996495247
2019-02-16 21:00:00,0.146799996495247
2019-02-16 22:00:00,0.0822999998927116
2019-02-16 23:00:00,0.0822999998927116
