dateTime,DLWRF
2019-01-28 12:00:00,164.529998779297
2019-01-28 13:00:00,164.529998779297
2019-01-28 14:00:00,164.529998779297
2019-01-28 15:00:00,167.17999267578097
2019-01-28 16:00:00,167.17999267578097
2019-01-28 17:00:00,167.17999267578097
2019-01-28 18:00:00,173.82000732421903
2019-01-28 19:00:00,173.82000732421903
2019-01-28 20:00:00,173.80999755859403
2019-01-28 21:00:00,170.55999755859403
2019-01-28 22:00:00,170.55000305175798
2019-01-28 23:00:00,170.53999328613298
2019-01-29 00:00:00,165.21000671386696
2019-01-29 01:00:00,165.21000671386696
2019-01-29 02:00:00,165.21000671386696
2019-01-29 03:00:00,168.38000488281202
2019-01-29 04:00:00,168.38000488281202
2019-01-29 05:00:00,168.38000488281202
2019-01-29 06:00:00,177.100006103516
2019-01-29 07:00:00,177.100006103516
2019-01-29 08:00:00,177.100006103516
2019-01-29 09:00:00,200.960006713867
2019-01-29 10:00:00,200.97000122070298
2019-01-29 11:00:00,200.97000122070298
2019-01-29 12:00:00,212
2019-01-29 13:00:00,212.020004272461
2019-01-29 14:00:00,212.03999328613298
2019-01-29 15:00:00,258.79000854492193
2019-01-29 16:00:00,258.8099975585939
2019-01-29 17:00:00,258.829986572266
2019-01-29 18:00:00,274.27999877929693
2019-01-29 19:00:00,274.27999877929693
2019-01-29 20:00:00,274.27999877929693
2019-01-29 21:00:00,283.1000061035161
2019-01-29 22:00:00,283.1000061035161
2019-01-29 23:00:00,283.1000061035161
2019-01-30 00:00:00,286.339996337891
2019-01-30 01:00:00,286.339996337891
2019-01-30 02:00:00,286.329986572266
2019-01-30 03:00:00,292.29000854492193
2019-01-30 04:00:00,292.299987792969
2019-01-30 05:00:00,292.3099975585939
2019-01-30 06:00:00,296.119995117188
2019-01-30 07:00:00,296.130004882812
2019-01-30 08:00:00,296.130004882812
2019-01-30 09:00:00,281.8099975585939
2019-01-30 10:00:00,281.79000854492193
2019-01-30 11:00:00,281.769989013672
2019-01-30 12:00:00,213.05999755859403
2019-01-30 13:00:00,213.05000305175798
2019-01-30 14:00:00,213.029998779297
2019-01-30 15:00:00,189.960006713867
2019-01-30 16:00:00,189.960006713867
2019-01-30 17:00:00,189.960006713867
2019-01-30 18:00:00,189.929992675781
2019-01-30 19:00:00,189.91999816894497
2019-01-30 20:00:00,189.91999816894497
2019-01-30 21:00:00,198.32000732421903
2019-01-30 22:00:00,198.30999755859403
2019-01-30 23:00:00,198.30999755859403
2019-01-31 00:00:00,234.77000427246097
2019-01-31 01:00:00,234.75
2019-01-31 02:00:00,234.72999572753898
2019-01-31 03:00:00,173.22000122070298
2019-01-31 04:00:00,173.21000671386696
2019-01-31 05:00:00,173.199996948242
2019-01-31 06:00:00,156.67999267578097
2019-01-31 07:00:00,156.66999816894497
2019-01-31 08:00:00,156.66999816894497
2019-01-31 09:00:00,145.41000366210898
2019-01-31 10:00:00,145.41000366210898
2019-01-31 11:00:00,145.399993896484
2019-01-31 12:00:00,126.669998168945
2019-01-31 13:00:00,126.669998168945
2019-01-31 14:00:00,126.680000305176
2019-01-31 15:00:00,139.16000366210898
2019-01-31 16:00:00,139.16999816894497
2019-01-31 17:00:00,139.17999267578097
2019-01-31 18:00:00,169.11999511718795
2019-01-31 19:00:00,169.11999511718795
2019-01-31 20:00:00,169.11999511718795
2019-01-31 21:00:00,192.449996948242
2019-01-31 22:00:00,192.440002441406
2019-01-31 23:00:00,192.440002441406
2019-02-01 00:00:00,170.28999328613298
2019-02-01 01:00:00,170.27999877929696
2019-02-01 02:00:00,170.27999877929696
2019-02-01 03:00:00,156.399993896484
2019-02-01 04:00:00,156.399993896484
2019-02-01 05:00:00,156.389999389648
2019-02-01 06:00:00,157.00999450683597
2019-02-01 07:00:00,157
2019-02-01 08:00:00,157
2019-02-01 09:00:00,148
2019-02-01 10:00:00,147.99000549316398
2019-02-01 11:00:00,147.99000549316398
2019-02-01 12:00:00,146.13999938964798
2019-02-01 13:00:00,146.16000366210898
2019-02-01 14:00:00,146.17999267578097
2019-02-01 15:00:00,166.25999450683597
2019-02-01 16:00:00,166.27000427246097
2019-02-01 17:00:00,166.27999877929696
2019-02-01 18:00:00,176.889999389648
2019-02-01 19:00:00,176.889999389648
2019-02-01 20:00:00,176.889999389648
2019-02-01 21:00:00,159.99000549316398
2019-02-01 22:00:00,159.97000122070298
2019-02-01 23:00:00,159.960006713867
2019-02-02 00:00:00,143.55999755859403
2019-02-02 01:00:00,143.55999755859403
2019-02-02 02:00:00,143.55000305175798
2019-02-02 03:00:00,143.080001831055
2019-02-02 04:00:00,143.080001831055
2019-02-02 05:00:00,143.070007324219
2019-02-02 06:00:00,148.33999633789102
2019-02-02 07:00:00,148.33999633789102
2019-02-02 08:00:00,148.33999633789102
2019-02-02 09:00:00,166.22999572753898
2019-02-02 10:00:00,166.22999572753898
2019-02-02 11:00:00,166.24000549316395
2019-02-02 12:00:00,168.74000549316395
2019-02-02 13:00:00,168.77000427246097
2019-02-02 14:00:00,168.78999328613298
2019-02-02 15:00:00,248.020004272461
2019-02-02 16:00:00,248.05000305175798
2019-02-02 17:00:00,248.070007324219
2019-02-02 18:00:00,269.239990234375
2019-02-02 19:00:00,269.25
2019-02-02 20:00:00,269.269989013672
2019-02-02 21:00:00,276.040008544922
2019-02-02 22:00:00,276.040008544922
2019-02-02 23:00:00,276.040008544922
2019-02-03 00:00:00,256
2019-02-03 01:00:00,256
2019-02-03 02:00:00,256
2019-02-03 03:00:00,257.329986572266
2019-02-03 04:00:00,257.329986572266
2019-02-03 05:00:00,257.320007324219
2019-02-03 06:00:00,247.72999572753898
2019-02-03 07:00:00,247.72000122070298
2019-02-03 08:00:00,247.72000122070298
2019-02-03 09:00:00,259.3500061035161
2019-02-03 10:00:00,259.3500061035161
2019-02-03 11:00:00,259.35998535156205
2019-02-03 12:00:00,257.26000976562494
2019-02-03 13:00:00,257.29000854492193
2019-02-03 14:00:00,257.3099975585939
2019-02-03 15:00:00,252.190002441406
2019-02-03 16:00:00,252.199996948242
2019-02-03 17:00:00,252.22000122070298
2019-02-03 18:00:00,252.190002441406
2019-02-03 19:00:00,252.190002441406
2019-02-03 20:00:00,252.190002441406
2019-02-03 21:00:00,265.1799926757811
2019-02-03 22:00:00,265.170013427734
2019-02-03 23:00:00,265.160003662109
2019-02-04 00:00:00,278.23001098632795
2019-02-04 01:00:00,278.220001220703
2019-02-04 02:00:00,278.220001220703
2019-02-04 03:00:00,297.0599975585939
2019-02-04 04:00:00,297.070007324219
2019-02-04 05:00:00,297.070007324219
2019-02-04 06:00:00,305.39001464843795
2019-02-04 07:00:00,305.399993896484
2019-02-04 08:00:00,305.4100036621089
2019-02-04 09:00:00,302.98001098632795
2019-02-04 10:00:00,302.989990234375
2019-02-04 11:00:00,302.989990234375
2019-02-04 12:00:00,312.10998535156205
2019-02-04 13:00:00,312.130004882812
2019-02-04 14:00:00,312.140014648438
2019-02-04 15:00:00,311.73001098632795
2019-02-04 16:00:00,311.73001098632795
2019-02-04 17:00:00,311.739990234375
2019-02-04 18:00:00,287.899993896484
2019-02-04 19:00:00,287.89001464843795
2019-02-04 20:00:00,287.89001464843795
2019-02-04 21:00:00,256.1799926757811
2019-02-04 22:00:00,256.170013427734
2019-02-04 23:00:00,256.160003662109
2019-02-05 00:00:00,245.600006103516
2019-02-05 01:00:00,245.600006103516
2019-02-05 02:00:00,245.58999633789102
2019-02-05 03:00:00,238.77000427246097
2019-02-05 04:00:00,238.75999450683597
2019-02-05 05:00:00,238.75999450683597
2019-02-05 06:00:00,244.63999938964798
2019-02-05 07:00:00,244.63999938964798
2019-02-05 08:00:00,244.63999938964798
2019-02-05 09:00:00,294.8099975585939
2019-02-05 10:00:00,294.820007324219
2019-02-05 11:00:00,294.820007324219
2019-02-05 12:00:00,333.589996337891
2019-02-05 13:00:00,333.60998535156205
2019-02-05 14:00:00,333.619995117188
2019-02-05 15:00:00,294.829986572266
2019-02-05 16:00:00,294.839996337891
2019-02-05 17:00:00,294.8500061035161
2019-02-05 18:00:00,256.130004882812
2019-02-05 19:00:00,256.130004882812
2019-02-05 20:00:00,256.119995117188
2019-02-05 21:00:00,244.32000732421903
2019-02-05 22:00:00,244.30999755859403
2019-02-05 23:00:00,244.30999755859403
2019-02-06 00:00:00,216.27000427246097
2019-02-06 01:00:00,216.25
2019-02-06 02:00:00,216.24000549316395
2019-02-06 03:00:00,206.11999511718795
2019-02-06 04:00:00,206.100006103516
2019-02-06 05:00:00,206.08999633789102
2019-02-06 06:00:00,205.50999450683597
2019-02-06 07:00:00,205.50999450683597
2019-02-06 08:00:00,205.50999450683597
2019-02-06 09:00:00,205.27000427246097
2019-02-06 10:00:00,205.25999450683597
2019-02-06 11:00:00,205.25999450683597
2019-02-06 12:00:00,202.17999267578097
2019-02-06 13:00:00,202.190002441406
2019-02-06 14:00:00,202.190002441406
2019-02-06 15:00:00,215.070007324219
2019-02-06 16:00:00,215.080001831055
2019-02-06 17:00:00,215.08999633789102
2019-02-06 18:00:00,248.91999816894497
2019-02-06 19:00:00,248.929992675781
2019-02-06 20:00:00,248.929992675781
2019-02-06 21:00:00,299.329986572266
2019-02-06 22:00:00,299.329986572266
2019-02-06 23:00:00,299.320007324219
2019-02-07 00:00:00,309.89001464843795
2019-02-07 01:00:00,309.89001464843795
2019-02-07 02:00:00,309.880004882812
2019-02-07 03:00:00,312.4200134277339
2019-02-07 04:00:00,312.4200134277339
2019-02-07 05:00:00,312.429992675781
2019-02-07 06:00:00,310.320007324219
2019-02-07 07:00:00,310.329986572266
2019-02-07 08:00:00,310.329986572266
2019-02-07 09:00:00,307.9100036621089
2019-02-07 10:00:00,307.9100036621089
2019-02-07 11:00:00,307.9100036621089
2019-02-07 12:00:00,315.45999145507795
2019-02-07 13:00:00,315.45999145507795
2019-02-07 14:00:00,315.470001220703
2019-02-07 15:00:00,304.52999877929693
2019-02-07 16:00:00,304.52999877929693
2019-02-07 17:00:00,304.540008544922
2019-02-07 18:00:00,257.079986572266
2019-02-07 19:00:00,257.079986572266
2019-02-07 20:00:00,257.079986572266
2019-02-07 21:00:00,251.130004882812
2019-02-07 22:00:00,251.130004882812
2019-02-07 23:00:00,251.11999511718795
2019-02-08 00:00:00,268.320007324219
2019-02-08 01:00:00,268.320007324219
2019-02-08 02:00:00,268.320007324219
2019-02-08 03:00:00,310.880004882812
2019-02-08 04:00:00,310.89001464843795
2019-02-08 05:00:00,310.89001464843795
2019-02-08 06:00:00,325.369995117188
2019-02-08 07:00:00,325.369995117188
2019-02-08 08:00:00,325.380004882812
2019-02-08 09:00:00,328.640014648438
2019-02-08 10:00:00,328.640014648438
2019-02-08 11:00:00,328.640014648438
2019-02-08 12:00:00,329.54998779296903
2019-02-08 13:00:00,329.570007324219
2019-02-08 14:00:00,329.579986572266
2019-02-08 15:00:00,303.089996337891
2019-02-08 16:00:00,303.1000061035161
2019-02-08 17:00:00,303.1000061035161
2019-02-08 18:00:00,264.989990234375
2019-02-08 19:00:00,264.98001098632795
2019-02-08 20:00:00,264.95999145507795
2019-02-08 21:00:00,265.69000244140597
2019-02-08 22:00:00,265.670013427734
2019-02-08 23:00:00,265.660003662109
2019-02-09 00:00:00,232.97999572753898
2019-02-09 01:00:00,232.960006713867
2019-02-09 02:00:00,232.940002441406
2019-02-09 03:00:00,211.77999877929696
2019-02-09 04:00:00,211.77000427246097
2019-02-09 05:00:00,211.75
2019-02-09 06:00:00,210.00999450683597
2019-02-09 07:00:00,210
2019-02-09 08:00:00,209.99000549316398
2019-02-09 09:00:00,202.55999755859403
2019-02-09 10:00:00,202.55999755859403
2019-02-09 11:00:00,202.55999755859403
2019-02-09 12:00:00,229.699996948242
2019-02-09 13:00:00,229.699996948242
2019-02-09 14:00:00,229.71000671386696
2019-02-09 15:00:00,187.83999633789102
2019-02-09 16:00:00,187.83999633789102
2019-02-09 17:00:00,187.83999633789102
2019-02-09 18:00:00,165.85000610351602
2019-02-09 19:00:00,165.85000610351602
2019-02-09 20:00:00,165.85000610351602
2019-02-09 21:00:00,162.22000122070298
2019-02-09 22:00:00,162.21000671386696
2019-02-09 23:00:00,162.199996948242
2019-02-10 00:00:00,156.17999267578097
2019-02-10 01:00:00,156.17999267578097
2019-02-10 02:00:00,156.17999267578097
2019-02-10 03:00:00,157.21000671386696
2019-02-10 04:00:00,157.199996948242
2019-02-10 05:00:00,157.199996948242
2019-02-10 06:00:00,160.929992675781
2019-02-10 07:00:00,160.929992675781
2019-02-10 08:00:00,160.929992675781
2019-02-10 09:00:00,164.86999511718798
2019-02-10 10:00:00,164.86999511718798
2019-02-10 11:00:00,164.86999511718798
2019-02-10 12:00:00,169.67999267578097
2019-02-10 13:00:00,169.690002441406
2019-02-10 14:00:00,169.71000671386696
2019-02-10 15:00:00,181.029998779297
2019-02-10 16:00:00,181.03999328613298
2019-02-10 17:00:00,181.05000305175798
2019-02-10 18:00:00,205.61000061035196
2019-02-10 19:00:00,205.61000061035196
2019-02-10 20:00:00,205.61000061035196
2019-02-10 21:00:00,198.960006713867
2019-02-10 22:00:00,198.960006713867
2019-02-10 23:00:00,198.949996948242
2019-02-11 00:00:00,202.66000366210898
2019-02-11 01:00:00,202.64999389648398
2019-02-11 02:00:00,202.64999389648398
2019-02-11 03:00:00,235.389999389648
2019-02-11 04:00:00,235.389999389648
2019-02-11 05:00:00,235.389999389648
2019-02-11 06:00:00,257.739990234375
2019-02-11 07:00:00,257.73001098632795
2019-02-11 08:00:00,257.73001098632795
2019-02-11 09:00:00,246.35000610351602
2019-02-11 10:00:00,246.35000610351602
2019-02-11 11:00:00,246.35000610351602
2019-02-11 12:00:00,252.64999389648398
2019-02-11 13:00:00,252.64999389648398
2019-02-11 14:00:00,252.66000366210898
2019-02-11 15:00:00,221.80999755859403
2019-02-11 16:00:00,221.82000732421903
2019-02-11 17:00:00,221.82000732421903
2019-02-11 18:00:00,196.67999267578097
2019-02-11 19:00:00,196.67999267578097
2019-02-11 20:00:00,196.67999267578097
2019-02-11 21:00:00,181.080001831055
2019-02-11 22:00:00,181.070007324219
2019-02-11 23:00:00,181.05999755859403
2019-02-12 00:00:00,174.389999389648
2019-02-12 01:00:00,174.38000488281202
2019-02-12 02:00:00,174.36999511718798
2019-02-12 03:00:00,172.85000610351602
2019-02-12 04:00:00,172.83999633789102
2019-02-12 05:00:00,172.830001831055
2019-02-12 06:00:00,174.47999572753898
2019-02-12 07:00:00,174.47000122070298
2019-02-12 08:00:00,174.47000122070298
2019-02-12 09:00:00,179.199996948242
2019-02-12 10:00:00,179.190002441406
2019-02-12 11:00:00,179.190002441406
2019-02-12 12:00:00,188.55000305175798
2019-02-12 13:00:00,188.55999755859403
2019-02-12 14:00:00,188.570007324219
2019-02-12 15:00:00,250.070007324219
2019-02-12 16:00:00,250.100006103516
2019-02-12 17:00:00,250.11999511718795
2019-02-12 18:00:00,284.660003662109
2019-02-12 19:00:00,284.670013427734
2019-02-12 20:00:00,284.6799926757811
2019-02-12 21:00:00,286.14999389648403
2019-02-12 22:00:00,286.14999389648403
2019-02-12 23:00:00,286.14999389648403
2019-02-13 00:00:00,283.470001220703
2019-02-13 01:00:00,283.470001220703
2019-02-13 02:00:00,283.48001098632795
2019-02-13 03:00:00,290.739990234375
2019-02-13 04:00:00,290.76000976562494
2019-02-13 05:00:00,290.769989013672
2019-02-13 06:00:00,305.98001098632795
2019-02-13 07:00:00,306
2019-02-13 08:00:00,306.01000976562494
2019-02-13 09:00:00,310.29000854492193
2019-02-13 10:00:00,310.29000854492193
2019-02-13 11:00:00,310.299987792969
2019-02-13 12:00:00,310.320007324219
2019-02-13 13:00:00,310.320007324219
2019-02-13 14:00:00,310.329986572266
2019-02-13 15:00:00,295.69000244140597
2019-02-13 16:00:00,295.6799926757811
2019-02-13 17:00:00,295.6799926757811
2019-02-13 18:00:00,251.30000305175798
2019-02-13 19:00:00,251.30000305175798
2019-02-13 20:00:00,251.28999328613298
2019-02-13 21:00:00,236.190002441406
2019-02-13 22:00:00,236.16999816894497
2019-02-13 23:00:00,236.16000366210898
2019-02-14 00:00:00,280.899993896484
2019-02-14 01:00:00,280.899993896484
2019-02-14 02:00:00,280.9100036621089
2019-02-14 03:00:00,241.61000061035196
2019-02-14 04:00:00,241.600006103516
2019-02-14 05:00:00,241.600006103516
2019-02-14 06:00:00,238.47999572753898
2019-02-14 07:00:00,238.47999572753898
2019-02-14 08:00:00,238.47000122070298
2019-02-14 09:00:00,220.21000671386696
2019-02-14 10:00:00,220.21000671386696
2019-02-14 11:00:00,220.199996948242
2019-02-14 12:00:00,268.320007324219
2019-02-14 13:00:00,268.320007324219
2019-02-14 14:00:00,268.329986572266
2019-02-14 15:00:00,268.660003662109
2019-02-14 16:00:00,268.670013427734
2019-02-14 17:00:00,268.6799926757811
2019-02-14 18:00:00,240.53999328613298
2019-02-14 19:00:00,240.55000305175798
2019-02-14 20:00:00,240.55999755859403
2019-02-14 21:00:00,221.25
2019-02-14 22:00:00,221.24000549316395
2019-02-14 23:00:00,221.24000549316395
2019-02-15 00:00:00,215.41000366210898
2019-02-15 01:00:00,215.41000366210898
2019-02-15 02:00:00,215.41000366210898
2019-02-15 03:00:00,231.33999633789102
2019-02-15 04:00:00,231.33999633789102
2019-02-15 05:00:00,231.33999633789102
2019-02-15 06:00:00,248.16999816894497
2019-02-15 07:00:00,248.16999816894497
2019-02-15 08:00:00,248.16999816894497
2019-02-15 09:00:00,251.78999328613298
2019-02-15 10:00:00,251.80000305175798
2019-02-15 11:00:00,251.80000305175798
2019-02-15 12:00:00,275.60998535156205
2019-02-15 13:00:00,275.640014648438
2019-02-15 14:00:00,275.660003662109
2019-02-15 15:00:00,305.329986572266
2019-02-15 16:00:00,305.339996337891
2019-02-15 17:00:00,305.3500061035161
2019-02-15 18:00:00,315.299987792969
2019-02-15 19:00:00,315.299987792969
2019-02-15 20:00:00,315.3099975585939
2019-02-15 21:00:00,321.77999877929693
2019-02-15 22:00:00,321.77999877929693
2019-02-15 23:00:00,321.769989013672
2019-02-16 00:00:00,319.320007324219
2019-02-16 01:00:00,319.320007324219
2019-02-16 02:00:00,319.320007324219
2019-02-16 03:00:00,254.77000427246097
2019-02-16 04:00:00,254.75999450683597
2019-02-16 05:00:00,254.74000549316395
2019-02-16 06:00:00,207.27000427246097
2019-02-16 07:00:00,207.25999450683597
2019-02-16 08:00:00,207.24000549316395
2019-02-16 09:00:00,210.99000549316398
2019-02-16 10:00:00,210.97999572753898
2019-02-16 11:00:00,210.97999572753898
2019-02-16 12:00:00,233.36999511718798
2019-02-16 13:00:00,233.38000488281202
2019-02-16 14:00:00,233.389999389648
2019-02-16 15:00:00,269.3500061035161
2019-02-16 16:00:00,269.3500061035161
2019-02-16 17:00:00,269.35998535156205
2019-02-16 18:00:00,268.119995117188
2019-02-16 19:00:00,268.119995117188
2019-02-16 20:00:00,268.119995117188
2019-02-16 21:00:00,265.429992675781
2019-02-16 22:00:00,265.4200134277339
2019-02-16 23:00:00,265.4100036621089
2019-02-17 00:00:00,221.55999755859403
2019-02-17 01:00:00,221.55000305175798
2019-02-17 02:00:00,221.53999328613298
2019-02-17 03:00:00,187.360000610352
2019-02-17 04:00:00,187.35000610351602
2019-02-17 05:00:00,187.33999633789102
2019-02-17 06:00:00,171.830001831055
2019-02-17 07:00:00,171.830001831055
2019-02-17 08:00:00,171.82000732421903
2019-02-17 09:00:00,166.199996948242
2019-02-17 10:00:00,166.199996948242
2019-02-17 11:00:00,166.190002441406
2019-02-17 12:00:00,163.940002441406
2019-02-17 13:00:00,163.949996948242
2019-02-17 14:00:00,163.960006713867
2019-02-17 15:00:00,172.520004272461
2019-02-17 16:00:00,172.529998779297
2019-02-17 17:00:00,172.53999328613298
2019-02-17 18:00:00,198.66999816894497
2019-02-17 19:00:00,198.67999267578097
2019-02-17 20:00:00,198.67999267578097
2019-02-17 21:00:00,221.67999267578097
2019-02-17 22:00:00,221.66999816894497
2019-02-17 23:00:00,221.66999816894497
2019-02-18 00:00:00,261.8500061035161
2019-02-18 01:00:00,261.8500061035161
2019-02-18 02:00:00,261.85998535156205
2019-02-18 03:00:00,275.399993896484
2019-02-18 04:00:00,275.399993896484
2019-02-18 05:00:00,275.4100036621089
2019-02-18 06:00:00,282.329986572266
2019-02-18 07:00:00,282.329986572266
2019-02-18 08:00:00,282.329986572266
2019-02-18 09:00:00,277.019989013672
2019-02-18 10:00:00,277.019989013672
2019-02-18 11:00:00,277.019989013672
2019-02-18 12:00:00,279.25
2019-02-18 13:00:00,279.25
2019-02-18 14:00:00,279.26000976562494
2019-02-18 15:00:00,281.799987792969
2019-02-18 16:00:00,281.799987792969
2019-02-18 17:00:00,281.799987792969
2019-02-18 18:00:00,281.95001220703097
