"dateTime","DSWRF"
2019-02-03 09:00:00,0
2019-02-03 10:00:00,0
2019-02-03 11:00:00,0
2019-02-03 12:00:00,0
2019-02-03 13:00:00,112.232002258301
2019-02-03 14:00:00,223.199996948242
2019-02-03 15:00:00,358.287994384766
2019-02-03 16:00:00,441.7919921875
2019-02-03 17:00:00,469.399993896484
2019-02-03 18:00:00,381.450988769531
2019-02-03 19:00:00,316.042999267578
2019-02-03 20:00:00,220.315994262695
2019-02-03 21:00:00,77.4209976196289
2019-02-03 22:00:00,0
2019-02-03 23:00:00,0
2019-02-04 00:00:00,0
2019-02-04 01:00:00,0
2019-02-04 02:00:00,0
2019-02-04 03:00:00,0
2019-02-04 04:00:00,0
2019-02-04 05:00:00,0
2019-02-04 06:00:00,0
2019-02-04 07:00:00,0
2019-02-04 08:00:00,0
2019-02-04 09:00:00,0
2019-02-04 10:00:00,0
2019-02-04 11:00:00,0
2019-02-04 12:00:00,0
2019-02-04 13:00:00,101.120002746582
2019-02-04 14:00:00,198.951995849609
2019-02-04 15:00:00,253.087997436523
2019-02-04 16:00:00,311.743988037109
2019-02-04 17:00:00,331.170013427734
2019-02-04 18:00:00,391.436004638672
2019-02-04 19:00:00,324.822998046875
2019-02-04 20:00:00,227.279998779297
2019-02-04 21:00:00,101.609001159668
2019-02-04 22:00:00,0
2019-02-04 23:00:00,0
2019-02-05 00:00:00,0
2019-02-05 01:00:00,0
2019-02-05 02:00:00,0
2019-02-05 03:00:00,0
2019-02-05 04:00:00,0
2019-02-05 05:00:00,0
2019-02-05 06:00:00,0
2019-02-05 07:00:00,0
2019-02-05 08:00:00,0
2019-02-05 09:00:00,0
2019-02-05 10:00:00,0
2019-02-05 11:00:00,0
2019-02-05 12:00:00,0
2019-02-05 13:00:00,64.431999206543
2019-02-05 14:00:00,125.424003601074
2019-02-05 15:00:00,354.160003662109
2019-02-05 16:00:00,435.760009765625
2019-02-05 17:00:00,462.830993652344
2019-02-05 18:00:00,467.910003662109
2019-02-05 19:00:00,388.864013671875
2019-02-05 20:00:00,273.071990966797
2019-02-05 21:00:00,114.333000183105
2019-02-05 22:00:00,0
2019-02-05 23:00:00,0
2019-02-06 00:00:00,0
2019-02-06 01:00:00,0
2019-02-06 02:00:00,0
2019-02-06 03:00:00,0
2019-02-06 04:00:00,0
2019-02-06 05:00:00,0
2019-02-06 06:00:00,0
2019-02-06 07:00:00,0
2019-02-06 08:00:00,0
2019-02-06 09:00:00,0
2019-02-06 10:00:00,0
2019-02-06 11:00:00,0
2019-02-06 12:00:00,0
2019-02-06 13:00:00,140.968002319336
2019-02-06 14:00:00,271.528015136719
2019-02-06 15:00:00,406.68798828125
2019-02-06 16:00:00,499.855987548828
2019-02-06 17:00:00,530.778015136719
2019-02-06 18:00:00,443.027008056641
2019-02-06 19:00:00,368.733001708984
2019-02-06 20:00:00,259.845001220703
2019-02-06 21:00:00,90.6569976806641
2019-02-06 22:00:00,0.319999992847443
2019-02-06 23:00:00,0
2019-02-07 00:00:00,0
2019-02-07 01:00:00,0
2019-02-07 02:00:00,0
2019-02-07 03:00:00,0
2019-02-07 04:00:00,0
2019-02-07 05:00:00,0
2019-02-07 06:00:00,0
2019-02-07 07:00:00,0
2019-02-07 08:00:00,0
2019-02-07 09:00:00,0
2019-02-07 10:00:00,0
2019-02-07 11:00:00,0
2019-02-07 12:00:00,0
2019-02-07 13:00:00,88.1360015869141
2019-02-07 14:00:00,168
2019-02-07 15:00:00,282.335998535156
2019-02-07 16:00:00,346.623992919922
2019-02-07 17:00:00,367.997985839844
2019-02-07 18:00:00,455.101013183594
2019-02-07 19:00:00,379.324005126953
2019-02-07 20:00:00,268.230987548828
2019-02-07 21:00:00,110.136001586914
2019-02-07 22:00:00,2.9760000705719
2019-02-07 23:00:00,0
2019-02-08 00:00:00,0
2019-02-08 01:00:00,0
2019-02-08 02:00:00,0
2019-02-08 03:00:00,0
2019-02-08 04:00:00,0
2019-02-08 05:00:00,0
2019-02-08 06:00:00,0
2019-02-08 07:00:00,0
2019-02-08 08:00:00,0
2019-02-08 09:00:00,0
2019-02-08 10:00:00,0
2019-02-08 11:00:00,0
2019-02-08 12:00:00,0
2019-02-08 13:00:00,56.9280014038086
2019-02-08 14:00:00,107.391998291016
2019-02-08 15:00:00,259.888000488281
2019-02-08 16:00:00,318.68798828125
2019-02-08 17:00:00,338.25
2019-02-08 18:00:00,401.052001953125
2019-02-08 19:00:00,334.739990234375
2019-02-08 20:00:00,237.498992919922
2019-02-08 21:00:00,101.676002502441
2019-02-08 22:00:00,5.03999996185303
2019-02-08 23:00:00,0
2019-02-09 00:00:00,0
2019-02-09 01:00:00,0
2019-02-09 02:00:00,0
2019-02-09 03:00:00,0
2019-02-09 04:00:00,0
2019-02-09 05:00:00,0
2019-02-09 06:00:00,0
2019-02-09 07:00:00,0
2019-02-09 08:00:00,0
2019-02-09 09:00:00,0
2019-02-09 10:00:00,0
2019-02-09 11:00:00,0
2019-02-09 12:00:00,0
2019-02-09 13:00:00,128.983993530273
2019-02-09 14:00:00,240.832000732422
2019-02-09 15:00:00,424.447998046875
2019-02-09 16:00:00,519.879028320312
2019-02-09 17:00:00,551.642028808594
2019-02-09 18:00:00,526.659973144531
2019-02-09 19:00:00,440.174011230469
2019-02-09 20:00:00,313.338989257812
2019-02-09 21:00:00,132.621994018555
2019-02-09 22:00:00,9.42399978637695
2019-02-09 23:00:00,0
2019-02-10 00:00:00,0
2019-02-10 01:00:00,0
2019-02-10 02:00:00,0
2019-02-10 03:00:00,0
2019-02-10 04:00:00,0
2019-02-10 05:00:00,0
2019-02-10 06:00:00,0
2019-02-10 07:00:00,0
2019-02-10 08:00:00,0
2019-02-10 09:00:00,0
2019-02-10 10:00:00,0
2019-02-10 11:00:00,0
2019-02-10 12:00:00,2.53600001335144
2019-02-10 13:00:00,160.544006347656
2019-02-10 14:00:00,296.727996826172
2019-02-10 15:00:00,435.471984863281
2019-02-10 16:00:00,532.72998046875
2019-02-10 17:00:00,565.120971679688
2019-02-10 18:00:00,482.075988769531
2019-02-10 19:00:00,403.4580078125
2019-02-10 20:00:00,288.122009277344
2019-02-10 21:00:00,131.518005371094
2019-02-10 22:00:00,12.0640001296997
2019-02-10 23:00:00,0
2019-02-11 00:00:00,0
2019-02-11 01:00:00,0
2019-02-11 02:00:00,0
2019-02-11 03:00:00,0
2019-02-11 04:00:00,0
2019-02-11 05:00:00,0
2019-02-11 06:00:00,0
2019-02-11 07:00:00,0
2019-02-11 08:00:00,0
2019-02-11 09:00:00,0
2019-02-11 10:00:00,0
2019-02-11 11:00:00,0
2019-02-11 12:00:00,3.41499996185303
2019-02-11 13:00:00,91.7360000610352
2019-02-11 14:00:00,167.863998413086
2019-02-11 15:00:00,344.704010009766
2019-02-11 16:00:00,421.18701171875
2019-02-11 17:00:00,446.648010253906
2019-02-11 18:00:00,501.0830078125
2019-02-11 19:00:00,419.903015136719
2019-02-11 20:00:00,300.794982910156
2019-02-11 21:00:00,138.977005004883
2019-02-11 22:00:00,15.4879999160767
2019-02-11 23:00:00,0
2019-02-12 00:00:00,0
2019-02-12 01:00:00,0
2019-02-12 02:00:00,0
2019-02-12 03:00:00,0
2019-02-12 04:00:00,0
2019-02-12 05:00:00,0
2019-02-12 06:00:00,0
2019-02-12 07:00:00,0
2019-02-12 08:00:00,0
2019-02-12 09:00:00,0
2019-02-12 10:00:00,0
2019-02-12 11:00:00,0
2019-02-12 12:00:00,9.12600040435791
2019-02-12 13:00:00,156.947998046875
2019-02-12 14:00:00,284.368011474609
2019-02-12 15:00:00,352.335998535156
2019-02-12 16:00:00,429.981994628906
2019-02-12 17:00:00,455.832000732422
2019-02-12 18:00:00,275.845001220703
2019-02-12 19:00:00,231.447998046875
2019-02-12 20:00:00,166.304992675781
2019-02-12 21:00:00,63.1599998474121
2019-02-12 22:00:00,8.22399997711182
2019-02-12 23:00:00,0
2019-02-13 00:00:00,0
2019-02-13 01:00:00,0
2019-02-13 02:00:00,0
2019-02-13 03:00:00,0
2019-02-13 04:00:00,0
2019-02-13 05:00:00,0
2019-02-13 06:00:00,0
2019-02-13 07:00:00,0
2019-02-13 08:00:00,0
2019-02-13 09:00:00,0
2019-02-13 10:00:00,0
2019-02-13 11:00:00,0
2019-02-13 12:00:00,5.00400018692017
2019-02-13 13:00:00,63.7120018005371
2019-02-13 14:00:00,114.319999694824
2019-02-13 15:00:00,149.520004272461
2019-02-13 16:00:00,182.231994628906
2019-02-13 17:00:00,193.119995117188
2019-02-13 18:00:00,330.365997314453
2019-02-13 19:00:00,277.532989501953
2019-02-13 20:00:00,200.00700378418
2019-02-13 21:00:00,103.611000061035
2019-02-13 22:00:00,15.3599996566772
2019-02-13 23:00:00,0
2019-02-14 00:00:00,0
2019-02-14 01:00:00,0
2019-02-14 02:00:00,0
2019-02-14 03:00:00,0
2019-02-14 04:00:00,0
2019-02-14 05:00:00,0
2019-02-14 06:00:00,0
2019-02-14 07:00:00,0
2019-02-14 08:00:00,0
2019-02-14 09:00:00,0
2019-02-14 10:00:00,0
2019-02-14 11:00:00,0
2019-02-14 12:00:00,7.41499996185303
2019-02-14 13:00:00,75.3399963378906
2019-02-14 14:00:00,133.89599609375
2019-02-14 15:00:00,241.520004272461
2019-02-14 16:00:00,294.005004882812
2019-02-14 17:00:00,311.453002929688
2019-02-14 18:00:00,411.260986328125
2019-02-14 19:00:00,345.898010253906
2019-02-14 20:00:00,250.007995605469
2019-02-14 21:00:00,121.579002380371
2019-02-14 22:00:00,20.1439990997314
2019-02-14 23:00:00,0
2019-02-15 00:00:00,0
2019-02-15 01:00:00,0
2019-02-15 02:00:00,0
2019-02-15 03:00:00,0
2019-02-15 04:00:00,0
2019-02-15 05:00:00,0
2019-02-15 06:00:00,0
2019-02-15 07:00:00,0
2019-02-15 08:00:00,0
2019-02-15 09:00:00,0
2019-02-15 10:00:00,0
2019-02-15 11:00:00,0
2019-02-15 12:00:00,16.1560001373291
2019-02-15 13:00:00,137.167999267578
2019-02-15 14:00:00,241.488006591797
2019-02-15 15:00:00,159.455993652344
2019-02-15 16:00:00,193.867004394531
2019-02-15 17:00:00,205.283996582031
2019-02-15 18:00:00,147.160995483398
2019-02-15 19:00:00,123.907997131348
2019-02-15 20:00:00,89.8109970092773
2019-02-15 21:00:00,47.4869995117188
2019-02-15 22:00:00,8.6560001373291
2019-02-15 23:00:00,0
2019-02-16 00:00:00,0
2019-02-16 01:00:00,0
2019-02-16 02:00:00,0
2019-02-16 03:00:00,0
2019-02-16 04:00:00,0
2019-02-16 05:00:00,0
2019-02-16 06:00:00,0
2019-02-16 07:00:00,0
2019-02-16 08:00:00,0
2019-02-16 09:00:00,0
2019-02-16 10:00:00,0
2019-02-16 11:00:00,0
2019-02-16 12:00:00,22.6580009460449
2019-02-16 13:00:00,165.824005126953
2019-02-16 14:00:00,289.231994628906
2019-02-16 15:00:00,354.256011962891
2019-02-16 16:00:00,430.157012939453
2019-02-16 17:00:00,455.317993164062
2019-02-16 18:00:00,425.709014892578
2019-02-16 19:00:00,358.875
2019-02-16 20:00:00,260.8330078125
2019-02-16 21:00:00,137.544006347656
2019-02-16 22:00:00,27.2639999389648
2019-02-16 23:00:00,0
2019-02-17 00:00:00,0
2019-02-17 01:00:00,0
2019-02-17 02:00:00,0
2019-02-17 03:00:00,0
2019-02-17 04:00:00,0
2019-02-17 05:00:00,0
2019-02-17 06:00:00,0
2019-02-17 07:00:00,0
2019-02-17 08:00:00,0
2019-02-17 09:00:00,0
2019-02-17 10:00:00,0
2019-02-17 11:00:00,0
2019-02-17 12:00:00,30.2199993133545
2019-02-17 13:00:00,194.992004394531
2019-02-17 14:00:00,337.023986816406
2019-02-17 15:00:00,481.119995117188
2019-02-17 16:00:00,583.439025878906
2019-02-17 17:00:00,617.3330078125
2019-02-17 18:00:00,525.172973632812
2019-02-17 19:00:00,443.195007324219
2019-02-17 20:00:00,322.980010986328
2019-02-17 21:00:00,163.600006103516
2019-02-17 22:00:00,34.9280014038086
2019-02-17 23:00:00,0
2019-02-18 00:00:00,0
2019-02-18 01:00:00,0
2019-02-18 02:00:00,0
2019-02-18 03:00:00,0
2019-02-18 04:00:00,0
2019-02-18 05:00:00,0
2019-02-18 06:00:00,0
2019-02-18 07:00:00,0
2019-02-18 08:00:00,0
2019-02-18 09:00:00,0
2019-02-18 10:00:00,0
2019-02-18 11:00:00,0
2019-02-18 12:00:00,9.94400024414062
2019-02-18 13:00:00,57.5359992980957
2019-02-18 14:00:00,98.5599975585938
2019-02-18 15:00:00,132.095993041992
2019-02-18 16:00:00,159.983001708984
2019-02-18 17:00:00,169.201995849609
2019-02-18 18:00:00,152.244995117188
2019-02-18 19:00:00,128.610992431641
2019-02-18 20:00:00,93.9730072021484
2019-02-18 21:00:00,54.734001159668
2019-02-18 22:00:00,12.4799995422363
2019-02-18 23:00:00,0
2019-02-19 00:00:00,0
2019-02-19 01:00:00,0
2019-02-19 02:00:00,0
2019-02-19 03:00:00,0
2019-02-19 04:00:00,0
2019-02-19 05:00:00,0
2019-02-19 06:00:00,0
2019-02-19 07:00:00,0
2019-02-19 08:00:00,0
2019-02-19 09:00:00,0
2019-02-19 10:00:00,0
2019-02-19 11:00:00,0
2019-02-19 12:00:00,39.1440010070801
2019-02-19 13:00:00,205.800003051758
2019-02-19 14:00:00,349.432006835938
2019-02-19 15:00:00,492.223999023438
2019-02-19 16:00:00,595.338012695312
2019-02-19 17:00:00,629.380004882812
2019-02-19 18:00:00,562.932983398438
2019-02-19 19:00:00,476.040985107422
2019-02-19 20:00:00,348.714996337891
2019-02-19 21:00:00,173.550003051758
2019-02-19 22:00:00,42.0480003356934
2019-02-19 23:00:00,0
2019-02-20 00:00:00,0
2019-02-20 01:00:00,0
2019-02-20 02:00:00,0
2019-02-20 03:00:00,0
2019-02-20 04:00:00,0
2019-02-20 05:00:00,0
2019-02-20 06:00:00,0
2019-02-20 07:00:00,0
2019-02-20 08:00:00,0
2019-02-20 09:00:00,0
2019-02-20 10:00:00,0
2019-02-20 11:00:00,0
2019-02-20 12:00:00,41.734001159668
2019-02-20 13:00:00,201.535995483398
2019-02-20 14:00:00,339.231994628906
2019-02-20 15:00:00,433.951995849609
2019-02-20 16:00:00,524.169982910156
2019-02-20 17:00:00,553.8740234375
2019-02-20 18:00:00,264.691986083984
2019-02-20 19:00:00,224.072998046875
2019-02-20 20:00:00,164.531997680664
2019-02-20 21:00:00,70.197998046875
2019-02-20 22:00:00,17.9519996643066
2019-02-20 23:00:00,0
2019-02-21 00:00:00,0
2019-02-21 01:00:00,0
2019-02-21 02:00:00,0
2019-02-21 03:00:00,0
2019-02-21 04:00:00,0
2019-02-21 05:00:00,0
2019-02-21 06:00:00,0
2019-02-21 07:00:00,0
2019-02-21 08:00:00,0
2019-02-21 09:00:00,0
2019-02-21 10:00:00,0
2019-02-21 11:00:00,0
2019-02-21 12:00:00,26.0580005645752
2019-02-21 13:00:00,116.592002868652
2019-02-21 14:00:00,194.591995239258
2019-02-21 15:00:00,475.839996337891
2019-02-21 16:00:00,573.997985839844
2019-02-21 17:00:00,606.2509765625
2019-02-21 18:00:00,566.872009277344
2019-02-21 19:00:00,480.315002441406
2019-02-21 20:00:00,353.558013916016
2019-02-21 21:00:00,176.705993652344
2019-02-21 22:00:00,47.5040016174316
2019-02-21 23:00:00,0
2019-02-22 00:00:00,0
2019-02-22 01:00:00,0
2019-02-22 02:00:00,0
2019-02-22 03:00:00,0
2019-02-22 04:00:00,0
2019-02-22 05:00:00,0
2019-02-22 06:00:00,0
2019-02-22 07:00:00,0
2019-02-22 08:00:00,0
2019-02-22 09:00:00,0
2019-02-22 10:00:00,0
2019-02-22 11:00:00,0
2019-02-22 12:00:00,38.2280006408691
2019-02-22 13:00:00,159.647994995117
2019-02-22 14:00:00,264.256011962891
2019-02-22 15:00:00,406.127990722656
2019-02-22 16:00:00,489.269989013672
2019-02-22 17:00:00,516.510009765625
2019-02-22 18:00:00,501.839996337891
2019-02-22 19:00:00,425.608001708984
2019-02-22 20:00:00,314.036987304688
2019-02-22 21:00:00,181.292999267578
2019-02-22 22:00:00,51.007999420166
2019-02-22 23:00:00,0
2019-02-23 00:00:00,0
2019-02-23 01:00:00,0
2019-02-23 02:00:00,0
2019-02-23 03:00:00,0
2019-02-23 04:00:00,0
2019-02-23 05:00:00,0
2019-02-23 06:00:00,0
2019-02-23 07:00:00,0
2019-02-23 08:00:00,0
2019-02-23 09:00:00,0
2019-02-23 10:00:00,0
2019-02-23 11:00:00,0
2019-02-23 12:00:00,55.992000579834
2019-02-23 13:00:00,219.608001708984
2019-02-23 14:00:00,360.544006347656
2019-02-23 15:00:00,496.320007324219
2019-02-23 16:00:00,597.119995117188
2019-02-23 17:00:00,630.054992675781
2019-02-23 18:00:00,567.283020019531
2019-02-23 19:00:00,481.563995361328
2019-02-23 20:00:00,356.114990234375
2019-02-23 21:00:00,174.162994384766
2019-02-23 22:00:00,51.1199989318848
2019-02-23 23:00:00,0
2019-02-24 00:00:00,0
2019-02-24 01:00:00,0
2019-02-24 02:00:00,0
2019-02-24 03:00:00,0
2019-02-24 04:00:00,0
2019-02-24 05:00:00,0
2019-02-24 06:00:00,0
2019-02-24 07:00:00,0
2019-02-24 08:00:00,0
2019-02-24 09:00:00,0
2019-02-24 10:00:00,0
2019-02-24 11:00:00,0
2019-02-24 12:00:00,14.1079998016357
2019-02-24 13:00:00,52.2480010986328
2019-02-24 14:00:00,85.0960006713867
2019-02-24 15:00:00,125.295997619629
2019-02-24 16:00:00,150.554000854492
2019-02-24 17:00:00,158.774002075195
2019-02-24 18:00:00,158.358993530273
2019-02-24 19:00:00,134.544998168945
2019-02-24 20:00:00,99.7220001220703
2019-02-24 21:00:00,72.1569976806641
2019-02-24 22:00:00,22.0160007476807
2019-02-24 23:00:00,0
2019-02-25 00:00:00,0
2019-02-25 01:00:00,0
2019-02-25 02:00:00,0
2019-02-25 03:00:00,0
2019-02-25 04:00:00,0
2019-02-25 05:00:00,0
2019-02-25 06:00:00,0
2019-02-25 07:00:00,0
2019-02-25 08:00:00,0
2019-02-25 09:00:00,0
2019-02-25 10:00:00,0
2019-02-25 11:00:00,0
2019-02-25 12:00:00,21.3999996185303
2019-02-25 13:00:00,75.1760025024414
2019-02-25 14:00:00,121.487998962402
2019-02-25 15:00:00,189.47200012207
2019-02-25 16:00:00,227.360000610352
2019-02-25 17:00:00,239.664001464844
2019-02-25 18:00:00,365.769012451172
2019-02-25 19:00:00,311.026000976562
2019-02-25 20:00:00,231.011993408203
2019-02-25 21:00:00,121.958000183105
2019-02-25 22:00:00,38.576000213623
2019-02-25 23:00:00,0
2019-02-26 00:00:00,0
2019-02-26 01:00:00,0
2019-02-26 02:00:00,0
2019-02-26 03:00:00,0
2019-02-26 04:00:00,0
2019-02-26 05:00:00,0
2019-02-26 06:00:00,0
2019-02-26 07:00:00,0
2019-02-26 08:00:00,0
2019-02-26 09:00:00,0
2019-02-26 10:00:00,0
2019-02-26 11:00:00,0
2019-02-26 12:00:00,70.7259979248047
2019-02-26 13:00:00,236.639999389648
2019-02-26 14:00:00,379.471984863281
2019-02-26 15:00:00,516.239990234375
2019-02-26 16:00:00,618.625
2019-02-26 17:00:00,651.744018554688
2019-02-26 18:00:00,543.684020996094
2019-02-26 19:00:00,462.691009521484
2019-02-26 20:00:00,344.391998291016
2019-02-26 21:00:00,175.602005004883
2019-02-26 22:00:00,57.439998626709
2019-02-26 23:00:00,0
2019-02-27 00:00:00,0
2019-02-27 01:00:00,0
2019-02-27 02:00:00,0
2019-02-27 03:00:00,0
2019-02-27 04:00:00,0
2019-02-27 05:00:00,0
2019-02-27 06:00:00,0
2019-02-27 07:00:00,0
2019-02-27 08:00:00,0
2019-02-27 09:00:00,0
2019-02-27 10:00:00,0
2019-02-27 11:00:00,0
2019-02-27 12:00:00,73.4599990844727
2019-02-27 13:00:00,234.927993774414
2019-02-27 14:00:00,373.903991699219
2019-02-27 15:00:00,430.544006347656
2019-02-27 16:00:00,515.231018066406
2019-02-27 17:00:00,542.546997070312
2019-02-27 18:00:00,416.700012207031
2019-02-27 19:00:00,354.915985107422
2019-02-27 20:00:00,264.723999023438
2019-02-27 21:00:00,170.425994873047
2019-02-27 22:00:00,57.5359992980957
2019-02-27 23:00:00,0
2019-02-28 00:00:00,0
2019-02-28 01:00:00,0
2019-02-28 02:00:00,0
2019-02-28 03:00:00,0
2019-02-28 04:00:00,0
2019-02-28 05:00:00,0
2019-02-28 06:00:00,0
2019-02-28 07:00:00,0
2019-02-28 08:00:00,0
2019-02-28 09:00:00,0
2019-02-28 10:00:00,0
2019-02-28 11:00:00,0
2019-02-28 12:00:00,35.8520011901855
2019-02-28 13:00:00,109.935997009277
2019-02-28 14:00:00,173.688003540039
2019-02-28 15:00:00,362.048004150391
2019-02-28 16:00:00,432.678985595703
2019-02-28 17:00:00,455.371002197266
2019-02-28 18:00:00,616.791015625
2019-02-28 19:00:00,525.732971191406
2019-02-28 20:00:00,392.910003662109
2019-02-28 21:00:00,212.699005126953
2019-02-28 22:00:00,73.9359970092773
2019-02-28 23:00:00,0
2019-03-01 00:00:00,0
2019-03-01 01:00:00,0
2019-03-01 02:00:00,0
2019-03-01 03:00:00,0
2019-03-01 04:00:00,0
2019-03-01 05:00:00,0
2019-03-01 06:00:00,0
2019-03-01 07:00:00,0
2019-03-01 08:00:00,0
2019-03-01 09:00:00,0
2019-03-01 10:00:00,0
2019-03-01 11:00:00,0
2019-03-01 12:00:00,64.2760009765625
2019-03-01 13:00:00,189.535995483398
2019-03-01 14:00:00,304.368011474609
2019-03-01 15:00:00,556
2019-03-01 16:00:00,651.073974609375
2019-03-01 17:00:00,692.533996582031
2019-03-01 18:00:00,553.090026855469
2019-03-01 19:00:00,466.342010498047
2019-03-01 20:00:00,356.971008300781
2019-03-01 21:00:00,226.080993652344
2019-03-01 22:00:00,80.7839965820312
2019-03-01 23:00:00,0
2019-03-02 00:00:00,0
2019-03-02 01:00:00,0
2019-03-02 02:00:00,0
2019-03-02 03:00:00,0
2019-03-02 04:00:00,0
2019-03-02 05:00:00,0
2019-03-02 06:00:00,0
2019-03-02 07:00:00,0
2019-03-02 08:00:00,0
2019-03-02 09:00:00,0
2019-03-02 10:00:00,0
2019-03-02 11:00:00,0
2019-03-02 12:00:00,31.4400005340576
2019-03-02 13:00:00,89.3759994506836
2019-03-02 14:00:00,142.511993408203
2019-03-02 15:00:00,193.647994995117
2019-03-02 16:00:00,226.468994140625
2019-03-02 17:00:00,240.753997802734
2019-03-02 18:00:00,203.182006835938
2019-03-02 19:00:00,171.438995361328
2019-03-02 20:00:00,131.475997924805
2019-03-02 21:00:00,65.109001159668
2019-03-02 22:00:00,23.867000579834
2019-03-02 23:00:00,0
2019-03-03 00:00:00,0
2019-03-03 01:00:00,0
2019-03-03 02:00:00,0
2019-03-03 03:00:00,0
2019-03-03 04:00:00,0
2019-03-03 05:00:00,0
2019-03-03 06:00:00,0
2019-03-03 07:00:00,0
2019-03-03 08:00:00,0
2019-03-03 09:00:00,0
2019-03-03 10:00:00,0
2019-03-03 11:00:00,0
2019-03-03 12:00:00,77.4580001831055
2019-03-03 13:00:00,212.759994506836
2019-03-03 14:00:00,336.928009033203
2019-03-03 15:00:00,504.880004882812
2019-03-03 16:00:00,589.672973632812
2019-03-03 17:00:00,626.536010742188
2019-03-03 18:00:00,623.310974121094
2019-03-03 19:00:00,526.289978027344
2019-03-03 20:00:00,404.372009277344
2019-03-03 21:00:00,214.52099609375
2019-03-03 22:00:00,80.6149978637695
2019-03-03 23:00:00,0
2019-03-04 00:00:00,0
2019-03-04 01:00:00,0
2019-03-04 02:00:00,0
2019-03-04 03:00:00,0
2019-03-04 04:00:00,0
2019-03-04 05:00:00,0
2019-03-04 06:00:00,0
2019-03-04 07:00:00,0
2019-03-04 08:00:00,0
2019-03-04 09:00:00,0
2019-03-04 10:00:00,0
2019-03-04 11:00:00,0
2019-03-04 12:00:00,29.5380001068115
2019-03-04 13:00:00,78.5599975585938
2019-03-04 14:00:00,123.568000793457
2019-03-04 15:00:00,236.960006713867
2019-03-04 16:00:00,276.386993408203
2019-03-04 17:00:00,293.493011474609
2019-03-04 18:00:00,468.059997558594
2019-03-04 19:00:00,395.481994628906
2019-03-04 20:00:00,304.412994384766
2019-03-04 21:00:00,190.063003540039
2019-03-04 22:00:00,73.0830001831055
2019-03-04 23:00:00,0
2019-03-05 00:00:00,0
2019-03-05 01:00:00,0
2019-03-05 02:00:00,0
2019-03-05 03:00:00,0
2019-03-05 04:00:00,0
2019-03-05 05:00:00,0
2019-03-05 06:00:00,0
2019-03-05 07:00:00,0
2019-03-05 08:00:00,0
2019-03-05 09:00:00,0
2019-03-05 10:00:00,0
2019-03-05 11:00:00,0
2019-03-05 12:00:00,99.1920013427734
2019-03-05 13:00:00,255.927993774414
2019-03-05 14:00:00,399.903991699219
2019-03-05 15:00:00,478.816009521484
2019-03-05 16:00:00,557.752990722656
2019-03-05 17:00:00,591.953002929688
2019-03-05 18:00:00,544.408996582031
2019-03-05 19:00:00,460.283996582031
2019-03-05 20:00:00,354.911987304688
2019-03-05 21:00:00,214.792007446289
2019-03-05 22:00:00,84.4140014648438
2019-03-05 23:00:00,0
2019-03-06 00:00:00,0
2019-03-06 01:00:00,0
2019-03-06 02:00:00,0
2019-03-06 03:00:00,0
2019-03-06 04:00:00,0
2019-03-06 05:00:00,0
2019-03-06 06:00:00,0
2019-03-06 07:00:00,0
2019-03-06 08:00:00,0
2019-03-06 09:00:00,0
2019-03-06 10:00:00,0
2019-03-06 11:00:00,0
2019-03-06 12:00:00,94.8880004882812
2019-03-06 13:00:00,237.912002563477
2019-03-06 14:00:00,369.359985351562
2019-03-06 15:00:00,478.976013183594
2019-03-06 16:00:00,557.215026855469
2019-03-06 17:00:00,591.0419921875
2019-03-06 18:00:00,573.197021484375
2019-03-06 19:00:00,484.917999267578
2019-03-06 20:00:00,374.549987792969
2019-03-06 21:00:00,220.356994628906
2019-03-06 22:00:00,88.3949966430664
2019-03-06 23:00:00,0
2019-03-07 00:00:00,0
2019-03-07 01:00:00,0
2019-03-07 02:00:00,0
2019-03-07 03:00:00,0
2019-03-07 04:00:00,0
2019-03-07 05:00:00,0
2019-03-07 06:00:00,0
2019-03-07 07:00:00,0
2019-03-07 08:00:00,0
2019-03-07 09:00:00,0
2019-03-07 10:00:00,0
2019-03-07 11:00:00,0
2019-03-07 12:00:00,104.484001159668
2019-03-07 13:00:00,254.983993530273
2019-03-07 14:00:00,393.359985351562
2019-03-07 15:00:00,452.704010009766
2019-03-07 16:00:00,525.969970703125
2019-03-07 17:00:00,557.575988769531
2019-03-07 18:00:00,499.697998046875
2019-03-07 19:00:00,423.013000488281
