"dateTime","SPFH"
2019-01-26 11:00:00,0.00155559997074306
2019-01-26 12:00:00,0.00152859999798238
2019-01-26 13:00:00,0.00151059997733682
2019-01-26 14:00:00,0.00149269995745271
2019-01-26 15:00:00,0.00147500005550683
2019-01-26 16:00:00,0.00149789999704808
2019-01-26 17:00:00,0.00152120005805045
2019-01-26 18:00:00,0.00154440000187606
2019-01-26 19:00:00,0.00160359998699278
2019-01-26 20:00:00,0.00166269997134805
2019-01-26 21:00:00,0.00172199995722622
2019-01-26 22:00:00,0.00171209999825805
2019-01-26 23:00:00,0.00170170003548265
2019-01-27 00:00:00,0.00169129995629191
2019-01-27 01:00:00,0.00167400005739182
2019-01-27 02:00:00,0.00165640003979206
2019-01-27 03:00:00,0.00163910002447665
2019-01-27 04:00:00,0.00165350001771003
2019-01-27 05:00:00,0.00166830001398921
2019-01-27 06:00:00,0.00168260000646114
2019-01-27 07:00:00,0.00167569995392114
2019-01-27 08:00:00,0.00166840001475066
2019-01-27 09:00:00,0.00166129996068776
2019-01-27 10:00:00,0.00168560002930462
2019-01-27 11:00:00,0.00170989998150617
2019-01-27 12:00:00,0.00173390004783869
2019-01-27 13:00:00,0.00185530004091561
2019-01-27 14:00:00,0.00197699991986156
2019-01-27 15:00:00,0.00209879991598427
2019-01-27 16:00:00,0.00238059996627271
2019-01-27 17:00:00,0.00266249990090728
2019-01-27 18:00:00,0.00294489995576441
2019-01-27 19:00:00,0.00312229990959167
2019-01-27 20:00:00,0.00329979998059571
2019-01-27 21:00:00,0.00347719993442297
2019-01-27 22:00:00,0.00339469988830388
2019-01-27 23:00:00,0.00331249996088445
2019-01-28 00:00:00,0.00322990003041923
2019-01-28 01:00:00,0.00321789993904531
2019-01-28 02:00:00,0.00320599996484816
2019-01-28 03:00:00,0.00319409999065101
2019-01-28 04:00:00,0.00296239997260273
2019-01-28 05:00:00,0.00273060007020831
2019-01-28 06:00:00,0.00249930005520582
2019-01-28 07:00:00,0.00228350004181266
2019-01-28 08:00:00,0.00206819991581142
2019-01-28 09:00:00,0.00185280002187937
2019-01-28 10:00:00,0.00173470005393028
2019-01-28 11:00:00,0.00161699997261167
2019-01-28 12:00:00,0.00149900000542402
2019-01-28 13:00:00,0.00142230000346899
2019-01-28 14:00:00,0.00134529999922961
2019-01-28 15:00:00,0.00126879999879748
2019-01-28 16:00:00,0.00128840003162622
2019-01-28 17:00:00,0.00130859995260835
2019-01-28 18:00:00,0.00132859998848289
2019-01-28 19:00:00,0.00129449996165931
2019-01-28 20:00:00,0.00126060005277395
2019-01-28 21:00:00,0.00122700002975762
2019-01-28 22:00:00,0.00119570002425462
2019-01-28 23:00:00,0.00116470002103597
2019-01-29 00:00:00,0.00113360001705587
2019-01-29 01:00:00,0.00112749997060746
2019-01-29 02:00:00,0.00112140004057437
2019-01-29 03:00:00,0.00111549999564886
2019-01-29 04:00:00,0.00113029999192804
2019-01-29 05:00:00,0.00114509998820722
2019-01-29 06:00:00,0.00115999998524785
2019-01-29 07:00:00,0.00119510001968592
2019-01-29 08:00:00,0.0012306000571698
2019-01-29 09:00:00,0.00126609997823834
2019-01-29 10:00:00,0.0012918000575155
2019-01-29 11:00:00,0.00131760002113879
2019-01-29 12:00:00,0.00134349998552352
2019-01-29 13:00:00,0.00147759995888919
2019-01-29 14:00:00,0.00161170004867017
2019-01-29 15:00:00,0.00174620002508163
2019-01-29 16:00:00,0.00190070003736764
2019-01-29 17:00:00,0.00205520004965365
2019-01-29 18:00:00,0.00221009994857013
2019-01-29 19:00:00,0.00227460009045899
2019-01-29 20:00:00,0.002339500002563
2019-01-29 21:00:00,0.00240410002879798
2019-01-29 22:00:00,0.00247630011290312
2019-01-29 23:00:00,0.00254880008287728
2019-01-30 00:00:00,0.00262110005132854
2019-01-30 01:00:00,0.0026112999767065
2019-01-30 02:00:00,0.00260109989903867
2019-01-30 03:00:00,0.00259110005572438
2019-01-30 04:00:00,0.00271710008382797
2019-01-30 05:00:00,0.00284319999627769
2019-01-30 06:00:00,0.00296929990872741
2019-01-30 07:00:00,0.00302239996381104
2019-01-30 08:00:00,0.0030755999032408
2019-01-30 09:00:00,0.0031288000755012
2019-01-30 10:00:00,0.00287370011210442
2019-01-30 11:00:00,0.00261859991587698
2019-01-30 12:00:00,0.00236380007117987
2019-01-30 13:00:00,0.00213610008358955
2019-01-30 14:00:00,0.00190859998110682
2019-01-30 15:00:00,0.00168099999427795
2019-01-30 16:00:00,0.00162829994224012
2019-01-30 17:00:00,0.0015758000081405
2019-01-30 18:00:00,0.00152299995534122
2019-01-30 19:00:00,0.00149679998867214
2019-01-30 20:00:00,0.00147050002124161
2019-01-30 21:00:00,0.00144420005381107
2019-01-30 22:00:00,0.00145870004780591
2019-01-30 23:00:00,0.00147340004332364
2019-01-31 00:00:00,0.00148790003731847
2019-01-31 01:00:00,0.001304000033997
2019-01-31 02:00:00,0.00112050003372133
2019-01-31 03:00:00,0.000936999975237995
2019-01-31 04:00:00,0.000879700004588813
2019-01-31 05:00:00,0.000822799978777766
2019-01-31 06:00:00,0.000765600008890033
2019-01-31 07:00:00,0.000735600013285875
2019-01-31 08:00:00,0.000705500016920269
2019-01-31 09:00:00,0.00067560002207756
2019-01-31 10:00:00,0.00065350002842024
2019-01-31 11:00:00,0.000631499977316707
2019-01-31 12:00:00,0.000609499984420836
2019-01-31 13:00:00,0.00063720002071932
2019-01-31 14:00:00,0.000664999999571592
2019-01-31 15:00:00,0.000692899979185313
2019-01-31 16:00:00,0.000759000016842037
2019-01-31 17:00:00,0.000825099996291101
2019-01-31 18:00:00,0.000891099974978715
2019-01-31 19:00:00,0.000880600011441857
2019-01-31 20:00:00,0.000870099989697337
2019-01-31 21:00:00,0.000859600026160479
2019-01-31 22:00:00,0.000860899977851659
2019-01-31 23:00:00,0.00086229998851195
2019-02-01 00:00:00,0.000864000001456589
2019-02-01 01:00:00,0.000825299997814
2019-02-01 02:00:00,0.000787099997978657
2019-02-01 03:00:00,0.000748699996620417
2019-02-01 04:00:00,0.000748099992051721
2019-02-01 05:00:00,0.000747499987483025
2019-02-01 06:00:00,0.000747399986721575
2019-02-01 07:00:00,0.000750100007280707
2019-02-01 08:00:00,0.000753099971916527
2019-02-01 09:00:00,0.000755899993237108
2019-02-01 10:00:00,0.00073490000795573
2019-02-01 11:00:00,0.000713900022674352
2019-02-01 12:00:00,0.000692999979946762
2019-02-01 13:00:00,0.000789900019299239
2019-02-01 14:00:00,0.000886699999682605
2019-02-01 15:00:00,0.000983600039035082
2019-02-01 16:00:00,0.00103980000130832
2019-02-01 17:00:00,0.00109539995901287
2019-02-01 18:00:00,0.00115170003846288
2019-02-01 19:00:00,0.00116169999819249
2019-02-01 20:00:00,0.00117179995868355
2019-02-01 21:00:00,0.00118190003558993
2019-02-01 22:00:00,0.00109909998718649
2019-02-01 23:00:00,0.00101620005443692
2019-02-02 00:00:00,0.000933700008317828
2019-02-02 01:00:00,0.000880800012964755
2019-02-02 02:00:00,0.000828000018373132
2019-02-02 03:00:00,0.00077490002149716
2019-02-02 04:00:00,0.000761199975386262
2019-02-02 05:00:00,0.000747699989005923
2019-02-02 06:00:00,0.000734100001864135
2019-02-02 07:00:00,0.000729600025806576
2019-02-02 08:00:00,0.000724999990779907
2019-02-02 09:00:00,0.000720800017006695
2019-02-02 10:00:00,0.000733099994249642
2019-02-02 11:00:00,0.000745399971492589
2019-02-02 12:00:00,0.000757600006181747
2019-02-02 13:00:00,0.000892499985639006
2019-02-02 14:00:00,0.00102760002482682
2019-02-02 15:00:00,0.00116300000809133
2019-02-02 16:00:00,0.00131029996555299
2019-02-02 17:00:00,0.00145810004323721
2019-02-02 18:00:00,0.00160590000450611
2019-02-02 19:00:00,0.0017560999840498
2019-02-02 20:00:00,0.00190609996207058
2019-02-02 21:00:00,0.00205640005879104
2019-02-02 22:00:00,0.00210470007732511
2019-02-02 23:00:00,0.00215340009890497
2019-02-03 00:00:00,0.00220150011591613
2019-02-03 01:00:00,0.00218999991193414
2019-02-03 02:00:00,0.00217860005795956
2019-02-03 03:00:00,0.0021671000868082
2019-02-03 04:00:00,0.00214320002123713
2019-02-03 05:00:00,0.00211880006827414
2019-02-03 06:00:00,0.0020945998840034
2019-02-03 07:00:00,0.00205580005422235
2019-02-03 08:00:00,0.00201659998856485
2019-02-03 09:00:00,0.00197719992138445
2019-02-03 10:00:00,0.00199900008738041
2019-02-03 11:00:00,0.00202080002054572
2019-02-03 12:00:00,0.00204259995371103
2019-02-03 13:00:00,0.00226960005238652
2019-02-03 14:00:00,0.00249710003845394
2019-02-03 15:00:00,0.00272450014017522
2019-02-03 16:00:00,0.00288909999653697
2019-02-03 17:00:00,0.00305350008420646
2019-02-03 18:00:00,0.00321849994361401
2019-02-03 19:00:00,0.0032967000734061
2019-02-03 20:00:00,0.00337549997493625
2019-02-03 21:00:00,0.00345399999059737
2019-02-03 22:00:00,0.00337389996275306
2019-02-03 23:00:00,0.00329379993490875
2019-02-04 00:00:00,0.00321409991011024
2019-02-04 01:00:00,0.00317539996467531
2019-02-04 02:00:00,0.00313710002228618
2019-02-04 03:00:00,0.00309860007837415
2019-02-04 04:00:00,0.00316539988853037
2019-02-04 05:00:00,0.00323219993151724
2019-02-04 06:00:00,0.00329859997145832
2019-02-04 07:00:00,0.00339660001918674
2019-02-04 08:00:00,0.00349460006691515
2019-02-04 09:00:00,0.0035922999959439
2019-02-04 10:00:00,0.00361940008588135
2019-02-04 11:00:00,0.00364620005711913
2019-02-04 12:00:00,0.00367300002835691
2019-02-04 13:00:00,0.00374360010027885
2019-02-04 14:00:00,0.00381430005654693
2019-02-04 15:00:00,0.00388489989563823
2019-02-04 16:00:00,0.00391069985926151
2019-02-04 17:00:00,0.00393579993396997
2019-02-04 18:00:00,0.003961400128901
2019-02-04 19:00:00,0.0039754998870194
2019-02-04 20:00:00,0.00399000011384487
2019-02-04 21:00:00,0.00400419998914003
2019-02-04 22:00:00,0.00395049992948771
2019-02-04 23:00:00,0.00389709998853505
2019-02-05 00:00:00,0.00384370004758239
2019-02-05 01:00:00,0.00376989995129406
2019-02-05 02:00:00,0.00369619997218251
2019-02-05 03:00:00,0.00362220010720193
2019-02-05 04:00:00,0.00359189999289811
2019-02-05 05:00:00,0.00356160011142492
2019-02-05 06:00:00,0.0035312999971211
2019-02-05 07:00:00,0.00356250000186265
2019-02-05 08:00:00,0.00359390000812709
2019-02-05 09:00:00,0.00362530001439154
2019-02-05 10:00:00,0.00373129989020526
2019-02-05 11:00:00,0.00383729999884963
2019-02-05 12:00:00,0.00394329987466335
2019-02-05 13:00:00,0.00397850014269352
2019-02-05 14:00:00,0.0040140999481082
2019-02-05 15:00:00,0.00404930021613836
2019-02-05 16:00:00,0.00409669987857342
2019-02-05 17:00:00,0.00414370000362396
2019-02-05 18:00:00,0.00419129990041256
2019-02-05 19:00:00,0.00420839991420507
2019-02-05 20:00:00,0.00422589993104339
2019-02-05 21:00:00,0.0042429999448359
2019-02-05 22:00:00,0.00418619997799397
2019-02-05 23:00:00,0.00412919977679849
2019-02-06 00:00:00,0.00407239980995655
2019-02-06 01:00:00,0.00380009994842112
2019-02-06 02:00:00,0.00352820008993149
2019-02-06 03:00:00,0.00325600011274219
2019-02-06 04:00:00,0.00299809989519417
2019-02-06 05:00:00,0.00273990002460778
2019-02-06 06:00:00,0.00248220004141331
2019-02-06 07:00:00,0.00243099988438189
2019-02-06 08:00:00,0.00237990007735789
2019-02-06 09:00:00,0.00232849991880357
2019-02-06 10:00:00,0.00228979997336864
2019-02-06 11:00:00,0.00225110002793372
2019-02-06 12:00:00,0.00221240008249879
2019-02-06 13:00:00,0.0022106000687927
2019-02-06 14:00:00,0.00220920005813241
2019-02-06 15:00:00,0.00220769993029535
2019-02-06 16:00:00,0.00225710007362068
2019-02-06 17:00:00,0.00230649998411536
2019-02-06 18:00:00,0.00235600001178682
2019-02-06 19:00:00,0.00248469994403422
2019-02-06 20:00:00,0.00261360011063516
2019-02-06 21:00:00,0.00274250004440546
2019-02-06 22:00:00,0.00290729990229011
2019-02-06 23:00:00,0.00307209999300539
2019-02-07 00:00:00,0.00323690008372068
2019-02-07 01:00:00,0.00321200001053512
2019-02-07 02:00:00,0.00318720005452633
2019-02-07 03:00:00,0.00316229998134077
2019-02-07 04:00:00,0.0032196999527514
2019-02-07 05:00:00,0.0032776000443846
2019-02-07 06:00:00,0.00333529990166426
2019-02-07 07:00:00,0.00338870007544756
2019-02-07 08:00:00,0.00344219990074635
2019-02-07 09:00:00,0.00349560007452965
2019-02-07 10:00:00,0.00349689996801317
2019-02-07 11:00:00,0.00349820009432733
2019-02-07 12:00:00,0.00349949998781085
2019-02-07 13:00:00,0.00352020002901554
2019-02-07 14:00:00,0.00354079995304346
2019-02-07 15:00:00,0.00356149999424815
2019-02-07 16:00:00,0.00360699999146163
2019-02-07 17:00:00,0.00365220010280609
2019-02-07 18:00:00,0.0036977999843657
2019-02-07 19:00:00,0.0037408999633044
2019-02-07 20:00:00,0.0037839999422431
2019-02-07 21:00:00,0.0038268999196589
2019-02-07 22:00:00,0.00377300009131432
2019-02-07 23:00:00,0.00371879991143942
2019-02-08 00:00:00,0.00366510008461773
2019-02-08 01:00:00,0.00365970004349947
2019-02-08 02:00:00,0.00365459988825023
2019-02-08 03:00:00,0.00364920007996261
2019-02-08 04:00:00,0.00369930011220276
2019-02-08 05:00:00,0.00374910002574325
2019-02-08 06:00:00,0.0037992000579834
2019-02-08 07:00:00,0.00387599994428456
2019-02-08 08:00:00,0.00395279983058572
2019-02-08 09:00:00,0.00402989983558655
2019-02-08 10:00:00,0.00400329986587167
2019-02-08 11:00:00,0.00397650012746453
2019-02-08 12:00:00,0.00394969992339611
2019-02-08 13:00:00,0.00406980002298951
2019-02-08 14:00:00,0.0041899997740984
2019-02-08 15:00:00,0.00431049987673759
2019-02-08 16:00:00,0.00416459981352091
2019-02-08 17:00:00,0.00401849998161197
2019-02-08 18:00:00,0.00387239991687238
2019-02-08 19:00:00,0.00364440004341304
2019-02-08 20:00:00,0.00341650005429983
2019-02-08 21:00:00,0.00318849994800985
2019-02-08 22:00:00,0.00288869999349117
2019-02-08 23:00:00,0.00258899992331862
2019-02-09 00:00:00,0.00228910008445382
2019-02-09 01:00:00,0.00207479996606708
2019-02-09 02:00:00,0.00186089996714145
2019-02-09 03:00:00,0.00164689996745437
2019-02-09 04:00:00,0.00154319999273866
2019-02-09 05:00:00,0.0014398000203073
2019-02-09 06:00:00,0.00133590004406869
2019-02-09 07:00:00,0.00124520005192608
2019-02-09 08:00:00,0.00115449994336814
2019-02-09 09:00:00,0.00106399995274842
2019-02-09 10:00:00,0.00105079996865243
2019-02-09 11:00:00,0.00103759998455644
2019-02-09 12:00:00,0.00102440000046045
2019-02-09 13:00:00,0.0010552000021562
2019-02-09 14:00:00,0.0010865000076592
2019-02-09 15:00:00,0.0011178000131622
2019-02-09 16:00:00,0.00109669996891171
2019-02-09 17:00:00,0.00107570004183799
2019-02-09 18:00:00,0.00105489999987185
2019-02-09 19:00:00,0.00107420003041625
2019-02-09 20:00:00,0.00109310005791485
2019-02-09 21:00:00,0.00111269997432828
2019-02-09 22:00:00,0.00110330001916736
2019-02-09 23:00:00,0.00109349994454533
2019-02-10 00:00:00,0.00108439999166876
2019-02-10 01:00:00,0.00112519995309412
2019-02-10 02:00:00,0.00116580002941191
2019-02-10 03:00:00,0.00120659999083728
2019-02-10 04:00:00,0.00121080002281815
2019-02-10 05:00:00,0.00121490005403757
2019-02-10 06:00:00,0.00121869996655732
2019-02-10 07:00:00,0.00123070005793124
2019-02-10 08:00:00,0.00124300003517419
2019-02-10 09:00:00,0.00125530001241714
2019-02-10 10:00:00,0.00126149994321167
2019-02-10 11:00:00,0.00126739998813719
2019-02-10 12:00:00,0.00127360003534704
2019-02-10 13:00:00,0.00132669997401536
2019-02-10 14:00:00,0.00137990002986044
2019-02-10 15:00:00,0.0014332999708131
2019-02-10 16:00:00,0.00146179995499551
2019-02-10 17:00:00,0.0014904000563547
2019-02-10 18:00:00,0.00151900004129857
2019-02-10 19:00:00,0.00153240002691746
2019-02-10 20:00:00,0.00154610001482069
2019-02-10 21:00:00,0.00155950000043958
2019-02-10 22:00:00,0.00157009996473789
2019-02-10 23:00:00,0.00158060004469007
2019-02-11 00:00:00,0.00159080000594258
2019-02-11 01:00:00,0.0015066999476403
2019-02-11 02:00:00,0.00142300000879914
2019-02-11 03:00:00,0.00133909995201975
2019-02-11 04:00:00,0.00136250001378357
2019-02-11 05:00:00,0.00138539995532483
2019-02-11 06:00:00,0.0014087000163272
2019-02-11 07:00:00,0.00140529999043792
2019-02-11 08:00:00,0.0014017999637872
2019-02-11 09:00:00,0.00139840005431324
2019-02-11 10:00:00,0.0013698999537155
2019-02-11 11:00:00,0.00134139996953309
2019-02-11 12:00:00,0.00131289998535067
2019-02-11 13:00:00,0.00129170005675405
2019-02-11 14:00:00,0.00127060001250356
2019-02-11 15:00:00,0.00124919996596873
2019-02-11 16:00:00,0.00124659994617105
2019-02-11 17:00:00,0.00124410004355013
2019-02-11 18:00:00,0.00124170002527535
2019-02-11 19:00:00,0.00129329995252192
2019-02-11 20:00:00,0.00134509999770671
2019-02-11 21:00:00,0.0013969000428915
2019-02-11 22:00:00,0.00138389994390309
2019-02-11 23:00:00,0.00137089996133
2019-02-12 00:00:00,0.0013580999802798
2019-02-12 01:00:00,0.0012653999729082
2019-02-12 02:00:00,0.00117309996858239
2019-02-12 03:00:00,0.00108079996425658
2019-02-12 04:00:00,0.00104160001501441
2019-02-12 05:00:00,0.00100239994935691
2019-02-12 06:00:00,0.000963400001637638
2019-02-12 07:00:00,0.000950700021348894
2019-02-12 08:00:00,0.000937999982852489
2019-02-12 09:00:00,0.000925300002563745
2019-02-12 10:00:00,0.000921799975913018
2019-02-12 11:00:00,0.000918200006708503
2019-02-12 12:00:00,0.000914699980057776
2019-02-12 13:00:00,0.00087549997260794
2019-02-12 14:00:00,0.000836500024888664
2019-02-12 15:00:00,0.000797400018200278
2019-02-12 16:00:00,0.000941100006457418
2019-02-12 17:00:00,0.00108449999243021
2019-02-12 18:00:00,0.00122830003965646
2019-02-12 19:00:00,0.00154850003309548
2019-02-12 20:00:00,0.00186860002577305
2019-02-12 21:00:00,0.00218859990127385
2019-02-12 22:00:00,0.00225530005991459
2019-02-12 23:00:00,0.00232179998420179
2019-02-13 00:00:00,0.00238820002414286
2019-02-13 01:00:00,0.00244159996509552
2019-02-13 02:00:00,0.00249510002322495
2019-02-13 03:00:00,0.00254820007830858
2019-02-13 04:00:00,0.00270799989812076
2019-02-13 05:00:00,0.00286810006946325
2019-02-13 06:00:00,0.00302789988927543
2019-02-13 07:00:00,0.00320010003633797
2019-02-13 08:00:00,0.00337169994600117
2019-02-13 09:00:00,0.00354379997588694
2019-02-13 10:00:00,0.00357190007343888
2019-02-13 11:00:00,0.00359999993816018
2019-02-13 12:00:00,0.00362819992005825
2019-02-13 13:00:00,0.00364400004036725
2019-02-13 14:00:00,0.00365970004349947
2019-02-13 15:00:00,0.00367560004815459
2019-02-13 16:00:00,0.00353250000625849
2019-02-13 17:00:00,0.00338919996283948
2019-02-13 18:00:00,0.00324609992094338
2019-02-13 19:00:00,0.00304759992286563
2019-02-13 20:00:00,0.00284940004348755
2019-02-13 21:00:00,0.0026513000484556
2019-02-13 22:00:00,0.00253670010715723
2019-02-13 23:00:00,0.00242240005172789
2019-02-14 00:00:00,0.00230780011042953
2019-02-14 01:00:00,0.00227160006761551
2019-02-14 02:00:00,0.0022350000217557
2019-02-14 03:00:00,0.00219879997894168
2019-02-14 04:00:00,0.00212300010025501
2019-02-14 05:00:00,0.00204750010743737
2019-02-14 06:00:00,0.00197169999592006
2019-02-14 07:00:00,0.00194720004219562
2019-02-14 08:00:00,0.00192249997053295
2019-02-14 09:00:00,0.00189780001528561
2019-02-14 10:00:00,0.00184439995791763
2019-02-14 11:00:00,0.00179100001696497
2019-02-14 12:00:00,0.00173759995959699
2019-02-14 13:00:00,0.00170200003776699
2019-02-14 14:00:00,0.00166609999723732
2019-02-14 15:00:00,0.00163019995670766
2019-02-14 16:00:00,0.00165740004740655
2019-02-14 17:00:00,0.00168440002016723
2019-02-14 18:00:00,0.00171129999216646
2019-02-14 19:00:00,0.00182430003769696
2019-02-14 20:00:00,0.00193719996605068
2019-02-14 21:00:00,0.00205060001462698
2019-02-14 22:00:00,0.00207559997215867
2019-02-14 23:00:00,0.00210090004839003
2019-02-15 00:00:00,0.00212599989026785
2019-02-15 01:00:00,0.0021528999786824
2019-02-15 02:00:00,0.00217940006405115
2019-02-15 03:00:00,0.00220600003376603
2019-02-15 04:00:00,0.00222699996083975
2019-02-15 05:00:00,0.00224759988486767
2019-02-15 06:00:00,0.00226840004324913
2019-02-15 07:00:00,0.00233109993860126
2019-02-15 08:00:00,0.00239389995113015
2019-02-15 09:00:00,0.00245680008083582
2019-02-15 10:00:00,0.0025651000905782
2019-02-15 11:00:00,0.00267340010032058
2019-02-15 12:00:00,0.00278170011006296
2019-02-15 13:00:00,0.00305750011466444
2019-02-15 14:00:00,0.00333400000818074
2019-02-15 15:00:00,0.00361049990169704
2019-02-15 16:00:00,0.00377839989960194
2019-02-15 17:00:00,0.00394609989598393
2019-02-15 18:00:00,0.00411400012671947
2019-02-15 19:00:00,0.00421090004965663
2019-02-15 20:00:00,0.00430790008977056
