dateTime,SPFH
2019-01-25 15:00:00,0.00259059993550181
2019-01-25 16:00:00,0.0026338000316172795
2019-01-25 17:00:00,0.00267670000903308
2019-01-25 18:00:00,0.0027199999894946796
2019-01-25 19:00:00,0.0025657999794930202
2019-01-25 20:00:00,0.00241230009123683
2019-01-25 21:00:00,0.0022585000842809703
2019-01-25 22:00:00,0.002074900083243851
2019-01-25 23:00:00,0.0018915999680757499
2019-01-26 00:00:00,0.00170829996932298
2019-01-26 01:00:00,0.0016771999653428797
2019-01-26 02:00:00,0.0016459999606013302
2019-01-26 03:00:00,0.0016151999589055798
2019-01-26 04:00:00,0.0016198999946937
2019-01-26 05:00:00,0.00162500003352761
2019-01-26 06:00:00,0.0016295999521389601
2019-01-26 07:00:00,0.00162290001753718
2019-01-26 08:00:00,0.0016157999634742698
2019-01-26 09:00:00,0.0016091000288724897
2019-01-26 10:00:00,0.0015821000561118102
2019-01-26 11:00:00,0.00155559997074306
2019-01-26 12:00:00,0.0015285999979823802
2019-01-26 13:00:00,0.00151059997733682
2019-01-26 14:00:00,0.0014926999574527097
2019-01-26 15:00:00,0.0014750000555068298
2019-01-26 16:00:00,0.00149789999704808
2019-01-26 17:00:00,0.00152120005805045
2019-01-26 18:00:00,0.0015444000018760603
2019-01-26 19:00:00,0.0016035999869927796
2019-01-26 20:00:00,0.0016626999713480496
2019-01-26 21:00:00,0.00172199995722622
2019-01-26 22:00:00,0.0017120999982580501
2019-01-26 23:00:00,0.00170170003548265
2019-01-27 00:00:00,0.0016912999562919099
2019-01-27 01:00:00,0.00167400005739182
2019-01-27 02:00:00,0.0016564000397920598
2019-01-27 03:00:00,0.0016391000244766498
2019-01-27 04:00:00,0.0016535000177100296
2019-01-27 05:00:00,0.0016683000139892095
2019-01-27 06:00:00,0.0016826000064611396
2019-01-27 07:00:00,0.0016756999539211397
2019-01-27 08:00:00,0.0016684000147506597
2019-01-27 09:00:00,0.0016612999606877598
2019-01-27 10:00:00,0.0016856000293046197
2019-01-27 11:00:00,0.00170989998150617
2019-01-27 12:00:00,0.0017339000478386903
2019-01-27 13:00:00,0.0018553000409156097
2019-01-27 14:00:00,0.0019769999198615594
2019-01-27 15:00:00,0.0020987999159842695
2019-01-27 16:00:00,0.0023805999662727105
2019-01-27 17:00:00,0.0026624999009072794
2019-01-27 18:00:00,0.0029448999557644094
2019-01-27 19:00:00,0.00312229990959167
2019-01-27 20:00:00,0.00329979998059571
2019-01-27 21:00:00,0.00347719993442297
2019-01-27 22:00:00,0.00339469988830388
2019-01-27 23:00:00,0.003312499960884449
2019-01-28 00:00:00,0.0032299000304192296
2019-01-28 01:00:00,0.00321789993904531
2019-01-28 02:00:00,0.00320599996484816
2019-01-28 03:00:00,0.0031940999906510097
2019-01-28 04:00:00,0.00296239997260273
2019-01-28 05:00:00,0.0027306000702083106
2019-01-28 06:00:00,0.00249930005520582
2019-01-28 07:00:00,0.00228350004181266
2019-01-28 08:00:00,0.0020681999158114195
2019-01-28 09:00:00,0.00185280002187937
2019-01-28 10:00:00,0.0017347000539302802
2019-01-28 11:00:00,0.00161699997261167
2019-01-28 12:00:00,0.0014990000054240199
2019-01-28 13:00:00,0.00142230000346899
2019-01-28 14:00:00,0.00134529999922961
2019-01-28 15:00:00,0.0012687999987974802
2019-01-28 16:00:00,0.0012884000316262202
2019-01-28 17:00:00,0.0013085999526083502
2019-01-28 18:00:00,0.0013285999884828897
2019-01-28 19:00:00,0.0012944999616593103
2019-01-28 20:00:00,0.00126060005277395
2019-01-28 21:00:00,0.00122700002975762
2019-01-28 22:00:00,0.0011957000242546199
2019-01-28 23:00:00,0.0011647000210359701
2019-01-29 00:00:00,0.0011336000170558698
2019-01-29 01:00:00,0.0011274999706074604
2019-01-29 02:00:00,0.0011214000405743703
2019-01-29 03:00:00,0.00111549999564886
2019-01-29 04:00:00,0.00113029999192804
2019-01-29 05:00:00,0.00114509998820722
2019-01-29 06:00:00,0.0011599999852478498
2019-01-29 07:00:00,0.0011951000196859202
2019-01-29 08:00:00,0.0012306000571698
2019-01-29 09:00:00,0.0012660999782383399
2019-01-29 10:00:00,0.0012918000575155
2019-01-29 11:00:00,0.0013176000211387899
2019-01-29 12:00:00,0.00134349998552352
2019-01-29 13:00:00,0.00147759995888919
2019-01-29 14:00:00,0.0016117000486701699
2019-01-29 15:00:00,0.00174620002508163
2019-01-29 16:00:00,0.00190070003736764
2019-01-29 17:00:00,0.00205520004965365
2019-01-29 18:00:00,0.00221009994857013
2019-01-29 19:00:00,0.0022746000904589904
2019-01-29 20:00:00,0.0023395000025630006
2019-01-29 21:00:00,0.00240410002879798
2019-01-29 22:00:00,0.0024763001129031207
2019-01-29 23:00:00,0.00254880008287728
2019-01-30 00:00:00,0.00262110005132854
2019-01-30 01:00:00,0.0026112999767065
2019-01-30 02:00:00,0.00260109989903867
2019-01-30 03:00:00,0.0025911000557243794
2019-01-30 04:00:00,0.00271710008382797
2019-01-30 05:00:00,0.0028431999962776904
2019-01-30 06:00:00,0.0029692999087274096
2019-01-30 07:00:00,0.0030223999638110395
2019-01-30 08:00:00,0.0030755999032408003
2019-01-30 09:00:00,0.0031288000755012005
2019-01-30 10:00:00,0.00287370011210442
2019-01-30 11:00:00,0.0026185999158769794
2019-01-30 12:00:00,0.0023638000711798703
2019-01-30 13:00:00,0.00213610008358955
2019-01-30 14:00:00,0.0019085999811068199
2019-01-30 15:00:00,0.0016809999942779502
2019-01-30 16:00:00,0.0016282999422401196
2019-01-30 17:00:00,0.0015758000081405
2019-01-30 18:00:00,0.0015229999553412201
2019-01-30 19:00:00,0.0014967999886721396
2019-01-30 20:00:00,0.0014705000212416098
2019-01-30 21:00:00,0.0014442000538110703
2019-01-30 22:00:00,0.00145870004780591
2019-01-30 23:00:00,0.00147340004332364
2019-01-31 00:00:00,0.0014879000373184703
2019-01-31 01:00:00,0.0013040000339970001
2019-01-31 02:00:00,0.0011205000337213304
2019-01-31 03:00:00,9.36999975237995e-4
2019-01-31 04:00:00,8.79700004588813e-4
2019-01-31 05:00:00,8.22799978777766e-4
2019-01-31 06:00:00,7.656000088900331e-4
2019-01-31 07:00:00,7.35600013285875e-4
2019-01-31 08:00:00,7.055000169202689e-4
2019-01-31 09:00:00,6.7560002207756e-4
2019-01-31 10:00:00,6.535000284202399e-4
2019-01-31 11:00:00,6.31499977316707e-4
2019-01-31 12:00:00,6.09499984420836e-4
2019-01-31 13:00:00,6.372000207193198e-4
2019-01-31 14:00:00,6.649999995715918e-4
2019-01-31 15:00:00,6.928999791853131e-4
2019-01-31 16:00:00,7.590000168420371e-4
2019-01-31 17:00:00,8.250999962911009e-4
2019-01-31 18:00:00,8.910999749787151e-4
2019-01-31 19:00:00,8.806000114418571e-4
2019-01-31 20:00:00,8.70099989697337e-4
2019-01-31 21:00:00,8.59600026160479e-4
2019-01-31 22:00:00,8.608999778516592e-4
2019-01-31 23:00:00,8.622999885119501e-4
2019-02-01 00:00:00,8.640000014565892e-4
2019-02-01 01:00:00,8.252999978140001e-4
2019-02-01 02:00:00,7.870999979786569e-4
2019-02-01 03:00:00,7.486999966204169e-4
2019-02-01 04:00:00,7.480999920517208e-4
2019-02-01 05:00:00,7.474999874830249e-4
2019-02-01 06:00:00,7.473999867215748e-4
2019-02-01 07:00:00,7.501000072807069e-4
2019-02-01 08:00:00,7.530999719165271e-4
2019-02-01 09:00:00,7.55899993237108e-4
2019-02-01 10:00:00,7.3490000795573e-4
2019-02-01 11:00:00,7.139000226743518e-4
2019-02-01 12:00:00,6.929999799467619e-4
2019-02-01 13:00:00,7.899000192992388e-4
2019-02-01 14:00:00,8.86699999682605e-4
2019-02-01 15:00:00,9.836000390350819e-4
2019-02-01 16:00:00,0.00103980000130832
2019-02-01 17:00:00,0.00109539995901287
2019-02-01 18:00:00,0.0011517000384628797
2019-02-01 19:00:00,0.00116169999819249
2019-02-01 20:00:00,0.0011717999586835501
2019-02-01 21:00:00,0.0011819000355899301
2019-02-01 22:00:00,0.00109909998718649
2019-02-01 23:00:00,0.00101620005443692
2019-02-02 00:00:00,9.33700008317828e-4
2019-02-02 01:00:00,8.808000129647549e-4
2019-02-02 02:00:00,8.28000018373132e-4
2019-02-02 03:00:00,7.749000214971599e-4
2019-02-02 04:00:00,7.61199975386262e-4
2019-02-02 05:00:00,7.47699989005923e-4
2019-02-02 06:00:00,7.341000018641348e-4
2019-02-02 07:00:00,7.296000258065761e-4
2019-02-02 08:00:00,7.249999907799069e-4
2019-02-02 09:00:00,7.208000170066949e-4
2019-02-02 10:00:00,7.330999942496418e-4
2019-02-02 11:00:00,7.453999714925891e-4
2019-02-02 12:00:00,7.576000061817469e-4
2019-02-02 13:00:00,8.92499985639006e-4
2019-02-02 14:00:00,0.00102760002482682
2019-02-02 15:00:00,0.00116300000809133
2019-02-02 16:00:00,0.0013102999655529898
2019-02-02 17:00:00,0.00145810004323721
2019-02-02 18:00:00,0.0016059000045061098
2019-02-02 19:00:00,0.0017560999840497997
2019-02-02 20:00:00,0.00190609996207058
2019-02-02 21:00:00,0.0020564000587910396
2019-02-02 22:00:00,0.0021047000773251104
2019-02-02 23:00:00,0.0021534000989049695
2019-02-03 00:00:00,0.0022015001159161303
2019-02-03 01:00:00,0.0021899999119341395
2019-02-03 02:00:00,0.00217860005795956
2019-02-03 03:00:00,0.0021671000868082
2019-02-03 04:00:00,0.00214320002123713
2019-02-03 05:00:00,0.0021188000682741404
2019-02-03 06:00:00,0.0020945998840034
2019-02-03 07:00:00,0.00205580005422235
2019-02-03 08:00:00,0.00201659998856485
2019-02-03 09:00:00,0.001977199921384449
2019-02-03 10:00:00,0.0019990000873804097
2019-02-03 11:00:00,0.00202080002054572
2019-02-03 12:00:00,0.0020425999537110294
2019-02-03 13:00:00,0.0022696000523865197
2019-02-03 14:00:00,0.0024971000384539396
2019-02-03 15:00:00,0.00272450014017522
2019-02-03 16:00:00,0.0028890999965369697
2019-02-03 17:00:00,0.00305350008420646
2019-02-03 18:00:00,0.0032184999436140095
2019-02-03 19:00:00,0.0032967000734061003
2019-02-03 20:00:00,0.0033754999749362495
2019-02-03 21:00:00,0.0034539999905973703
2019-02-03 22:00:00,0.00337389996275306
2019-02-03 23:00:00,0.00329379993490875
2019-02-04 00:00:00,0.0032140999101102396
2019-02-04 01:00:00,0.00317539996467531
2019-02-04 02:00:00,0.0031371000222861797
2019-02-04 03:00:00,0.00309860007837415
2019-02-04 04:00:00,0.0031653998885303697
2019-02-04 05:00:00,0.0032321999315172395
2019-02-04 06:00:00,0.00329859997145832
2019-02-04 07:00:00,0.003396600019186739
2019-02-04 08:00:00,0.00349460006691515
2019-02-04 09:00:00,0.0035922999959439
2019-02-04 10:00:00,0.0036194000858813494
2019-02-04 11:00:00,0.00364620005711913
2019-02-04 12:00:00,0.0036730000283569098
2019-02-04 13:00:00,0.0037436001002788505
2019-02-04 14:00:00,0.00381430005654693
2019-02-04 15:00:00,0.00388489989563823
2019-02-04 16:00:00,0.003910699859261509
2019-02-04 17:00:00,0.003935799933969969
2019-02-04 18:00:00,0.003961400128901
2019-02-04 19:00:00,0.003975499887019399
2019-02-04 20:00:00,0.00399000011384487
2019-02-04 21:00:00,0.00400419998914003
2019-02-04 22:00:00,0.0039504999294877104
2019-02-04 23:00:00,0.0038970999885350496
2019-02-05 00:00:00,0.0038437000475823905
2019-02-05 01:00:00,0.0037698999512940598
2019-02-05 02:00:00,0.0036961999721825092
2019-02-05 03:00:00,0.00362220010720193
2019-02-05 04:00:00,0.00359189999289811
2019-02-05 05:00:00,0.00356160011142492
2019-02-05 06:00:00,0.0035312999971211004
2019-02-05 07:00:00,0.0035625000018626504
2019-02-05 08:00:00,0.00359390000812709
2019-02-05 09:00:00,0.0036253000143915397
2019-02-05 10:00:00,0.00373129989020526
2019-02-05 11:00:00,0.0038372999988496304
2019-02-05 12:00:00,0.00394329987466335
2019-02-05 13:00:00,0.003978500142693519
2019-02-05 14:00:00,0.004014099948108199
2019-02-05 15:00:00,0.00404930021613836
2019-02-05 16:00:00,0.00409669987857342
2019-02-05 17:00:00,0.0041437000036239615
2019-02-05 18:00:00,0.0041912999004125595
2019-02-05 19:00:00,0.00420839991420507
2019-02-05 20:00:00,0.00422589993104339
2019-02-05 21:00:00,0.0042429999448359
2019-02-05 22:00:00,0.004186199977993971
2019-02-05 23:00:00,0.00412919977679849
2019-02-06 00:00:00,0.004072399809956551
2019-02-06 01:00:00,0.0038000999484211198
2019-02-06 02:00:00,0.0035282000899314906
2019-02-06 03:00:00,0.003256000112742191
2019-02-06 04:00:00,0.0029980998951941694
2019-02-06 05:00:00,0.0027399000246077798
2019-02-06 06:00:00,0.0024822000414133102
2019-02-06 07:00:00,0.0024309998843818903
2019-02-06 08:00:00,0.0023799000773578904
2019-02-06 09:00:00,0.0023284999188035696
2019-02-06 10:00:00,0.002289799973368641
2019-02-06 11:00:00,0.0022511000279337202
2019-02-06 12:00:00,0.00221240008249879
2019-02-06 13:00:00,0.0022106000687927003
2019-02-06 14:00:00,0.0022092000581324096
2019-02-06 15:00:00,0.00220769993029535
2019-02-06 16:00:00,0.0022571000736206805
2019-02-06 17:00:00,0.002306499984115359
2019-02-06 18:00:00,0.00235600001178682
2019-02-06 19:00:00,0.0024846999440342197
2019-02-06 20:00:00,0.0026136001106351597
2019-02-06 21:00:00,0.0027425000444054595
2019-02-06 22:00:00,0.00290729990229011
2019-02-06 23:00:00,0.00307209999300539
2019-02-07 00:00:00,0.00323690008372068
2019-02-07 01:00:00,0.00321200001053512
2019-02-07 02:00:00,0.0031872000545263303
2019-02-07 03:00:00,0.00316229998134077
2019-02-07 04:00:00,0.0032196999527513994
2019-02-07 05:00:00,0.0032776000443846
2019-02-07 06:00:00,0.0033352999016642597
2019-02-07 07:00:00,0.0033887000754475607
2019-02-07 08:00:00,0.00344219990074635
2019-02-07 09:00:00,0.0034956000745296504
2019-02-07 10:00:00,0.00349689996801317
2019-02-07 11:00:00,0.0034982000943273306
2019-02-07 12:00:00,0.0034994999878108493
2019-02-07 13:00:00,0.0035202000290155398
2019-02-07 14:00:00,0.00354079995304346
2019-02-07 15:00:00,0.0035614999942481505
2019-02-07 16:00:00,0.00360699999146163
2019-02-07 17:00:00,0.00365220010280609
2019-02-07 18:00:00,0.0036977999843657
2019-02-07 19:00:00,0.0037408999633044
2019-02-07 20:00:00,0.0037839999422431005
2019-02-07 21:00:00,0.0038268999196588997
2019-02-07 22:00:00,0.00377300009131432
2019-02-07 23:00:00,0.00371879991143942
2019-02-08 00:00:00,0.0036651000846177296
2019-02-08 01:00:00,0.0036597000434994698
2019-02-08 02:00:00,0.00365459988825023
2019-02-08 03:00:00,0.0036492000799626108
2019-02-08 04:00:00,0.0036993001122027597
2019-02-08 05:00:00,0.00374910002574325
2019-02-08 06:00:00,0.0037992000579833997
2019-02-08 07:00:00,0.003875999944284559
2019-02-08 08:00:00,0.003952799830585721
2019-02-08 09:00:00,0.004029899835586551
2019-02-08 10:00:00,0.004003299865871671
2019-02-08 11:00:00,0.003976500127464529
2019-02-08 12:00:00,0.0039496999233961105
2019-02-08 13:00:00,0.00406980002298951
2019-02-08 14:00:00,0.0041899997740984
2019-02-08 15:00:00,0.004310499876737589
2019-02-08 16:00:00,0.004164599813520911
2019-02-08 17:00:00,0.0040184999816119706
2019-02-08 18:00:00,0.0038723999168723796
2019-02-08 19:00:00,0.0036444000434130396
2019-02-08 20:00:00,0.0034165000542998305
2019-02-08 21:00:00,0.00318849994800985
2019-02-08 22:00:00,0.00288869999349117
2019-02-08 23:00:00,0.00258899992331862
2019-02-09 00:00:00,0.0022891000844538203
2019-02-09 01:00:00,0.0020747999660670805
2019-02-09 02:00:00,0.00186089996714145
2019-02-09 03:00:00,0.00164689996745437
2019-02-09 04:00:00,0.0015431999927386602
2019-02-09 05:00:00,0.0014398000203073
2019-02-09 06:00:00,0.00133590004406869
2019-02-09 07:00:00,0.00124520005192608
2019-02-09 08:00:00,0.00115449994336814
2019-02-09 09:00:00,0.0010639999527484198
2019-02-09 10:00:00,0.0010507999686524298
2019-02-09 11:00:00,0.00103759998455644
2019-02-09 12:00:00,0.0010244000004604502
2019-02-09 13:00:00,0.0010552000021561998
2019-02-09 14:00:00,0.0010865000076591999
2019-02-09 15:00:00,0.0011178000131622
2019-02-09 16:00:00,0.0010966999689117098
2019-02-09 17:00:00,0.0010757000418379903
2019-02-09 18:00:00,0.0010548999998718502
2019-02-09 19:00:00,0.00107420003041625
2019-02-09 20:00:00,0.00109310005791485
2019-02-09 21:00:00,0.00111269997432828
2019-02-09 22:00:00,0.0011033000191673602
2019-02-09 23:00:00,0.00109349994454533
2019-02-10 00:00:00,0.0010843999916687601
2019-02-10 01:00:00,0.0011251999530941202
2019-02-10 02:00:00,0.00116580002941191
2019-02-10 03:00:00,0.0012065999908372803
2019-02-10 04:00:00,0.00121080002281815
2019-02-10 05:00:00,0.0012149000540375705
2019-02-10 06:00:00,0.00121869996655732
2019-02-10 07:00:00,0.00123070005793124
2019-02-10 08:00:00,0.0012430000351741903
2019-02-10 09:00:00,0.0012553000124171398
2019-02-10 10:00:00,0.0012614999432116701
2019-02-10 11:00:00,0.0012673999881371901
2019-02-10 12:00:00,0.00127360003534704
2019-02-10 13:00:00,0.0013266999740153599
2019-02-10 14:00:00,0.0013799000298604397
2019-02-10 15:00:00,0.0014332999708131
2019-02-10 16:00:00,0.0014617999549955097
2019-02-10 17:00:00,0.0014904000563547
2019-02-10 18:00:00,0.00151900004129857
2019-02-10 19:00:00,0.0015324000269174602
2019-02-10 20:00:00,0.0015461000148206902
2019-02-10 21:00:00,0.00155950000043958
2019-02-10 22:00:00,0.00157009996473789
2019-02-10 23:00:00,0.0015806000446900702
2019-02-11 00:00:00,0.0015908000059425798
2019-02-11 01:00:00,0.0015066999476403
2019-02-11 02:00:00,0.0014230000087991398
2019-02-11 03:00:00,0.00133909995201975
2019-02-11 04:00:00,0.00136250001378357
2019-02-11 05:00:00,0.00138539995532483
2019-02-11 06:00:00,0.0014087000163272
2019-02-11 07:00:00,0.00140529999043792
2019-02-11 08:00:00,0.0014017999637871998
2019-02-11 09:00:00,0.0013984000543132398
2019-02-11 10:00:00,0.0013698999537154997
2019-02-11 11:00:00,0.00134139996953309
2019-02-11 12:00:00,0.00131289998535067
2019-02-11 13:00:00,0.00129170005675405
2019-02-11 14:00:00,0.00127060001250356
2019-02-11 15:00:00,0.0012491999659687298
2019-02-11 16:00:00,0.0012465999461710505
2019-02-11 17:00:00,0.0012441000435501302
2019-02-11 18:00:00,0.00124170002527535
2019-02-11 19:00:00,0.0012932999525219202
2019-02-11 20:00:00,0.00134509999770671
2019-02-11 21:00:00,0.0013969000428915002
2019-02-11 22:00:00,0.0013838999439030899
2019-02-11 23:00:00,0.00137089996133
2019-02-12 00:00:00,0.0013580999802797996
2019-02-12 01:00:00,0.0012653999729081997
2019-02-12 02:00:00,0.00117309996858239
2019-02-12 03:00:00,0.0010807999642565799
2019-02-12 04:00:00,0.00104160001501441
2019-02-12 05:00:00,0.00100239994935691
2019-02-12 06:00:00,9.63400001637638e-4
2019-02-12 07:00:00,9.507000213488941e-4
2019-02-12 08:00:00,9.37999982852489e-4
2019-02-12 09:00:00,9.253000025637449e-4
2019-02-12 10:00:00,9.217999759130181e-4
2019-02-12 11:00:00,9.18200006708503e-4
2019-02-12 12:00:00,9.146999800577761e-4
2019-02-12 13:00:00,8.754999726079401e-4
2019-02-12 14:00:00,8.36500024888664e-4
2019-02-12 15:00:00,7.97400018200278e-4
2019-02-12 16:00:00,9.41100006457418e-4
2019-02-12 17:00:00,0.0010844999924302101
2019-02-12 18:00:00,0.0012283000396564603
2019-02-12 19:00:00,0.0015485000330954803
2019-02-12 20:00:00,0.0018686000257730497
2019-02-12 21:00:00,0.0021885999012738505
2019-02-12 22:00:00,0.00225530005991459
2019-02-12 23:00:00,0.0023217999842017906
2019-02-13 00:00:00,0.0023882000241428605
2019-02-13 01:00:00,0.0024415999650955205
2019-02-13 02:00:00,0.0024951000232249494
2019-02-13 03:00:00,0.0025482000783085806
2019-02-13 04:00:00,0.0027079998981207596
2019-02-13 05:00:00,0.0028681000694632504
2019-02-13 06:00:00,0.00302789988927543
2019-02-13 07:00:00,0.0032001000363379695
2019-02-13 08:00:00,0.00337169994600117
2019-02-13 09:00:00,0.0035437999758869397
2019-02-13 10:00:00,0.0035719000734388802
2019-02-13 11:00:00,0.0035999999381601793
2019-02-13 12:00:00,0.0036281999200582496
2019-02-13 13:00:00,0.00364400004036725
2019-02-13 14:00:00,0.0036597000434994698
2019-02-13 15:00:00,0.0036756000481545895
2019-02-13 16:00:00,0.0035325000062584903
2019-02-13 17:00:00,0.0033891999628394794
2019-02-13 18:00:00,0.0032460999209433803
2019-02-13 19:00:00,0.00304759992286563
2019-02-13 20:00:00,0.0028494000434875493
2019-02-13 21:00:00,0.0026513000484556
2019-02-13 22:00:00,0.00253670010715723
2019-02-13 23:00:00,0.00242240005172789
2019-02-14 00:00:00,0.00230780011042953
2019-02-14 01:00:00,0.0022716000676155103
2019-02-14 02:00:00,0.0022350000217556997
2019-02-14 03:00:00,0.0021987999789416803
2019-02-14 04:00:00,0.00212300010025501
2019-02-14 05:00:00,0.00204750010743737
2019-02-14 06:00:00,0.00197169999592006
2019-02-14 07:00:00,0.00194720004219562
2019-02-14 08:00:00,0.0019224999705329503
2019-02-14 09:00:00,0.0018978000152856099
2019-02-14 10:00:00,0.00184439995791763
2019-02-14 11:00:00,0.00179100001696497
2019-02-14 12:00:00,0.0017375999595969905
2019-02-14 13:00:00,0.0017020000377669902
2019-02-14 14:00:00,0.00166609999723732
2019-02-14 15:00:00,0.00163019995670766
2019-02-14 16:00:00,0.0016574000474065499
2019-02-14 17:00:00,0.0016844000201672298
