"dateTime","PRES"
2019-01-29 23:00:00,95814.65625
2019-01-30 00:00:00,95818.9765625
2019-01-30 01:00:00,95759.5234375
2019-01-30 02:00:00,95700.6015625
2019-01-30 03:00:00,95641.3828125
2019-01-30 04:00:00,95542.78125
2019-01-30 05:00:00,95443.640625
2019-01-30 06:00:00,95345.0390625
2019-01-30 07:00:00,95293.421875
2019-01-30 08:00:00,95241.2578125
2019-01-30 09:00:00,95189
2019-01-30 10:00:00,95243.203125
2019-01-30 11:00:00,95297.296875
2019-01-30 12:00:00,95351.3984375
2019-01-30 13:00:00,95384.140625
2019-01-30 14:00:00,95416.8828125
2019-01-30 15:00:00,95448.9765625
2019-01-30 16:00:00,95347.9375
2019-01-30 17:00:00,95247.140625
2019-01-30 18:00:00,95145.9375
2019-01-30 19:00:00,95148.203125
2019-01-30 20:00:00,95151
2019-01-30 21:00:00,95153.2578125
2019-01-30 22:00:00,95181.3203125
2019-01-30 23:00:00,95209.921875
2019-01-31 00:00:00,95238.21875
2019-01-31 01:00:00,95336.2578125
2019-01-31 02:00:00,95434.203125
2019-01-31 03:00:00,95532.0390625
2019-01-31 04:00:00,95661.71875
2019-01-31 05:00:00,95791.3984375
2019-01-31 06:00:00,95920.34375
2019-01-31 07:00:00,95997.4609375
2019-01-31 08:00:00,96074.578125
2019-01-31 09:00:00,96151.703125
2019-01-31 10:00:00,96179.0390625
2019-01-31 11:00:00,96207.1171875
2019-01-31 12:00:00,96234.4609375
2019-01-31 13:00:00,96285.078125
2019-01-31 14:00:00,96335.0625
2019-01-31 15:00:00,96385.0390625
2019-01-31 16:00:00,96373.6171875
2019-01-31 17:00:00,96361.2578125
2019-01-31 18:00:00,96349.34375
2019-01-31 19:00:00,96327.5625
2019-01-31 20:00:00,96306.421875
2019-01-31 21:00:00,96284.7421875
2019-01-31 22:00:00,96350.859375
2019-01-31 23:00:00,96416.2421875
2019-02-01 00:00:00,96482.15625
2019-02-01 01:00:00,96539.078125
2019-02-01 02:00:00,96596.5390625
2019-02-01 03:00:00,96653.359375
2019-02-01 04:00:00,96692.859375
2019-02-01 05:00:00,96732.4609375
2019-02-01 06:00:00,96772.0625
2019-02-01 07:00:00,96771.0390625
2019-02-01 08:00:00,96769.28125
2019-02-01 09:00:00,96768.2578125
2019-02-01 10:00:00,96763.296875
2019-02-01 11:00:00,96758.9765625
2019-02-01 12:00:00,96754.0234375
2019-02-01 13:00:00,96840.921875
2019-02-01 14:00:00,96926.640625
2019-02-01 15:00:00,97012.8984375
2019-02-01 16:00:00,96938.578125
2019-02-01 17:00:00,96863.9609375
2019-02-01 18:00:00,96789.0390625
2019-02-01 19:00:00,96798.8203125
2019-02-01 20:00:00,96808.5
2019-02-01 21:00:00,96818.1796875
2019-02-01 22:00:00,96813.640625
2019-02-01 23:00:00,96809.5390625
2019-02-02 00:00:00,96804.796875
2019-02-02 01:00:00,96796.9375
2019-02-02 02:00:00,96788.8828125
2019-02-02 03:00:00,96780.8203125
2019-02-02 04:00:00,96800.9609375
2019-02-02 05:00:00,96821.84375
2019-02-02 06:00:00,96841.9765625
2019-02-02 07:00:00,96796.0390625
2019-02-02 08:00:00,96749.4609375
2019-02-02 09:00:00,96703.5234375
2019-02-02 10:00:00,96689.4375
2019-02-02 11:00:00,96674.6171875
2019-02-02 12:00:00,96660.4375
2019-02-02 13:00:00,96569.3984375
2019-02-02 14:00:00,96478.359375
2019-02-02 15:00:00,96386.578125
2019-02-02 16:00:00,96253.3203125
2019-02-02 17:00:00,96119.9609375
2019-02-02 18:00:00,95985.859375
2019-02-02 19:00:00,95888.5390625
2019-02-02 20:00:00,95791.3203125
2019-02-02 21:00:00,95694
2019-02-02 22:00:00,95691.8984375
2019-02-02 23:00:00,95690.5390625
2019-02-03 00:00:00,95688.4375
2019-02-03 01:00:00,95765
2019-02-03 02:00:00,95841.4609375
2019-02-03 03:00:00,95917.7578125
2019-02-03 04:00:00,96044.78125
2019-02-03 05:00:00,96171.703125
2019-02-03 06:00:00,96298.71875
2019-02-03 07:00:00,96299.921875
2019-02-03 08:00:00,96300.5390625
2019-02-03 09:00:00,96301.796875
2019-02-03 10:00:00,96334.9609375
2019-02-03 11:00:00,96367.4765625
2019-02-03 12:00:00,96400.640625
2019-02-03 13:00:00,96412.1171875
2019-02-03 14:00:00,96422.859375
2019-02-03 15:00:00,96434.2421875
2019-02-03 16:00:00,96411.1171875
2019-02-03 17:00:00,96388.7421875
2019-02-03 18:00:00,96366.2578125
2019-02-03 19:00:00,96305.21875
2019-02-03 20:00:00,96244.71875
2019-02-03 21:00:00,96184.3203125
2019-02-03 22:00:00,96211.140625
2019-02-03 23:00:00,96238.5
2019-02-04 00:00:00,96265.21875
2019-02-04 01:00:00,96260.296875
2019-02-04 02:00:00,96255.4765625
2019-02-04 03:00:00,96250.5625
2019-02-04 04:00:00,96244.859375
2019-02-04 05:00:00,96238.5234375
2019-02-04 06:00:00,96232.8203125
2019-02-04 07:00:00,96242.3828125
2019-02-04 08:00:00,96252.578125
2019-02-04 09:00:00,96262.2421875
2019-02-04 10:00:00,96257.8984375
2019-02-04 11:00:00,96253.5625
2019-02-04 12:00:00,96249.3203125
2019-02-04 13:00:00,96269.140625
2019-02-04 14:00:00,96289.0625
2019-02-04 15:00:00,96308.9765625
2019-02-04 16:00:00,96299.8203125
2019-02-04 17:00:00,96290.5625
2019-02-04 18:00:00,96281.296875
2019-02-04 19:00:00,96235.859375
2019-02-04 20:00:00,96190.421875
2019-02-04 21:00:00,96144.2421875
2019-02-04 22:00:00,96194.5234375
2019-02-04 23:00:00,96244.15625
2019-02-05 00:00:00,96293.796875
2019-02-05 01:00:00,96205.703125
2019-02-05 02:00:00,96117.5
2019-02-05 03:00:00,96029.9375
2019-02-05 04:00:00,95980.5234375
2019-02-05 05:00:00,95931
2019-02-05 06:00:00,95882.1171875
2019-02-05 07:00:00,95878.3828125
2019-02-05 08:00:00,95875.1796875
2019-02-05 09:00:00,95871.34375
2019-02-05 10:00:00,95907.84375
2019-02-05 11:00:00,95943.796875
2019-02-05 12:00:00,95980.296875
2019-02-05 13:00:00,95957.5625
2019-02-05 14:00:00,95934.078125
2019-02-05 15:00:00,95910.703125
2019-02-05 16:00:00,95938.5234375
2019-02-05 17:00:00,95965.796875
2019-02-05 18:00:00,95993.6171875
2019-02-05 19:00:00,96020.34375
2019-02-05 20:00:00,96047.0625
2019-02-05 21:00:00,96073.78125
2019-02-05 22:00:00,96153.140625
2019-02-05 23:00:00,96233.140625
2019-02-06 00:00:00,96313.140625
2019-02-06 01:00:00,96344.9609375
2019-02-06 02:00:00,96376.78125
2019-02-06 03:00:00,96407.9609375
2019-02-06 04:00:00,96493.421875
2019-02-06 05:00:00,96578.8828125
2019-02-06 06:00:00,96664.2421875
2019-02-06 07:00:00,96670.1171875
2019-02-06 08:00:00,96675.359375
2019-02-06 09:00:00,96681.2421875
2019-02-06 10:00:00,96755.2421875
2019-02-06 11:00:00,96829.2421875
2019-02-06 12:00:00,96903.2421875
2019-02-06 13:00:00,96896.65625
2019-02-06 14:00:00,96890.71875
2019-02-06 15:00:00,96884.140625
2019-02-06 16:00:00,96861.8203125
2019-02-06 17:00:00,96840.140625
2019-02-06 18:00:00,96817.8203125
2019-02-06 19:00:00,96814.4375
2019-02-06 20:00:00,96811.703125
2019-02-06 21:00:00,96808.3203125
2019-02-06 22:00:00,96804.3984375
2019-02-06 23:00:00,96800.3828125
2019-02-07 00:00:00,96796.8984375
2019-02-07 01:00:00,96677.4375
2019-02-07 02:00:00,96557.8828125
2019-02-07 03:00:00,96438.3203125
2019-02-07 04:00:00,96507.421875
2019-02-07 05:00:00,96576.421875
2019-02-07 06:00:00,96645.5234375
2019-02-07 07:00:00,96596.1171875
2019-02-07 08:00:00,96546.71875
2019-02-07 09:00:00,96497.3203125
2019-02-07 10:00:00,96546.796875
2019-02-07 11:00:00,96596.1796875
2019-02-07 12:00:00,96646.296875
2019-02-07 13:00:00,96672.6015625
2019-02-07 14:00:00,96699
2019-02-07 15:00:00,96725.296875
2019-02-07 16:00:00,96675.2421875
2019-02-07 17:00:00,96625.71875
2019-02-07 18:00:00,96575.4609375
2019-02-07 19:00:00,96565.421875
2019-02-07 20:00:00,96556.1171875
2019-02-07 21:00:00,96546.078125
2019-02-07 22:00:00,96543.0390625
2019-02-07 23:00:00,96540.640625
2019-02-08 00:00:00,96537.6015625
2019-02-08 01:00:00,96443.8984375
2019-02-08 02:00:00,96349.4609375
2019-02-08 03:00:00,96255.65625
2019-02-08 04:00:00,96172.5
2019-02-08 05:00:00,96088.703125
2019-02-08 06:00:00,96005.640625
2019-02-08 07:00:00,95901.5390625
2019-02-08 08:00:00,95797.34375
2019-02-08 09:00:00,95693.8828125
2019-02-08 10:00:00,95673.2578125
2019-02-08 11:00:00,95652.1015625
2019-02-08 12:00:00,95632.1171875
2019-02-08 13:00:00,95569.859375
2019-02-08 14:00:00,95508.140625
2019-02-08 15:00:00,95446.3203125
2019-02-08 16:00:00,95464.1796875
2019-02-08 17:00:00,95481.9375
2019-02-08 18:00:00,95499.3984375
2019-02-08 19:00:00,95524.8828125
2019-02-08 20:00:00,95550.359375
2019-02-08 21:00:00,95575.203125
2019-02-08 22:00:00,95631.6171875
2019-02-08 23:00:00,95688.0390625
2019-02-09 00:00:00,95744.359375
2019-02-09 01:00:00,95842.8203125
2019-02-09 02:00:00,95941.1796875
2019-02-09 03:00:00,96040.1796875
2019-02-09 04:00:00,96100.078125
2019-02-09 05:00:00,96160.6171875
2019-02-09 06:00:00,96220.6171875
2019-02-09 07:00:00,96317.5234375
2019-02-09 08:00:00,96414.421875
2019-02-09 09:00:00,96511.3203125
2019-02-09 10:00:00,96575.0234375
2019-02-09 11:00:00,96638.1796875
2019-02-09 12:00:00,96701.8828125
2019-02-09 13:00:00,96819.7421875
2019-02-09 14:00:00,96938.140625
2019-02-09 15:00:00,97056.5390625
2019-02-09 16:00:00,97161.2578125
2019-02-09 17:00:00,97266.421875
2019-02-09 18:00:00,97370.84375
2019-02-09 19:00:00,97424.8203125
2019-02-09 20:00:00,97478.15625
2019-02-09 21:00:00,97532.0390625
2019-02-09 22:00:00,97605.8828125
2019-02-09 23:00:00,97678.9765625
2019-02-10 00:00:00,97752.8203125
2019-02-10 01:00:00,97782.2578125
2019-02-10 02:00:00,97812.34375
2019-02-10 03:00:00,97841.78125
2019-02-10 04:00:00,97854.8203125
2019-02-10 05:00:00,97867.21875
2019-02-10 06:00:00,97880.0625
2019-02-10 07:00:00,97867.4609375
2019-02-10 08:00:00,97854.859375
2019-02-10 09:00:00,97842.2578125
2019-02-10 10:00:00,97818.65625
2019-02-10 11:00:00,97795.15625
2019-02-10 12:00:00,97771.5625
2019-02-10 13:00:00,97743.078125
2019-02-10 14:00:00,97713.9609375
2019-02-10 15:00:00,97684.84375
2019-02-10 16:00:00,97602.640625
2019-02-10 17:00:00,97519.703125
2019-02-10 18:00:00,97437.203125
2019-02-10 19:00:00,97436.15625
2019-02-10 20:00:00,97435.21875
2019-02-10 21:00:00,97433.5390625
2019-02-10 22:00:00,97397.4765625
2019-02-10 23:00:00,97361.421875
2019-02-11 00:00:00,97324.71875
2019-02-11 01:00:00,97262.140625
2019-02-11 02:00:00,97199.4609375
2019-02-11 03:00:00,97136.2421875
2019-02-11 04:00:00,97127.3984375
2019-02-11 05:00:00,97118.5625
2019-02-11 06:00:00,97109.71875
2019-02-11 07:00:00,97068.34375
2019-02-11 08:00:00,97026.9609375
2019-02-11 09:00:00,96984.9375
2019-02-11 10:00:00,97013.203125
2019-02-11 11:00:00,97040.8203125
2019-02-11 12:00:00,97068.34375
2019-02-11 13:00:00,96965.421875
2019-02-11 14:00:00,96861.859375
2019-02-11 15:00:00,96758.84375
2019-02-11 16:00:00,96850.3828125
2019-02-11 17:00:00,96941.71875
2019-02-11 18:00:00,97033.15625
2019-02-11 19:00:00,97082.359375
2019-02-11 20:00:00,97130.921875
2019-02-11 21:00:00,97180.1171875
2019-02-11 22:00:00,97245.6171875
2019-02-11 23:00:00,97311.7578125
2019-02-12 00:00:00,97377.796875
2019-02-12 01:00:00,97393.8984375
2019-02-12 02:00:00,97409.796875
2019-02-12 03:00:00,97426.140625
2019-02-12 04:00:00,97420.28125
2019-02-12 05:00:00,97414.5234375
2019-02-12 06:00:00,97408.65625
2019-02-12 07:00:00,97400.78125
2019-02-12 08:00:00,97392.8984375
2019-02-12 09:00:00,97385.65625
2019-02-12 10:00:00,97373.859375
2019-02-12 11:00:00,97362.703125
2019-02-12 12:00:00,97351
2019-02-12 13:00:00,97331.5234375
2019-02-12 14:00:00,97312.0390625
2019-02-12 15:00:00,97291.921875
2019-02-12 16:00:00,97236.5
2019-02-12 17:00:00,97180.9765625
2019-02-12 18:00:00,97125.2578125
2019-02-12 19:00:00,96996.65625
2019-02-12 20:00:00,96867.3203125
2019-02-12 21:00:00,96738.078125
2019-02-12 22:00:00,96661.578125
2019-02-12 23:00:00,96585.078125
2019-02-13 00:00:00,96508.578125
2019-02-13 01:00:00,96328.3203125
2019-02-13 02:00:00,96148.5
2019-02-13 03:00:00,95968.140625
2019-02-13 04:00:00,95769.921875
2019-02-13 05:00:00,95571.703125
2019-02-13 06:00:00,95372.84375
2019-02-13 07:00:00,95168.5234375
2019-02-13 08:00:00,94964.296875
2019-02-13 09:00:00,94759.9765625
2019-02-13 10:00:00,94666.3828125
2019-02-13 11:00:00,94572.78125
2019-02-13 12:00:00,94479.8203125
2019-02-13 13:00:00,94498.65625
2019-02-13 14:00:00,94517.3984375
2019-02-13 15:00:00,94536.28125
2019-02-13 16:00:00,94625.1015625
2019-02-13 17:00:00,94713.3203125
2019-02-13 18:00:00,94801.640625
2019-02-13 19:00:00,94778.3984375
2019-02-13 20:00:00,94754.6171875
2019-02-13 21:00:00,94730.7421875
2019-02-13 22:00:00,94787.8984375
2019-02-13 23:00:00,94845.6015625
2019-02-14 00:00:00,94903.3984375
2019-02-14 01:00:00,94946.65625
2019-02-14 02:00:00,94989.921875
2019-02-14 03:00:00,95033.28125
2019-02-14 04:00:00,95051.6796875
2019-02-14 05:00:00,95070.6171875
2019-02-14 06:00:00,95088.921875
2019-02-14 07:00:00,95088.140625
2019-02-14 08:00:00,95086.71875
2019-02-14 09:00:00,95085.3984375
2019-02-14 10:00:00,95232.9375
2019-02-14 11:00:00,95380.4765625
2019-02-14 12:00:00,95527.5234375
2019-02-14 13:00:00,95625.71875
2019-02-14 14:00:00,95723.5234375
2019-02-14 15:00:00,95821.21875
2019-02-14 16:00:00,95813.0390625
2019-02-14 17:00:00,95804.7578125
2019-02-14 18:00:00,95796.4765625
2019-02-14 19:00:00,95897.140625
2019-02-14 20:00:00,95997.703125
2019-02-14 21:00:00,96098.2578125
2019-02-14 22:00:00,96132.3984375
2019-02-14 23:00:00,96167.1796875
2019-02-15 00:00:00,96201.21875
2019-02-15 01:00:00,96184.84375
2019-02-15 02:00:00,96168.4609375
2019-02-15 03:00:00,96152.078125
2019-02-15 04:00:00,96143.6171875
2019-02-15 05:00:00,96135.8984375
2019-02-15 06:00:00,96127.5390625
2019-02-15 07:00:00,96101.4765625
2019-02-15 08:00:00,96075.5234375
2019-02-15 09:00:00,96049.4609375
2019-02-15 10:00:00,96005.0390625
2019-02-15 11:00:00,95960.078125
2019-02-15 12:00:00,95915.65625
2019-02-15 13:00:00,95791.703125
2019-02-15 14:00:00,95667.1015625
2019-02-15 15:00:00,95542.3984375
2019-02-15 16:00:00,95399.6796875
2019-02-15 17:00:00,95257.6015625
2019-02-15 18:00:00,95114.78125
2019-02-15 19:00:00,95091.8203125
2019-02-15 20:00:00,95069.5
2019-02-15 21:00:00,95046.640625
2019-02-15 22:00:00,94985
2019-02-15 23:00:00,94922.8203125
2019-02-16 00:00:00,94860.640625
2019-02-16 01:00:00,94935.34375
2019-02-16 02:00:00,95009.296875
2019-02-16 03:00:00,95083.8984375
2019-02-16 04:00:00,95112.71875
2019-02-16 05:00:00,95140.796875
2019-02-16 06:00:00,95168.9765625
2019-02-16 07:00:00,95176.9609375
2019-02-16 08:00:00,95184.9375
2019-02-16 09:00:00,95192.921875
2019-02-16 10:00:00,95270.9765625
2019-02-16 11:00:00,95349.140625
2019-02-16 12:00:00,95426.65625
2019-02-16 13:00:00,95416.2421875
2019-02-16 14:00:00,95405.8203125
2019-02-16 15:00:00,95395.3984375
2019-02-16 16:00:00,95433.0625
2019-02-16 17:00:00,95470.71875
2019-02-16 18:00:00,95508.3828125
2019-02-16 19:00:00,95537.7578125
2019-02-16 20:00:00,95567.78125
2019-02-16 21:00:00,95597.0625
2019-02-16 22:00:00,95659.4375
2019-02-16 23:00:00,95721.6171875
2019-02-17 00:00:00,95783.2578125
2019-02-17 01:00:00,95878.796875
2019-02-17 02:00:00,95974.140625
2019-02-17 03:00:00,96069.71875
2019-02-17 04:00:00,96081.0234375
2019-02-17 05:00:00,96092.3203125
2019-02-17 06:00:00,96102.9765625
2019-02-17 07:00:00,96148.78125
2019-02-17 08:00:00,96193.84375
2019-02-17 09:00:00,96239
2019-02-17 10:00:00,96258.296875
2019-02-17 11:00:00,96278.140625
2019-02-17 12:00:00,96297.4375
2019-02-17 13:00:00,96333.28125
2019-02-17 14:00:00,96368.578125
2019-02-17 15:00:00,96403.78125
2019-02-17 16:00:00,96389.9609375
2019-02-17 17:00:00,96375.9375
2019-02-17 18:00:00,96362.4609375
2019-02-17 19:00:00,96375
2019-02-17 20:00:00,96387.5390625
2019-02-17 21:00:00,96399.9765625
2019-02-17 22:00:00,96409.28125
2019-02-17 23:00:00,96418.4765625
2019-02-18 00:00:00,96427.6796875
2019-02-18 01:00:00,96346.796875
2019-02-18 02:00:00,96265.8203125
2019-02-18 03:00:00,96184.640625
2019-02-18 04:00:00,96117.140625
2019-02-18 05:00:00,96049.5390625
2019-02-18 06:00:00,95981.3984375
2019-02-18 07:00:00,95896.5
2019-02-18 08:00:00,95811.703125
2019-02-18 09:00:00,95726.796875
2019-02-18 10:00:00,95728.71875
2019-02-18 11:00:00,95730.5390625
2019-02-18 12:00:00,95732.359375
2019-02-18 13:00:00,95681.296875
2019-02-18 14:00:00,95630.78125
2019-02-18 15:00:00,95579.6171875
2019-02-18 16:00:00,95596.5390625
2019-02-18 17:00:00,95614
2019-02-18 18:00:00,95630.6171875
2019-02-18 19:00:00,95714.84375
2019-02-18 20:00:00,95799.15625
2019-02-18 21:00:00,95883.3828125
2019-02-18 22:00:00,96001.4609375
2019-02-18 23:00:00,96120.078125
2019-02-19 00:00:00,96238.15625
2019-02-19 01:00:00,96344.203125
2019-02-19 02:00:00,96450.140625
2019-02-19 03:00:00,96556.078125
2019-02-19 04:00:00,96665.2578125
2019-02-19 05:00:00,96774.9765625
2019-02-19 06:00:00,96884.0625
2019-02-19 07:00:00,96958.578125
2019-02-19 08:00:00,97032.4609375
2019-02-19 09:00:00,97106.9765625
2019-02-19 10:00:00,97169.2578125
2019-02-19 11:00:00,97232.1796875
2019-02-19 12:00:00,97294.4609375
2019-02-19 13:00:00,97326.703125
2019-02-19 14:00:00,97359.6796875
2019-02-19 15:00:00,97391.921875
2019-02-19 16:00:00,97419.359375
2019-02-19 17:00:00,97446.703125
2019-02-19 18:00:00,97474.0390625
2019-02-19 19:00:00,97510
2019-02-19 20:00:00,97546.6015625
2019-02-19 21:00:00,97582.4609375
2019-02-19 22:00:00,97586.21875
2019-02-19 23:00:00,97589.2421875
2019-02-20 00:00:00,97592.15625
2019-02-20 01:00:00,97619.65625
2019-02-20 02:00:00,97647.5
2019-02-20 03:00:00,97674.9375
2019-02-20 04:00:00,97684.78125
2019-02-20 05:00:00,97694.5234375
2019-02-20 06:00:00,97704.15625
2019-02-20 07:00:00,97689.703125
2019-02-20 08:00:00,97675.2421875
2019-02-20 09:00:00,97661.421875
2019-02-20 10:00:00,97667.1015625
2019-02-20 11:00:00,97672.78125
2019-02-20 12:00:00,97679.1015625
2019-02-20 13:00:00,97668.1171875
2019-02-20 14:00:00,97656.3984375
2019-02-20 15:00:00,97645.421875
2019-02-20 16:00:00,97583.84375
2019-02-20 17:00:00,97522.6015625
2019-02-20 18:00:00,97461.2578125
2019-02-20 19:00:00,97445.78125
2019-02-20 20:00:00,97430.296875
2019-02-20 21:00:00,97415.4609375
2019-02-20 22:00:00,97329.3984375
2019-02-20 23:00:00,97243.9765625
2019-02-21 00:00:00,97158.5625
2019-02-21 01:00:00,97065.9765625
2019-02-21 02:00:00,96973.9375
2019-02-21 03:00:00,96881.796875
2019-02-21 04:00:00,96660.8828125
2019-02-21 05:00:00,96440.6015625
2019-02-21 06:00:00,96220.3203125
2019-02-21 07:00:00,96093.78125
2019-02-21 08:00:00,95967.34375
2019-02-21 09:00:00,95840.8984375
2019-02-21 10:00:00,95772.5390625
2019-02-21 11:00:00,95703
2019-02-21 12:00:00,95634
2019-02-21 13:00:00,95648.2578125
2019-02-21 14:00:00,95662.5234375
2019-02-21 15:00:00,95676.0390625
2019-02-21 16:00:00,95641.578125
2019-02-21 17:00:00,95607.1171875
2019-02-21 18:00:00,95572.5625
2019-02-21 19:00:00,95596.796875
2019-02-21 20:00:00,95620.9375
2019-02-21 21:00:00,95644.9765625
2019-02-21 22:00:00,95735.3828125
2019-02-21 23:00:00,95825.6796875
2019-02-22 00:00:00,95916.078125
2019-02-22 01:00:00,95975.65625
2019-02-22 02:00:00,96035.8828125
2019-02-22 03:00:00,96095.5625
2019-02-22 04:00:00,96151.796875
2019-02-22 05:00:00,96208.0390625
2019-02-22 06:00:00,96264.921875
2019-02-22 07:00:00,96327
2019-02-22 08:00:00,96389.1796875
2019-02-22 09:00:00,96451.2578125
2019-02-22 10:00:00,96630.359375
2019-02-22 11:00:00,96810.1015625
2019-02-22 12:00:00,96989.203125
2019-02-22 13:00:00,97020.1796875
2019-02-22 14:00:00,97051.703125
2019-02-22 15:00:00,97082.578125
2019-02-22 16:00:00,97148.0625
2019-02-22 17:00:00,97214.078125
2019-02-22 18:00:00,97279.4609375
2019-02-22 19:00:00,97287.1171875
2019-02-22 20:00:00,97294.6796875
2019-02-22 21:00:00,97302.34375
2019-02-22 22:00:00,97320.6015625
2019-02-22 23:00:00,97338.21875
2019-02-23 00:00:00,97356.4765625
2019-02-23 01:00:00,97385.34375
2019-02-23 02:00:00,97413.8984375
2019-02-23 03:00:00,97442.8984375
2019-02-23 04:00:00,97485.0234375
2019-02-23 05:00:00,97527.6796875
2019-02-23 06:00:00,97570.4375
2019-02-23 07:00:00,97557.359375
2019-02-23 08:00:00,97543.7421875
2019-02-23 09:00:00,97530.7578125
2019-02-23 10:00:00,97600.859375
2019-02-23 11:00:00,97671.6015625
2019-02-23 12:00:00,97742.34375
2019-02-23 13:00:00,97655.6171875
2019-02-23 14:00:00,97569.4375
2019-02-23 15:00:00,97482.6171875
2019-02-23 16:00:00,97470.296875
2019-02-23 17:00:00,97458.5234375
2019-02-23 18:00:00,97446.7421875
2019-02-23 19:00:00,97425.3828125
2019-02-23 20:00:00,97403.4765625
2019-02-23 21:00:00,97382.1171875
2019-02-23 22:00:00,97306.3828125
2019-02-23 23:00:00,97229.8984375
2019-02-24 00:00:00,97154.0625
2019-02-24 01:00:00,97071.8828125
2019-02-24 02:00:00,96989.6015625
2019-02-24 03:00:00,96907.21875
2019-02-24 04:00:00,96828.140625
2019-02-24 05:00:00,96749.703125
2019-02-24 06:00:00,96670.5234375
2019-02-24 07:00:00,96597.3203125
2019-02-24 08:00:00,96524.0234375
2019-02-24 09:00:00,96450.71875
2019-02-24 10:00:00,96290.296875
2019-02-24 11:00:00,96129.78125
2019-02-24 12:00:00,95969.359375
2019-02-24 13:00:00,95753.1015625
2019-02-24 14:00:00,95537.4765625
2019-02-24 15:00:00,95321.65625
2019-02-24 16:00:00,95147.796875
2019-02-24 17:00:00,94973.84375
2019-02-24 18:00:00,94799.78125
2019-02-24 19:00:00,94600.28125
2019-02-24 20:00:00,94400.8828125
2019-02-24 21:00:00,94201.3828125
2019-02-24 22:00:00,94076.1796875
2019-02-24 23:00:00,93951.6171875
2019-02-25 00:00:00,93826.5234375
2019-02-25 01:00:00,93808.5390625
2019-02-25 02:00:00,93790.5625
2019-02-25 03:00:00,93772.3828125
2019-02-25 04:00:00,93742.6796875
2019-02-25 05:00:00,93713.5234375
2019-02-25 06:00:00,93683.8203125
2019-02-25 07:00:00,93717.140625
2019-02-25 08:00:00,93751.1015625
2019-02-25 09:00:00,93784.421875
2019-02-25 10:00:00,93864.8984375
2019-02-25 11:00:00,93944.7421875
2019-02-25 12:00:00,94025.1171875
2019-02-25 13:00:00,94108.34375
2019-02-25 14:00:00,94191.4609375
2019-02-25 15:00:00,94274.578125
2019-02-25 16:00:00,94321.3203125
2019-02-25 17:00:00,94369.2421875
2019-02-25 18:00:00,94416.5234375
2019-02-25 19:00:00,94527.8203125
2019-02-25 20:00:00,94639.859375
